assists.any
134
141
133
133
134
143
142
135
140
144
137
135
145
145
141
145
135
142
145
137
137
137
136
139
133
136
144
144
140
138
142
145
138
135
136
145
137
140
142
140
140
135
137
138
135
139
135
142
141
136
140
145
140
140
141
135
134
134
142
140
138
144
137
142
145
135
140
135
133
137
144
136
141
136
133
144
140
135
141
142
133
136
142
138
134
140
135
145
139
142
140
142
140
141
144
134
137
142
142
141
138
140
144
145
134
135
141
142
140
136
139
136
145
133
143
134
138
145
138
138
145
140
144
145
144
142
134
138
140
137
141
140
137
136
138
135
139
140
144
138
136
137
133
140
137
142
135
143
134
138
137
133
134
139
136
140
134
142
139
140
138
137
138
138
137
136
137
135
134
142
142
145
141
135
135
140
144
138
134
135
135
135
142
141
136
144
145
142
136
145
145
135
142
142
133
143
134
136
136
139
134
139
140
140
136
137
133
137
139
140
135
139
138
138
135
142
133
141
143
136
133
141
145
145
140
141
142
145
134
137
140
134
142
139
137
140
137
141
140
144
135
144
144
143
137
135
145
140
135
141
137
145
140
136
140
141
145
138
135
145
142
138
136
137
137
141
142
145
142
139
142
136
135
144
135
133
142
134
142
137
144
133
135
137
138
140
141
137
145
145
145
142
145
145
137
137
142
133
143
136
145
142
138
135
145
142
140
133
134
142
138
135
135
144
135
133
145
137
140
144
139
141
133
145
138
142
140
137
135
145
135
135
145
137
141
137
142
137
140
137
139
145
140
140
140
145
136
138
133
142
140
145
137
145
145
142
137
142
135
141
136
134
138
140
135
137
142
142
142
136
143
138
140
140
135
137
136
137
135
135
142
138
137
145
133
135
133
145
135
136
141
140
135
137
141
134
135
137
135
141
135
137
134
134
139
133
135
143
142
133
143
140
143
133
144
142
135
141
136
137
135
135
143
135
138
139
144
142
134
145
134
140
141
144
144
139
133
141
142
142
135
136
139
145
142
141
137
135
144
145
138
141
137
135
135
135
138
135
137
135
137
135
145
145
140
139
137
135
137
142
141
144
139
137
134
139
142
145
139
141
138
145
143
140
143
138
133
136
141
135
134
137
140
135
144
135
144
137
134
137
138
142
140
143
136
134
142
135
138
139
138
135
136
145
135
137
140
139
137
140
139
139
137
140
141
138
142
138
135
134
143
136
143
137
137
133
140
140
134
136
145
133
135
139
133
141
145
143
136
143
135
142
137
135
137
137
139
140
141
138
145
140
137
138
138
133
140
145
145
134
143
140
140
137
137
135
139
134
142
141
140
136
137
144
143
135
142
135
142
133
138
143
145
145
133
133
141
133
