br_misp_retired.cond_taken
268
267
278
282
276
275
285
273
279
266
279
263
269
269
287
277
271
270
263
274
285
268
277
262
268
279
284
272
265
270
267
265
286
271
282
285
264
276
270
262
268
263
277
282
282
263
282
286
273
268
268
265
275
285
280
281
272
288
270
281
276
272
287
284
265
275
282
271
280
267
283
262
270
273
272
266
283
262
281
269
277
271
275
262
285
288
277
265
287
279
275
270
264
275
285
276
280
275
267
263
284
283
271
265
280
282
265
283
282
272
270
280
279
280
280
287
287
267
267
272
276
263
273
284
269
268
272
272
281
285
262
277
284
286
285
286
278
284
275
280
281
275
267
275
282
288
286
286
272
266
269
268
283
272
282
287
282
279
273
285
280
278
282
285
278
262
277
265
283
273
262
262
281
280
286
270
282
278
265
287
270
282
282
267
282
262
281
286
272
286
277
287
262
262
271
282
277
271
276
275
287
285
280
287
270
287
262
287
277
262
267
286
283
288
280
275
271
269
263
276
270
288
267
280
280
265
283
282
280
263
288
