br_inst_retired.far_branch
191
199
182
197
197
187
194
199
190
191
183
183
183
197
192
181
190
185
184
190
181
182
197
186
197
184
185
184
193
185
185
185
187
192
182
187
198
191
187
185
190
192
186
199
196
192
182
195
198
181
194
198
186
183
193
183
183
197
194
183
195
199
194
185
182
185
196
197
195
188
187
195
191
189
195
182
185
192
185
181
182
193
197
186
185
197
185
197
187
198
185
198
192
195
182
197
194
197
193
196
197
190
194
181
182
190
192
195
195
198
199
195
185
188
187
182
199
195
183
197
183
186
192
183
195
197
187
187
184
190
181
190
185
187
192
185
198
187
192
196
197
187
186
181
182
181
195
194
181
184
183
197
190
183
196
197
199
183
192
197
183
183
194
197
191
184
182
184
194
182
197
196
195
182
188
196
194
182
187
197
193
198
199
185
187
186
191
184
192
182
185
197
192
197
182
198
187
187
183
195
183
187
183
190
192
192
182
199
192
199
185
184
189
192
197
186
196
195
186
194
196
183
185
198
195
189
198
185
193
194
185
186
195
199
192
197
184
187
192
193
185
197
185
186
196
192
186
199
192
183
193
191
192
199
188
195
197
183
197
182
186
181
194
197
184
182
187
196
184
185
192
187
185
187
197
182
185
195
183
191
183
199
194
187
192
187
187
198
189
181
182
192
190
196
185
192
199
185
197
185
192
195
188
185
184
197
199
182
181
199
182
181
197
195
194
183
183
195
193
192
182
189
199
198
195
192
185
191
193
193
190
183
183
185
194
188
192
187
197
192
198
195
185
192
183
185
188
187
192
195
193
189
192
194
192
188
181
189
191
194
195
192
182
182
189
195
182
195
194
186
192
192
189
192
187
186
187
182
187
188
182
184
185
187
186
198
182
193
199
185
187
195
195
192
184
195
195
184
196
187
187
195
190
194
190
190
184
187
195
197
190
198
197
184
197
196
183
186
192
185
191
187
195
189
190
192
192
187
185
198
181
197
184
183
192
190
192
195
199
182
187
184
182
190
197
198
185
190
190
187
195
190
192
190
189
185
182
192
193
187
199
182
199
183
195
199
192
183
187
187
197
195
184
195
187
190
196
187
195
187
185
194
188
192
181
190
191
195
199
192
187
191
185
197
195
192
185
195
183
190
194
193
190
183
190
192
192
183
182
195
194
198
186
196
197
194
187
182
188
182
182
198
193
190
197
185
191
185
192
193
197
184
197
185
187
192
196
192
184
195
191
182
192
181
192
190
183
188
197
197
186
188
197
186
185
182
182
182
197
195
181
189
195
192
189
196
183
186
199
199
197
185
192
184
186
191
184
195
196
192
185
187
192
194
196
185
196
184
185
187
195
183
191
193
183
194
192
193
195
196
184
196
187
196
181
197
192
199
184
192
185
184
183
185
193
195
186
192
197
182
181
192
192
184
199
195
181
181
186
193
192
183
184
185
187
195
181
190
182
185
196
187
182
199
194
197
185
192
197
195
182
192
189
188
198
184
190
198
185
186
199
189
194
187
194
190
197
194
189
197
197
187
194
184
191
187
197
197
188
190
194
196
192
194
191
187
195
185
192
197
183
195
195
187
183
192
195
188
192
182
193
195
187
192
192
183
187
196
192
190
188
197
192
190
183
185
191
192
197
185
195
186
184
189
197
183
183
191
195
187
192
185
193
197
197
187
196
182
191
197
184
199
183
190
190
192
195
185
182
182
192
181
185
187
184
197
186
187
198
197
192
182
182
185
181
190
195
186
195
186
185
193
192
186
185
197
197
184
186
181
182
183
185
185
194
189
196
187
190
192
182
191
181
197
182
197
190
186
182
183
194
183
190
190
196
182
185
195
185
188
195
182
191
196
181
182
187
199
198
187
199
191
181
181
189
199
192
194
196
187
197
191
186
187
191
193
197
194
183
185
183
199
195
196
185
199
192
186
188
191
193
192
187
188
188
197
195
182
182
185
190
184
197
192
190
199
192
198
192
185
183
185
198
197
191
183
195
197
190
184
195
185
195
