br_misp_retired.near_taken
2985
3052
2971
3032
3207
3106
3130
3078
3202
3083
3108
2923
2955
3007
3070
2975
2965
2919
3077
3013
2921
2945
2921
2931
2988
2946
2951
2963
2974
3078
2930
3020
3030
2943
2974
2999
3085
3001
3061
3015
3085
3008
2914
2977
2926
2910
3050
2927
2934
2927
2937
2911
2915
2935
3195
3133
3017
2938
3079
3151
3086
3178
3037
3083
2965
3062
2924
2951
2987
3051
2952
2911
2939
2987
2955
2922
2954
2919
3162
3027
2999
2914
3046
2922
3040
2979
2922
3008
2983
3060
2974
2963
2975
2992
3038
2926
2938
2950
3091
2960
2958
3008
3133
3190
3156
3141
2947
3029
3002
2986
3115
2941
2933
3059
2959
2918
2913
2996
3001
3039
2915
3003
2940
2970
2963
2910
3003
2965
2936
2976
2956
3037
2931
2941
2986
2931
2955
3030
2923
3125
2986
2936
3038
3003
3155
3019
2992
2974
2947
3013
2927
2964
2955
2998
2927
3018
3007
3118
2979
2938
2918
3010
3034
2935
3161
3005
2945
2917
2980
2936
3000
3016
2928
2937
2953
2993
3008
3080
3048
2953
3022
2909
2919
2925
2924
2941
2949
2995
3095
3010
2941
3054
2992
2913
3040
3018
2932
2916
2930
2985
3088
2962
3165
3024
2926
2947
2925
2936
2911
2934
2910
2911
3165
2982
2935
3151
2913
3174
2920
2991
2950
2909
3053
2985
3033
2933
3039
2918
2976
2992
3214
3096
3102
2995
2972
3004
2963
2952
2950
2929
2940
2954
2955
2959
2951
3030
3045
2948
2957
2913
2920
2932
3086
2978
2911
2921
2963
2941
2978
3007
2911
2945
2917
2924
2933
2991
2980
2962
3072
2980
2940
3191
2921
3191
3198
2967
2918
2946
2937
2920
2971
3039
2978
2917
3175
3126
3136
2955
3090
2946
3022
2969
3006
2989
3080
2990
2914
2938
3008
2925
2933
2928
2920
2914
2999
3123
3020
2928
2945
2950
3092
3163
3037
2952
2967
2970
2924
2950
3046
2916
2954
2916
3005
2974
2916
2933
2962
2914
3041
2993
2934
2926
2976
2923
3120
2925
2920
3011
2982
2953
3002
2976
2918
2935
2921
2935
2949
3007
2925
3141
3049
3140
2940
2959
2958
3030
2956
2914
3068
2928
3059
2958
2955
2949
2950
2955
3041
3009
3012
2916
2959
2948
3026
3139
2998
3027
2933
2920
3129
2942
2914
2956
2982
2926
2989
2953
2922
2913
2925
2992
3023
2948
2948
2936
2951
3037
2952
2929
2964
2914
2946
2976
2936
2923
2986
2949
2933
3098
2953
2985
2922
2921
2997
3079
2911
2930
3052
2993
2925
2935
2937
2951
2934
3005
2915
2955
3103
3093
2963
2962
3004
3014
2927
3162
2960
2925
2928
2930
2923
2989
2927
2934
2972
2939
3093
2990
2973
2917
2952
2957
2938
3065
2960
3071
2916
3028
2973
3105
2984
2911
2986
2911
2929
2910
2936
2910
2935
3015
2986
2947
3075
2910
3009
2985
2922
2963
2974
2962
2910
2912
3104
2919
2933
2928
3102
2915
3047
3138
3176
3190
3116
3059
3023
3038
3136
2909
3132
2940
2909
2936
2916
2976
3070
2953
2971
3050
2938
3108
2910
2970
3038
2946
3007
2953
3027
3001
2944
2943
2943
2927
2922
2920
2922
2923
3197
2944
2942
3012
3048
2959
2988
3000
2970
2938
3072
2938
2930
2919
2910
3137
3071
2975
2927
3173
3019
2912
2968
3052
3195
2933
3123
3177
3066
2909
2990
2989
2963
3076
2940
3023
2948
2972
2944
2914
2910
2924
2970
2955
3155
2958
2921
2974
2918
2910
2938
3063
2938
3017
2962
2956
2936
2913
2959
2960
2966
2926
2943
2926
2918
2952
2955
2933
3022
2913
3126
2944
2909
3038
2932
2964
2966
3081
3016
2910
2991
3048
2960
2909
2938
2971
2929
3025
