br_inst_retired.indirect
8929
8144
8404
8826
8524
8257
8220
8235
8218
8584
8420
8179
8524
8138
8210
8142
8132
8205
8131
8198
8556
8369
8487
8152
8327
8780
8884
8125
8287
8453
8138
8541
8341
8112
8844
8191
8271
8257
8545
8503
8520
8488
8146
8470
8119
8143
8549
8145
8154
8328
8551
8135
8199
8126
8503
8115
8151
8172
8734
8638
8801
8750
8627
8385
8707
8618
8594
8669
8195
8326
8632
8712
8664
8574
8773
8581
8681
8226
8744
8591
8405
8624
8653
8591
8626
8629
8768
8682
8683
8259
8672
8606
8596
8669
8728
8662
8855
8869
8339
8485
8843
8626
8877
8592
8627
8792
8633
8666
8718
8597
8279
8381
8578
8611
8749
8301
8296
8682
8291
8818
8326
8862
8291
8401
8409
8599
8843
8326
8607
8593
8704
8624
8406
8852
8666
8434
8842
8199
8853
8764
8780
8598
8602
8604
8669
8641
8685
8688
8251
8886
8559
8426
8357
8816
8211
8214
8277
8658
8549
8211
8955
8404
8219
8344
8560
8476
8634
8576
8785
8404
8599
8901
8699
8584
8203
8593
8604
8662
8631
8911
8850
8694
8594
8641
8939
8594
8884
8802
8916
8819
8739
8870
8661
8692
8671
8596
8690
8597
8579
8849
8652
8576
8662
8606
8794
8581
8914
8599
8725
8594
8607
8624
8621
8624
8618
8839
8734
8304
8362
8344
8304
8366
8301
8411
8316
8554
8356
8304
8341
8331
8469
8304
8381
8301
8674
8706
8321
8789
8669
8296
8697
8520
8527
8296
8361
8606
8296
8354
8301
8296
8639
8369
8334
8572
8336
8626
8688
8291
8631
8385
8470
8471
8808
8242
8771
8926
8291
8346
8385
8444
8329
8299
8661
8569
8376
8918
8599
8326
8823
8299
8805
8550
8865
8435
8107
8634
8770
8570
8856
8309
8759
8625
8694
8569
8721
8734
8609
8294
8404
8298
8589
8323
8309
8336
8639
8926
8301
8306
8569
8305
8653
8760
8596
8607
8328
8627
8639
8331
8570
8224
8208
8819
8629
8561
8837
8278
8482
8564
8361
8354
8551
8828
8636
8301
8339
8361
8570
8569
8614
8730
8602
8267
8341
8298
8634
8930
8301
8299
8299
8296
8384
8882
8592
8399
8754
8645
8201
8842
8619
8302
8617
8236
8923
8261
8274
8735
8135
8196
8294
8226
8799
8415
8896
8224
8267
8153
8714
8449
8397
8234
8943
8728
8140
8601
8336
8279
8271
8381
8411
8241
8531
8762
