machine_clears.count
135
146
139
143
149
135
142
142
142
142
142
142
145
144
142
135
142
142
135
142
135
135
143
142
135
142
135
135
135
135
135
135
135
135
142
135
135
135
142
142
135
142
142
142
135
142
142
135
144
135
142
141
135
142
142
142
135
147
143
142
135
135
135
135
135
135
142
135
145
135
142
135
135
142
143
141
135
135
142
142
142
142
141
141
135
135
135
135
142
142
140
142
135
135
142
149
135
135
135
135
142
149
142
140
135
145
142
142
142
140
142
142
142
135
149
135
142
142
135
140
135
135
142
142
142
135
140
136
148
149
142
135
142
142
143
142
135
149
142
135
135
135
142
142
135
135
139
142
143
142
135
142
135
142
142
142
143
142
142
135
135
142
142
142
142
142
135
135
142
143
135
135
142
142
142
137
142
142
142
135
135
142
135
135
142
136
135
142
135
142
142
135
144
142
142
142
138
149
135
148
142
142
142
142
135
142
142
139
137
140
141
141
142
142
135
149
149
135
142
135
142
140
140
142
142
135
142
149
142
142
135
142
142
136
142
142
142
141
142
145
142
135
135
135
142
142
142
141
142
142
142
145
148
135
142
135
140
135
135
149
142
135
142
135
135
142
135
142
135
135
135
135
142
135
135
135
140
135
135
142
142
135
142
149
147
149
147
145
135
142
142
142
142
135
142
144
135
135
142
146
142
142
135
143
142
140
135
136
142
142
135
135
135
142
143
145
139
135
142
135
142
142
135
135
142
135
142
135
142
142
145
148
135
148
136
142
135
142
135
142
142
135
135
135
135
142
142
142
142
142
142
135
140
138
142
142
135
142
135
135
142
135
142
142
142
135
142
135
142
135
135
138
142
135
135
135
135
142
143
142
135
144
135
142
142
135
135
135
142
135
142
135
142
135
135
142
135
135
135
135
142
142
142
142
135
142
135
135
142
135
135
142
135
142
135
135
135
149
138
142
135
136
135
146
142
135
142
143
142
142
135
135
135
135
135
142
135
142
135
135
135
142
145
147
145
137
142
142
142
143
135
135
142
142
135
135
135
135
142
135
142
142
142
146
135
142
142
135
142
142
142
142
142
137
149
135
144
140
135
135
142
142
135
135
142
142
149
135
142
142
135
142
137
142
149
135
145
137
142
142
142
142
142
142
135
135
142
138
136
142
142
142
142
139
142
142
149
142
135
135
135
135
137
141
142
142
142
142
142
142
135
142
138
135
142
135
135
149
142
142
135
135
142
135
135
140
142
135
142
149
142
142
142
137
148
142
142
135
142
142
135
142
135
135
142
142
135
142
135
141
135
135
142
142
142
142
142
135
142
142
142
135
142
142
135
135
145
135
135
142
135
142
142
142
142
145
149
142
142
135
142
143
149
143
142
142
142
142
135
144
135
142
142
136
142
135
145
142
146
135
142
135
142
142
142
142
149
142
142
140
135
142
142
135
142
135
142
142
142
143
142
146
142
135
145
135
135
144
143
142
142
149
135
142
135
142
149
142
135
147
137
139
135
142
142
142
142
135
149
148
140
147
136
143
135
142
142
135
142
135
135
148
142
142
142
145
147
142
135
145
146
135
142
142
142
135
148
142
142
142
135
135
145
140
135
