frontend_retired.latency_ge_4
8641
8408
8469
8708
9249
8740
8523
8858
9011
8649
8528
8979
9189
8679
8710
8708
8708
8462
8472
9127
8402
9220
8917
8528
8619
9190
8495
9009
8887
8560
8888
8829
8649
8650
8530
8978
8856
8529
8736
8829
8438
8890
8589
8888
9069
9160
9189
9191
8829
8587
8706
9007
8826
9130
8819
8972
8590
9156
8973
8949
8889
8557
9006
8770
9220
9072
8766
9219
8979
9216
8918
8529
9099
8828
9039
8920
9184
9162
8856
8891
9160
9069
8892
8530
8585
8586
9188
9009
9189
9188
9101
9190
8954
8465
8438
8884
8768
9220
8590
8771
8620
9097
9129
8890
8467
8555
8768
9247
8829
8770
8861
9005
9159
9009
9099
9249
9162
8887
8588
8527
8888
8708
9218
8710
9069
8887
8558
9129
8919
9096
9189
8767
8859
8858
8530
8828
8980
8410
8559
9071
8703
8887
8863
9041
8674
8829
8944
8892
8827
9076
9011
9072
9038
9009
8589
9249
9062
9123
9127
8769
8560
9074
8469
8620
9251
8524
8856
9161
8587
9100
9186
8559
9067
9189
9070
8919
8765
8618
8886
9221
9070
8556
9037
9069
8619
8615
8917
8769
8529
9009
9068
9160
9188
9098
8559
8828
8797
8888
8858
9215
8951
8647
9218
9218
8464
9217
8891
9009
8737
8766
9250
9037
8739
9192
8887
9071
8469
9069
8824
8859
8678
8800
8828
8739
9095
8529
8919
8555
8709
8768
9190
8922
8648
8948
8438
8532
9069
8496
8886
8859
8651
9003
8647
8951
8469
9041
8676
8678
8974
8950
9125
8498
9070
8770
9217
9006
8740
8770
8768
8798
8647
8589
8770
8435
8586
8735
9068
8649
8979
9130
9011
9162
8587
9130
8528
8679
8737
8557
8739
8950
8589
8802
8890
8859
9006
8710
9101
8554
8709
8644
8834
8680
8770
8825
8529
8436
8589
9067
9009
8738
8949
8681
8501
9187
8679
8708
8910
9130
8557
9192
8438
8737
8678
8589
8558
9130
8555
9161
8946
9072
8981
8976
8560
9126
8889
9131
9039
8857
9190
9041
8924
9070
8497
8556
8895
8858
9160
8980
9159
8947
8739
8951
8828
9065
8706
8469
8829
8738
9220
8708
9010
9206
8945
8710
9130
8560
8555
8853
9064
8763
8738
8861
9069
8972
9248
8465
8498
8947
9039
8931
9251
9248
9159
8644
8558
9098
8855
9219
9191
8737
9007
9040
9099
