idq.dsb_cycles_any
3412
3483
3671
3415
3633
3521
3523
3551
3506
3581
3651
3468
3506
3468
3483
3430
3634
3588
3423
3438
3521
3633
3686
3631
3573
3731
3412
3551
3558
3625
3535
3475
3423
3459
3632
3407
3543
3430
3444
3423
3468
3519
3659
3445
3444
3421
3722
3475
3513
3602
3490
3481
3629
3423
3551
3504
3670
3610
3603
3662
3624
3468
3513
3497
3580
3566
3544
3490
3513
3626
3468
3663
3603
3542
3573
3416
3451
3737
3469
3415
3474
3708
3490
3573
3408
3626
3558
3663
3761
3461
3757
3468
3423
3460
3558
3667
3453
3606
3423
3579
3540
3620
3761
3504
3453
3550
3618
3632
3483
3576
3563
3759
3453
3474
3567
3543
3505
3716
3722
3408
3690
3693
3513
3609
3430
3626
3671
3676
3513
3431
3686
3506
3594
3520
3550
3558
3663
3595
3431
3701
3408
3626
3737
3648
3618
3468
3648
3655
3431
3760
3573
3415
3677
3451
3481
3581
3448
3460
3641
3572
3475
3683
3453
3595
3672
3603
3520
3646
3648
3513
3625
3693
3493
3556
3644
3603
3707
3490
3738
3475
3489
3603
3746
3729
3712
3761
3723
3633
3746
3655
3655
3520
3494
3578
3535
3587
3437
3467
3663
3588
3624
3633
3451
3738
3633
3723
3716
3520
3573
3475
3565
3670
3498
3543
3566
3486
3543
3588
3557
3663
3569
3618
3617
3438
3468
3699
3716
3663
3723
3534
3528
3640
3505
3429
3414
3573
3550
3407
3408
3610
3415
3526
3550
3549
3468
3511
3617
3527
3498
3618
3438
3744
3749
3415
3595
3489
3587
3520
3475
3543
3659
3512
3585
3629
3615
3535
3577
3663
3475
3738
3603
3617
3610
3497
3513
3562
3678
3408
3588
3518
3408
3558
3558
3630
3535
3475
3735
3453
3422
3520
3630
3565
3557
3646
3615
3745
3498
3595
3641
3543
3746
3603
3476
3588
3460
3693
3738
3528
3761
3633
3512
3618
3497
3460
3451
3603
3514
3505
3618
3631
3700
3438
3520
3482
3423
3728
3569
3420
3611
3479
3603
3550
3415
3588
3415
3498
3603
3543
3595
3656
3710
3730
3543
3438
3580
3633
3566
3543
3603
3573
3753
3535
3625
3618
3579
3408
3505
3663
3663
3582
3550
3708
3610
3453
3483
3541
3465
3603
3558
3663
3505
3670
3460
3490
3663
3761
3558
3633
3475
3693
3504
3490
3437
3543
3648
3437
3760
3738
3519
3453
3634
3677
3663
3603
3536
3686
3743
3535
3761
3684
3498
3527
3558
3491
3723
3738
3693
3453
3564
3490
3481
3498
3662
3458
3595
3557
3411
3668
3452
3534
3547
3593
3475
3513
3483
3580
3760
3587
3543
3483
3424
3458
3520
3496
3632
3521
3678
3437
3535
3610
3581
3452
3566
3420
3418
3445
3656
3648
3641
3670
3595
3476
3574
3709
3548
3503
3445
3508
3505
3516
3474
3556
3437
3692
3430
3745
3746
3528
3654
3430
3565
3483
3610
3406
3603
3738
3496
3715
3466
3723
3708
3558
3543
3758
3528
3489
3588
3452
3697
3753
3678
3423
3610
3527
3453
3609
3429
3430
3760
3460
3475
3475
3423
3481
3672
3528
3706
3731
3520
3528
3406
3558
3600
3468
3633
3528
3648
3633
3663
3671
3493
3594
3712
3520
3617
3542
3693
3475
3437
3550
3693
3528
3550
3573
3535
3618
3577
3671
3430
3625
3457
3453
3663
3640
3716
3573
3414
3453
3723
3625
3580
3490
3415
3479
3610
3636
3610
3513
3498
3510
3670
3610
3445
3565
3543
3728
3484
3753
3555
3656
3602
3670
3558
3705
3468
3618
3520
3490
3490
3528
3543
3760
3517
3445
3588
3505
3655
3565
3505
3723
3514
3611
3603
3573
3660
3427
3415
3528
3505
3465
3498
3415
3498
3571
3511
3527
3610
3453
3518
3603
3489
3572
3438
3482
3677
3618
3432
3468
3468
3565
3742
3573
3513
3632
3678
3453
3520
3497
3599
3419
3457
3527
3596
3452
3667
3676
3451
3663
3490
3490
3415
3655
3693
3520
3693
3603
3515
3489
3543
3452
3670
3678
3685
3663
3460
3553
3552
3535
3498
3722
3513
3460
3708
3707
3460
3497
3655
3438
3415
3610
3408
3476
3550
3573
3490
3430
3656
3445
3438
3588
3580
3715
3573
3438
3620
3468
3603
3513
3475
3588
3493
3608
3558
3663
3421
3430
3475
3430
3438
3587
3715
3430
3445
3508
3437
3453
3528
3441
3717
3513
3498
3714
3573
3535
3468
3757
3423
3581
3453
3630
3483
3588
3437
3475
3498
3460
3557
3558
3520
3422
3588
3490
3557
3415
3422
3588
3639
3678
3685
3415
3595
3618
3542
3670
3715
3524
3588
3565
3632
3543
3668
3565
3427
3460
3710
3558
3617
3542
3512
3483
3701
3512
3408
3430
3628
3513
3603
3471
3415
3415
3713
3628
3528
3587
3468
3730
3468
3611
3519
3483
3453
3452
3513
3423
3580
3708
3513
3475
3617
3460
3745
3730
3550
3407
3640
3706
3610
3661
3647
3753
3535
3740
3734
3685
3663
3671
3647
3738
3549
3686
3498
3761
3461
3542
3446
3738
3609
3557
3655
3689
3480
3702
3413
3663
3408
3629
3693
3557
3430
3535
3473
3565
3453
3475
3430
3437
3558
3544
3535
3610
3438
3520
3648
3692
3629
3594
3647
3571
3715
3639
3685
3610
3503
3459
3708
3526
3513
3550
3565
3406
3490
3740
3586
3644
3412
3754
3500
3722
3490
3648
3738
3751
3662
3760
3648
3542
3701
3454
3549
3497
3746
3587
3551
3747
3758
3501
3565
3525
3628
3465
3588
3558
3513
3596
3528
3716
3718
3632
3511
3603
3581
3738
3642
3573
3588
3722
3761
3704
3678
3468
3648
3640
3701
3618
3693
3528
3526
3468
3618
3701
3761
3483
3558
3700
3455
3708
3656
3408
3626
3698
3648
3716
3406
3538
3610
3730
3596
3595
3490
3707
3632
3498
3648
3534
3495
3594
3467
3689
3640
3550
3633
3543
3541
3436
3565
3595
3656
3594
3498
3737
3605
3573
3603
3468
3641
3721
3686
3506
3659
3624
3521
3421
3595
3730
3746
3665
3560
3593
3594
3618
3603
3699
3699
3573
3601
3610
3595
3541
3467
3595
3415
3573
3504
3677
3753
3700
3423
3444
3633
3671
3678
3526
3505
3761
3430
3602
3595
3685
3437
3587
3753
3590
3596
3483
3641
3699
3693
3453
3481
3558
3752
3723
3670
3573
3609
3476
3744
3659
3633
3670
3527
3700
3632
3588
3423
3505
3615
3558
3587
3415
3626
3543
3415
3557
3730
3738
3746
3715
3467
3745
3595
3557
3474
3642
3640
3760
3746
3528
3458
3761
3633
3633
3693
3430
3633
3737
3761
3498
3573
3558
3648
3625
3668
3678
3677
3731
3504
3490
3610
3476
3468
3573
3663
3449
3423
3700
3611
3721
3620
3716
3452
3430
3573
3445
3490
3543
3636
3490
3603
3528
3648
3521
3633
3475
3505
3415
3623
3435
3663
3693
3727
3549
3496
3656
3490
3408
3468
3634
3521
3595
3482
3759
3536
3609
3625
3700
3618
3505
3612
3581
3632
3438
3535
3406
3595
3610
3610
3505
3496
3430
3498
3633
3731
3423
3706
3633
3425
3474
3483
3543
3559
3490
3639
3419
3415
3475
3452
3438
3504
3730
3505
3430
3543
3437
3507
3633
3527
3708
3677
3460
3543
3678
3414
3415
3588
3550
3633
3424
3729
3588
3761
3588
3445
3533
3708
3654
3528
3678
3703
3556
3543
3543
3678
3476
3701
3408
3415
3610
3573
3644
3415
3468
3408
3731
3550
3527
3648
3459
3446
3528
3513
3482
3655
3468
3543
3564
3547
3564
3489
3498
3505
3647
3745
3437
3430
3614
3761
3566
3506
3422
3648
3415
3745
3461
3678
3460
3520
3618
3483
3439
3761
3415
3414
3493
3416
3621
3513
3610
3692
3621
3513
3491
3558
3618
3429
3493
3543
3429
3527
3482
3557
3737
3633
3552
3513
3445
3441
3618
3595
3452
3595
3580
3731
3597
3716
3723
3588
3753
3626
3721
3670
3758
3700
3475
3618
3420
3467
3655
3429
3663
3479
3415
3485
3437
3437
3693
3542
3760
3406
3513
3448
3504
3498
3415
3550
3543
3453
3498
3423
3663
3670
3690
3648
3585
3442
3618
3588
3693
3445
3750
3701
3615
3483
3558
3610
3438
3435
3482
3483
3566
3603
3603
3678
3753
3505
3608
3430
3625
3663
3498
3618
3504
3520
3535
3415
3475
3562
3572
3654
3506
3663
3558
3603
3721
3508
3573
3510
3618
3610
3663
3405
3739
3610
3415
3405
3513
3647
3595
3728
3618
3490
3495
3640
3663
3599
3588
3670
3550
3723
3686
3685
3708
3603
3444
3603
3618
3691
3730
3761
3550
3475
3526
3602
3685
3716
3639
3759
3691
3521
3639
3561
3528
3593
3721
3701
3682
3730
3671
3675
3564
3528
3445
3490
3708
3498
3482
3482
3632
3746
3611
3625
3596
3616
3700
3678
3438
3692
3647
3633
3558
3550
3423
3436
3686
3489
3415
3656
3475
3436
3541
3655
3715
3445
3528
3758
3752
3543
3753
3727
3556
3738
3708
3445
3754
3702
3722
3490
3671
3595
3573
3662
3423
3591
3470
3648
3490
3490
3633
3438
3618
3543
3407
3716
3423
3588
3456
3616
3481
3498
3655
3626
3678
3581
3708
3655
3693
3744
3452
3663
3729
3731
3753
3662
3526
3474
3760
3648
3516
3505
3625
3565
3422
3648
3498
3676
3692
3557
3460
3685
3721
3453
3430
3565
3430
3639
3483
3453
3588
3498
3603
3610
3668
3535
3708
3648
3625
3678
3504
3445
3528
3656
3528
3573
3512
3496
3603
3480
3565
3558
3737
3474
3558
3445
3663
3643
3490
3646
3631
3663
3610
3414
3745
3753
3476
3557
3645
3533
3445
3685
3415
3541
3535
3595
3603
3535
3737
3746
3513
3745
3738
3468
3723
3672
3588
3708
3735
3505
3453
3580
3648
3501
3525
3708
3420
3570
3587
3735
3665
3648
3633
3543
3708
3648
3646
3700
3677
3467
3520
3580
3698
3738
3678
3450
3693
3557
3565
3743
3456
3746
3543
3445
3761
3498
3601
3408
3466
3580
3597
3731
3422
3497
3738
3467
3468
3746
3475
3505
3678
3655
3640
3550
3527
3520
3762
3552
3519
3594
3601
3708
3676
3693
3587
3468
3443
3483
3734
3423
3496
3438
3550
3680
3626
3558
3565
3414
3588
3624
3737
3625
3543
3565
3616
3445
3512
3468
3495
3415
3489
3415
3550
3640
3691
3708
3585
3730
3663
3481
3573
3686
3723
3663
3595
3520
3753
3438
3422
3573
3520
3591
3520
3731
3407
3460
3760
3746
3558
3633
3550
3422
3602
3603
3475
3588
3603
3505
3669
3460
3520
3513
3662
3725
3534
3438
3603
3452
3559
3429
3677
3708
3625
3640
3405
3534
3602
3423
3561
3596
3513
3513
3603
3512
3453
3750
3558
3468
3453
3520
3625
3618
3706
3505
3528
3505
3648
3608
3415
3593
3474
3472
3550
3507
3550
3474
3486
