frontend_retired.latency_ge_32
3153
3183
3303
3155
3243
3153
3303
3424
3332
3183
3273
3423
3394
3244
3422
3331
3422
3273
3393
3182
3363
3362
3423
3334
3332
3274
3303
3303
3303
3123
3123
3242
3213
3124
3123
3423
3302
3393
3214
3392
3122
3183
3123
3123
3421
3151
3182
3243
3212
3183
3333
3271
3244
3300
3304
3331
3242
3422
3419
3302
3179
3423
3421
3362
3179
3333
3422
3423
3393
3423
3119
3303
3273
3423
3363
3363
3333
3183
3333
3421
3273
3242
3300
3304
3332
3421
3424
3332
3243
3303
3304
3362
3331
3421
3151
3271
3272
3121
3333
3424
3423
3394
3302
3242
3282
3393
3212
3301
3421
3392
3423
3423
3423
3334
3423
3391
3243
3425
3332
3395
3243
3334
3423
3393
3363
3242
3333
3423
3423
3182
3332
3422
3363
3424
3423
3391
3273
3333
3422
3304
3273
3423
3331
3423
3153
3303
3423
3423
3423
3243
3333
3424
3303
3153
3274
3123
3423
3363
3363
3243
3301
3213
3406
3274
3390
3273
3423
3123
3182
3122
3152
3213
3273
3393
3243
3211
3243
3153
3213
3243
3303
3422
3393
3363
3152
3390
3364
3393
3123
3423
3213
3243
3303
3363
3121
3273
3423
3303
3303
3301
3423
3364
3154
3423
3303
3271
3213
3333
3124
3360
3305
3154
3363
3301
3423
3153
3366
3273
3303
3415
3183
3363
3123
3360
3273
3333
3183
3213
3393
3153
3123
3243
3213
3303
3273
3394
3422
3273
3182
3272
3333
3123
3298
3273
3304
3393
3243
3303
3273
3422
3334
3394
3213
3422
3243
3213
3420
3153
3183
3389
3183
3183
3152
3244
3214
3153
3241
3273
3243
3362
3424
3303
3393
3422
3421
3363
3424
3304
3330
3392
3123
3181
3272
3363
3303
3153
3301
3333
3213
3124
3123
3361
3123
3184
3393
3240
3423
3153
3300
3183
3123
3423
3153
3144
3273
3273
3391
3213
3183
3393
3183
3183
3303
3392
3362
3121
3183
3303
3153
3273
3393
3364
3183
3302
3243
3182
3391
3123
3273
3243
3182
3151
3124
3423
3183
3123
3272
3333
3333
3302
3273
3242
3303
3364
3362
3363
3271
3123
3152
3273
3124
3182
3153
3184
3183
3243
3213
3243
3214
3385
3272
3243
3334
3332
3153
3363
3243
3183
3393
3333
3303
3393
3153
3243
3214
3152
3393
3153
3123
3123
3122
3360
3122
3304
3123
3213
3243
3240
3154
3302
3181
3122
3183
3243
3303
3332
3123
3363
3153
3303
3333
3243
3122
3242
3183
3122
3272
3243
3273
3151
3123
3213
3332
3184
3123
3423
3123
3122
3159
3153
3122
3123
3422
3184
3151
3211
3123
3122
3424
3272
3184
3333
3122
3360
3123
3243
3123
3211
3423
3273
3183
3302
3363
3182
3325
3183
3272
3153
3183
3205
3183
3242
3274
3183
3243
3271
3152
3243
3151
3154
3242
3121
3244
3273
3123
3214
3363
3333
3421
3332
3153
3183
3243
3333
3273
3181
3182
3303
3182
3243
3152
3303
3272
3154
3363
3183
3212
3183
3364
3333
3394
3213
3153
3193
3182
3304
3333
3153
3121
3334
3301
3244
3302
3300
3239
3184
3184
3423
3423
3332
3213
3275
3304
3363
3333
3243
3183
3391
3151
3243
3362
3153
3394
3122
3212
3181
3122
3424
3242
3274
3183
3274
3123
3213
3183
3242
3302
3122
3183
3421
3302
3423
3246
3363
3391
3302
3181
3183
3153
3212
3152
3210
3243
3182
3214
3180
3213
3302
3243
3152
3243
3151
3211
3153
3183
3394
3301
3362
3422
3213
3333
3363
3393
3393
3184
3153
3303
3152
3183
3153
3173
3122
3184
3123
3273
3123
3334
3332
3364
3421
3118
3184
3123
3266
3153
3182
3183
3152
3333
3242
3243
3182
3184
3213
3181
3241
3213
3303
3154
3243
3363
3153
3242
3124
3274
3424
3274
3122
3273
3244
3179
3120
3364
3123
3151
3153
3363
3392
3273
3183
3244
3302
3332
3183
3423
3212
3362
3363
3122
3211
3123
3122
3331
3153
3183
3302
3303
3240
3302
3213
3241
3153
3123
3243
3214
3183
3362
3183
3153
3120
3244
3243
3183
3241
3213
3242
3183
3362
3362
3364
3333
3393
3183
3122
3244
3243
3153
3303
3393
3212
3153
3123
3424
3273
3124
3183
3183
3213
3274
3229
3213
3422
3122
3214
3123
3124
3183
3423
3331
3214
3183
3333
3423
3273
3423
3182
3244
3153
3365
3213
3183
3182
3182
3121
3123
3303
3294
3123
3244
3302
3123
3273
3363
3243
3181
3153
3304
3241
3333
3273
3273
3213
3364
3214
3114
3362
3183
3300
3153
3123
3423
3183
3303
3123
3242
3242
3181
3273
3242
3423
3302
3123
3220
3359
3350
3303
3242
3153
3183
3220
3320
3209
3213
3224
3362
3393
3242
3395
3270
3154
3122
3302
3244
3151
3372
3219
3265
3356
3303
3341
3167
3370
3253
3346
3230
3201
3195
3123
3291
3235
3149
3115
3280
3242
3151
3243
3213
3183
3423
3121
3243
3122
3303
3182
3243
3243
3153
3422
3243
3243
3243
3183
3182
3363
3332
3184
3361
3152
3243
3364
3128
3303
3303
3243
3123
3273
3304
3393
3333
3423
3123
3392
3334
3333
3394
3182
3393
3363
3333
3303
3180
3303
3361
3272
3363
3333
3334
3302
3333
3393
3303
3393
3391
3361
3362
3423
3364
3244
3181
3304
3122
3363
3333
3393
3122
3333
3300
3363
3392
3422
3243
3241
3270
3394
3423
3273
3394
3110
3272
3181
3363
3423
3242
3362
3423
3393
3423
3214
3394
3392
3393
3182
3211
3423
3152
3301
3271
3392
3301
3244
3303
3331
3394
3423
3392
3424
3272
3423
3423
3422
3364
3362
3362
3182
3214
3423
3362
3242
3424
3333
3272
3180
3331
3364
3423
3241
3364
3242
3393
3360
3151
3393
3363
3423
3213
3242
3319
3363
3273
3332
3392
3213
3421
3120
3122
3153
3242
3273
3183
3331
3243
3272
3243
3425
3423
3242
3273
3424
3301
3273
3333
3391
3302
3333
3273
3273
3331
3273
3392
3422
3182
3393
3363
3394
3421
3332
3244
3360
3421
3423
3365
3183
3333
3213
3361
3303
3333
3271
3304
3151
3423
3273
3333
3153
3119
3182
3363
3362
3333
3363
3243
3243
3363
3332
3244
3273
3302
3302
3302
3364
3361
3122
3333
3423
3392
3425
3362
3243
3362
3423
3303
3302
3423
3393
3422
3391
3302
3303
3423
3394
3393
3334
3211
3364
3331
3364
3421
3302
3423
3151
3290
3423
3303
3150
3421
3422
3333
3362
3273
3243
3333
3391
3243
3392
3391
3243
3362
3421
3243
3183
3393
3301
3423
3272
3421
3182
3363
3121
3392
3394
3332
3363
3244
3361
3423
3330
3423
3333
3183
3393
3332
3219
3362
3363
3393
3183
3184
3422
3303
3333
3123
3303
3303
3363
3423
3363
3363
3364
3393
3423
3420
3273
3213
3422
3243
3333
3242
3363
3363
3362
3393
3421
3393
3393
3393
3364
3242
3271
3392
3359
3333
3363
3303
3394
3302
3363
3303
3331
3331
3213
3243
3333
3424
3303
3182
3423
3424
3421
3303
3423
3361
3243
3365
3273
3364
3332
3363
3303
3242
3331
3185
3242
3422
3422
3213
3122
3179
3302
3364
3365
3333
3363
3363
3423
3390
3301
3239
3394
3363
3392
3332
3394
3303
3213
3423
3122
3424
3363
3362
3333
3333
3301
3393
3349
3361
3241
3121
3393
3302
3122
3273
3302
3423
3332
3243
3273
3363
3392
3209
3423
3393
3178
3424
3423
3423
3363
3420
3358
3242
3420
3300
3301
3363
3424
3393
3333
3244
3392
3423
3422
3392
3363
3121
3154
3272
3364
3394
3393
3424
3423
3402
3420
3303
3154
3332
3423
3363
3415
3210
3361
3363
3361
3423
3333
3423
3360
3333
3362
3243
3422
3303
3423
3392
3183
3393
3363
3421
3392
3424
3419
3423
3240
3423
3393
3118
3272
3244
3394
3393
3422
3423
3424
3122
3421
3363
3392
3394
3424
3424
3299
3364
3362
3364
3332
3302
3298
3362
3394
3364
3423
3392
3301
3331
3423
3273
3240
3424
3213
3423
3394
3183
3334
3303
3424
3123
3273
3301
3363
3304
3332
3423
3363
3244
3333
3122
3303
3393
3363
3423
3423
3363
3393
3303
3214
3363
3273
3424
3152
3422
3421
3272
3303
3333
3302
3392
3393
3393
3303
3423
3421
3304
3333
3390
3423
3393
3362
3333
3362
3304
3265
3423
3392
3181
3303
3423
3331
3154
3391
3183
3242
3364
3301
3124
3274
3421
3363
3213
3303
3303
3184
3392
3334
3333
3363
3361
3362
3122
3393
3422
3121
3423
3303
3360
3362
3393
3123
3301
3304
3246
3423
3213
3214
3303
3273
3303
3423
3212
3332
3303
3363
3423
3124
3272
3303
3241
3424
3394
3332
3302
3391
3391
3422
3331
3423
3242
3424
3274
3304
3393
3303
3302
3360
3243
3423
3394
3123
3362
3202
3390
3273
3363
3333
3243
3424
3365
3363
3302
3392
3243
3422
3355
3363
3183
3243
3420
3362
3183
3383
3393
3360
3304
3304
3181
3303
3333
3211
3139
3332
3334
3333
3360
3182
3303
3274
3364
3333
3334
3273
3294
3303
3423
3424
3422
3393
3303
3213
3303
3123
3392
3424
3153
3303
3214
3300
3422
3243
3393
3119
3243
3153
3212
3363
3183
3303
3361
3302
3153
3274
3333
3273
3331
3123
3333
3123
3213
3393
3123
3333
3273
3363
3297
3303
3153
3303
3122
3183
3154
3363
3152
3363
3243
3213
3392
3182
3123
3183
3123
3303
3393
3182
3331
3333
3153
3184
3123
3333
3301
3304
3384
3243
3123
3333
3332
3123
3286
3302
3181
3334
3393
3183
3123
3240
3333
3150
3303
3211
3361
3212
3363
3183
3333
3123
3242
3363
3422
3364
3183
3211
3153
3392
3243
3124
3240
3213
3124
3243
3242
3394
3213
3424
3213
3363
3213
3182
3122
3333
3302
3273
3183
3423
3423
3304
3423
3393
3302
3422
3183
3303
3152
3213
3153
3391
3123
3243
3424
3122
3363
3123
3362
3273
3152
3181
3424
3152
3123
3123
3181
3244
3242
3333
3123
3123
3303
3154
3183
3183
3154
3334
3387
3430
3425
3154
3408
3409
3304
3303
3214
3130
3388
3122
3244
3393
3423
3392
3243
3303
3273
3304
3122
3153
3362
3362
3210
3274
3152
3213
3274
3334
3244
3282
3378
3238
3123
3379
3269
3223
3229
3183
3130
3272
3380
3121
3273
3152
3183
3183
3153
3153
3123
3152
3302
3182
3302
3393
3273
3392
3333
3302
3183
3363
3302
3183
3242
3243
3424
3122
3152
3183
3242
3333
3123
3333
3153
3212
3214
3183
3243
3153
3122
3212
3364
3215
3303
3243
3362
3183
3183
3392
3243
3152
3153
3243
3123
3243
3154
3302
3123
3301
3393
3211
3274
3363
3213
3122
3123
3183
3421
3363
3333
3213
3183
3122
3123
3152
3122
3153
3183
3392
3363
3182
3241
3152
3422
3242
3123
3152
3183
3157
3181
3393
3123
3182
3217
3303
3121
3242
3243
3122
3361
3392
3423
3153
3122
3122
3272
3362
3393
3363
3303
3211
3184
3213
3242
3273
3272
3362
3361
3339
3393
3124
3272
3122
3303
3181
3241
3333
3273
3394
3334
3273
3301
3361
3213
3213
3123
3266
3333
3300
3333
3423
3362
3273
3394
3303
3423
3183
3393
3303
3362
3213
3302
3424
3423
3423
3423
3363
3303
3361
3363
3241
3363
3423
3302
3362
3390
3423
3301
3363
3423
3363
3331
3362
3393
3393
3391
3392
3364
3123
3363
3333
3363
3302
3393
3392
3273
3362
3243
3301
3181
3242
3243
3421
3303
3303
3303
3302
3123
3212
3182
3363
3423
3121
3423
3392
3273
3419
3393
3363
3363
3424
3423
3421
3423
3123
3422
3243
3393
3273
3300
3243
3272
3393
3423
3332
3423
3122
3362
3362
3302
3394
3422
3363
3392
3301
3213
3211
3423
3211
3246
3423
3423
3244
3362
3302
3302
3421
3423
3273
3423
3360
3424
3333
3364
3424
3422
3423
3393
3423
3242
3240
3422
3423
3242
3240
3303
3271
3183
3303
3122
3303
3361
3391
3421
3242
