frontend_retired.latency_ge_8
7629
7446
7598
7747
7628
7505
7599
7807
7386
7506
7476
7687
7565
7448
7505
7930
7329
7357
7835
7267
7232
7596
7381
7236
7235
7265
7952
7808
7509
7297
7867
7447
7686
7265
7746
7866
7689
7597
7957
7567
7597
7869
7627
7478
7476
7599
7840
7869
7838
7475
7297
7739
7565
7472
7627
7657
7357
7326
7869
7446
7658
7325
7717
7479
7866
7897
7569
7686
7687
7867
7750
7236
7597
7628
7721
7927
7267
7689
7868
7804
7688
7598
7748
7835
7657
7897
7597
7804
7446
7294
7808
7538
7445
7326
7809
7686
7744
7958
7623
7413
7862
7859
7865
7539
7573
7778
7659
7566
7598
7838
7503
7928
7505
7688
7627
7749
7506
7596
7448
7357
7538
7960
7866
7503
7334
7565
7508
7382
7747
7540
7327
7893
7447
7417
7627
7356
7716
7329
7476
7746
7238
7327
7267
7598
7538
7745
7684
7598
7807
7535
7536
7627
7627
7869
7415
7597
7266
7867
7477
7630
7926
7717
7388
7328
7594
7626
7506
7507
7448
7595
7688
7385
7267
7899
7417
7565
7687
7630
7625
7565
7236
7387
7447
7595
7478
7237
7419
7511
7718
7329
7836
7237
7625
7387
7236
7628
7537
7264
7419
7510
7507
7268
7538
7689
7416
7777
7329
7296
7478
7508
7538
7448
7568
7476
7418
7324
7567
7478
7387
7803
7389
7659
7327
7867
7477
7807
7930
7566
7839
7807
7624
7299
7354
7719
7295
7538
7722
7388
7927
7898
7268
7268
7447
7445
7447
7746
7478
7475
7270
7717
7328
7508
7956
7298
7418
7899
7721
7537
7808
7478
7268
7749
7295
7626
7295
7505
7897
7382
7537
7477
7868
7628
7387
7776
7658
7775
7357
7414
7749
7688
7777
7690
7270
7567
7510
7626
7476
7718
7867
7415
7536
7867
7748
7325
7477
7267
7326
7537
7388
7536
7959
7265
7837
7746
7568
7751
7748
7721
7444
7236
7415
7687
7687
7328
7326
7659
7844
7296
7719
7860
7806
7445
7506
7418
7717
7626
7504
7447
7718
7598
7504
7800
7540
7717
7327
7445
7628
7270
7623
7627
7745
7703
7325
7626
7924
7508
7387
7809
7777
7357
7800
7689
7867
7689
7537
7594
7568
7268
7569
7717
7333
7659
7748
7806
7961
7538
7389
7687
7839
7743
7741
7508
7449
7688
7595
7689
7775
7446
7624
7417
7568
7444
7595
7896
7329
7567
7866
7628
7806
7927
7655
7929
7809
7480
7838
7386
7298
7869
7745
7566
7265
7959
7927
7598
7925
7328
7568
7661
7568
7508
7835
7749
7688
7870
7568
7803
7717
7776
7808
7386
7929
7628
7445
7777
7384
7508
7806
7894
7658
7957
7570
7627
7956
7450
7867
7869
7745
7567
7389
7628
7958
7687
7628
7745
7687
7929
7864
7656
7660
7625
7476
7831
7780
7386
7716
7687
7569
7560
7626
7866
7449
7834
7870
7747
7686
7568
7557
7659
7444
