idq.dsb_cycles_ok
1555
1561
1543
1537
1657
1609
1549
1543
1525
1507
1527
1539
1621
1551
1531
1507
1559
1654
1519
1513
1561
1647
1526
1568
1501
1537
1543
1561
1574
1610
1572
1524
1519
1608
1572
1519
1575
1591
1563
1639
1611
1518
1555
1519
1555
1627
1531
1657
1535
1596
1567
1543
1549
1507
1512
1627
1621
1585
1561
1596
1537
1633
1596
1573
1609
1521
1543
1576
1537
1555
1573
1543
1525
1549
1622
1513
1627
1563
1573
1573
1549
1603
1603
1513
1531
1639
1597
1572
1575
1561
1513
1639
1507
1571
1506
1518
1597
1603
1501
1609
1608
1567
1573
1618
1531
1645
1621
1585
1531
1570
1577
1543
1595
1519
1615
1559
1567
1578
1614
1651
1537
1531
1657
1578
1621
1543
1525
1590
1561
1567
1549
1531
1537
1543
1543
1575
1573
1531
1523
1507
1639
1632
1501
1535
1657
1560
1519
1657
1561
1614
1585
1512
1555
1524
1608
1621
1573
1603
1603
1561
1591
1579
1546
1506
1599
1579
1631
1627
1614
1519
1530
1531
1530
1620
1542
1621
1543
1618
1535
1585
1573
1554
1566
1507
1537
1501
1620
1559
1585
1511
1531
1585
1648
1604
1609
1543
1513
1572
1657
1657
1547
1515
1549
1537
1632
1537
1524
1615
1549
1543
1578
1637
1509
1512
1572
1579
1566
1519
1603
1645
1625
1585
1615
1537
1603
1639
1585
1513
1602
1513
1534
1597
1579
1596
1579
1549
1569
1577
1549
1641
1597
1603
1535
1603
1555
1585
1559
1561
1613
1585
1579
1525
1543
1519
1596
1627
1573
1629
1549
1555
1519
1501
1537
1585
1612
1655
1579
1525
1567
1627
1656
1627
1565
1645
1591
1635
1627
1651
1573
1564
1657
1513
1548
1537
1639
1558
1602
1525
1657
1573
1621
1621
1609
1501
1558
1519
1645
1573
1518
1573
1555
1615
1513
1555
1623
1526
1585
1591
1525
1507
1615
1538
1519
1607
1619
1530
1558
1561
1613
1650
1633
1638
1627
1633
1627
1648
1537
1526
1575
1645
1627
1598
1615
1625
1537
1537
1531
1545
1568
1645
1549
1525
1507
1526
1536
1645
1561
1539
1597
1572
1573
1549
1597
1543
1543
1657
1645
1608
1634
1543
1559
1560
1626
1542
1531
1615
1591
1627
1542
1531
1597
1597
1501
1507
1573
1597
1525
1608
1555
1555
1615
1519
1513
1609
1513
1519
1537
1627
1639
1582
1525
1573
1635
1633
1633
1585
1561
1542
1576
1579
1561
1531
1543
1507
1645
1518
1507
1561
1567
1567
1633
1633
1572
1573
1501
1537
1621
1519
1620
1631
1519
1573
1657
1650
1501
1583
1512
1531
1525
1656
1637
1513
1561
1621
1525
1624
1544
1508
1501
1508
1524
1519
1519
1627
1555
1628
1532
1596
1531
1531
1525
1652
1575
1513
1537
1625
1549
1603
1549
1655
1513
1513
1519
1542
1501
1568
1582
1605
1644
1591
1578
1501
1501
1525
1525
1525
1575
1542
1504
1509
1540
1572
1559
1569
1567
1517
1525
1543
1555
1615
1531
1506
1517
1519
1573
1621
1555
1627
1536
1513
1537
1524
1556
1609
1645
1585
1531
1555
1501
1549
1651
1543
1627
1501
1633
1537
1597
1526
1621
1633
1560
1603
1525
1506
1599
1540
1525
1585
1642
1531
1549
1549
1537
1522
1525
1510
1519
1519
1596
1513
1573
1536
1567
1524
1573
1561
1572
1501
1651
1520
1585
1549
1558
1531
1597
1542
1560
1603
1614
1617
1525
1591
1537
1621
1564
1525
1600
1632
1602
1573
1635
1507
1591
1597
1555
1590
1547
1501
1525
1528
1553
1639
1561
1650
1518
1532
1514
1594
1596
1512
1537
1551
1509
1584
1609
1620
1642
1602
1608
1572
1514
1621
1608
1578
1657
1645
1602
1619
1537
1525
1519
1621
1536
1537
1547
1527
1558
1505
1579
1615
1549
1597
1501
1573
1634
1525
1621
1622
1524
1639
1638
1567
1653
1619
1628
1568
1629
1510
1516
1525
1633
1657
1573
1561
1601
1560
1506
1560
1543
1657
1513
1603
1513
1531
1558
1561
1609
1645
1537
1517
1585
1634
1609
1645
1570
1591
1597
1638
1548
1632
1573
1507
1573
1639
1615
1501
1591
1521
1567
1640
1639
1531
1556
1585
1591
1626
1531
1633
1530
1645
1507
1519
1639
1657
1596
1621
1594
1548
1633
1621
1627
1591
1585
1549
1635
1657
1562
1513
1639
1511
1549
1555
1525
1567
1554
1615
1651
1549
1507
1555
1523
1657
1598
1548
1657
1567
1656
1578
1525
1516
1651
1627
1519
1524
1537
1616
1525
1531
1560
1621
1585
1615
1561
1508
1627
1615
1621
1629
1602
1573
1515
1597
1597
1535
1575
1609
1507
1549
1630
1645
1591
1579
1597
1597
1537
1531
1563
1507
1555
1647
1591
1555
1525
1598
1573
1590
1639
1603
1603
1537
1543
1519
1630
1513
1596
1573
1551
1591
1579
1639
1597
1620
1572
1525
1615
1529
1507
1507
1561
1627
1565
1657
1603
1531
1645
1597
1657
1579
1631
1549
1543
1609
1585
1579
1627
1585
1531
1515
1651
1561
1621
1602
1655
1645
1555
1567
1627
1657
1561
1549
1584
1549
1527
1591
1651
1591
1597
1524
1549
1581
1621
1609
1651
1657
1609
1582
1555
1597
1567
1585
1651
1518
1537
1579
1635
1638
1585
1513
1657
1644
1597
1573
1560
1550
1645
1560
1621
1624
1585
1598
1644
1651
1609
1609
1585
1537
1657
1573
1553
1520
1549
1591
1597
1627
1555
1536
1579
1542
1561
1567
1639
1548
1519
1568
1525
1609
1591
1548
1621
1597
1524
1633
1603
1573
1632
1633
1634
1501
1525
1645
1600
1621
1561
1543
1547
1585
1525
1573
1638
1657
1525
1633
1626
1554
1536
1575
1581
1531
1549
1566
1599
1501
1574
1568
1620
1525
1594
1594
1567
1638
1621
1513
1567
1657
1501
1549
1633
1603
1657
1569
1633
1657
1651
1597
1603
1590
1621
1507
1537
1573
1578
1568
1555
1579
1620
1633
1657
1639
1627
1543
1561
1501
1629
1549
1620
1537
1525
1519
1507
1548
1507
1567
1639
1657
1615
1639
1657
1591
1525
1512
1597
1501
1511
1567
1645
1560
1541
1530
1579
1501
1519
1579
1501
1646
1519
1513
1633
1525
1560
1558
1609
1609
1507
1536
1531
1501
1562
1578
1625
1555
1518
1627
1573
1542
1603
1572
1657
1621
1627
1527
1639
1560
1633
1657
1597
1621
1657
1590
1560
1568
1537
1639
1632
1627
1639
1584
1514
1567
1626
1549
1524
1620
1525
1620
1593
1543
1653
1626
1651
1636
1596
1531
1614
1608
1603
1536
1585
1603
1633
1603
1579
1519
1626
1566
1621
1576
1621
1615
1519
1615
1633
1579
1595
1591
1597
1657
1585
1525
1510
1535
1609
1549
1591
1614
1645
1579
1656
1531
1657
1574
1597
1513
1644
1519
1633
1614
1656
1585
1540
1537
1549
1597
1567
1591
1645
1573
1651
1608
1633
1627
1603
1624
1651
1596
1585
1530
1621
1627
1639
1644
1591
1636
1530
1639
1596
1631
1585
1572
1591
1573
1629
1563
1657
1507
1519
1561
1615
1627
1533
1650
1531
1650
1531
1621
1573
1650
1531
1555
1521
1517
1572
1585
1603
1621
1513
1579
1621
1590
1591
1645
1609
1618
1594
1643
1553
1615
1597
1573
1591
1537
1513
1543
1621
1555
1561
1621
1607
1555
1620
1621
1525
1554
1627
1579
1615
1573
1585
1548
1579
1608
1553
1587
1615
1620
1531
1585
1509
1519
1578
1575
1587
1525
1501
1519
1544
1546
1567
1519
1501
1639
1507
1621
1650
1582
1567
1513
1526
1513
1567
1573
1531
1591
1591
1561
1543
1603
1501
1651
1524
1513
1651
1621
1506
1609
1543
1573
1513
1521
1503
1607
1638
1529
1525
1559
1558
1549
1536
1539
1571
1579
1554
1643
1501
1597
1573
1537
1510
1507
1538
1560
1524
1634
1619
1521
1633
1526
1615
1545
1512
1501
1657
1595
1524
1501
1621
1627
1561
1513
1616
1621
1521
1537
1598
1561
1513
1519
1524
1531
1548
1615
1633
1555
1513
1518
1549
1537
1620
1509
1572
1513
1513
1572
1621
1501
1633
1525
1531
1531
1578
1536
1501
1568
1501
1501
1610
1538
1611
1602
1507
1585
1592
1502
1537
1645
1537
1537
1597
1573
1573
1507
1543
1657
1582
1527
1519
1560
1560
1543
1525
1646
1638
1537
1573
1550
1549
1536
1650
1657
1549
1607
1636
1627
1633
1591
1614
1597
1542
1507
1511
1519
1657
1571
1513
1585
1646
1567
1525
1585
1525
1537
1538
1537
1513
1566
1555
1591
1543
1537
1634
1552
1561
1531
1597
1525
1537
1585
1643
1531
1513
1584
1516
1507
1557
1555
1536
1558
1513
1561
1627
1536
1531
1537
1572
1525
1614
1582
1645
1573
1513
1537
1642
1543
1591
1542
1603
1614
1642
1628
1613
1657
1519
1645
1585
1645
1597
1639
1621
1537
1567
1513
1539
1537
1519
1525
1513
1617
1526
1616
1507
1609
1504
1512
1516
1591
1523
1527
1531
1543
1518
1538
1585
1501
1572
1586
1574
1545
1640
1572
1504
1596
1561
1615
1618
1564
1537
1602
1537
1596
1506
1537
1609
1548
1549
1561
1585
1519
1639
1555
1615
1586
1507
1513
1518
1615
1506
1525
1525
1585
1645
1591
1513
1537
1639
1597
1616
1657
1537
1513
1537
1537
1567
1585
1645
1514
1585
1513
1573
1573
1642
1537
1597
1609
1536
1645
1551
1573
1543
1525
1519
1549
1501
1585
1645
1507
1590
1561
1594
1543
1645
1621
1645
1546
1554
1531
1629
1589
1597
1615
1615
1615
1597
1555
1577
1586
1525
1594
1633
1627
1519
1627
1504
1615
1608
1621
1657
1535
1631
1537
1628
1624
1638
1639
1579
1546
1645
1527
1651
1645
1573
1621
1651
1555
1615
1597
1519
1518
1639
1615
1656
1644
1645
1501
1579
1627
1609
1501
1579
1521
1579
1615
1597
1614
1543
1597
1549
1597
1615
1551
1621
1627
1597
1533
1609
1609
1597
1585
1633
1591
1510
1525
1627
1633
1657
1549
1657
1537
1555
1608
1627
1569
1543
1615
1582
1537
1567
1621
1597
1555
1530
1591
1536
1621
1639
1657
1567
1585
1537
1645
1597
1565
1573
1531
1549
1614
1597
1645
1597
1561
1656
1585
1621
1543
1593
1657
1621
1627
1519
1626
1657
1558
1615
1606
1571
1609
1597
1627
1585
1651
1584
1657
1537
1645
1609
1621
1645
1640
1525
1645
1621
1619
1627
1621
1639
1536
1589
1627
1561
1584
1572
1609
1621
1567
1519
1597
1591
1614
1555
1519
1633
1639
1631
1591
1644
1609
1501
1515
1519
1633
1566
1513
1597
1650
1531
1594
1597
1644
1639
1609
1532
1513
1645
1596
1579
1633
1525
1513
1590
1543
1531
1628
1613
1555
1593
1579
1507
1651
1579
1621
1501
1614
1608
1590
1651
1603
1621
1579
1566
1597
1615
1549
1556
1602
1585
1621
1657
1515
1531
1530
1561
1651
1533
1501
1621
1549
1589
1572
1656
1652
1555
1579
1561
1597
1591
1623
1591
1639
1573
1597
1627
1567
1519
1657
1597
1639
1591
1543
1555
1537
1537
1587
1602
1621
1632
1609
1501
1651
1585
1597
1501
1656
1621
1635
1644
1507
1645
1525
1530
1585
1513
1543
1537
1541
1567
1518
1555
1561
1537
1511
1567
1507
1651
1549
1638
1637
1585
1525
1633
1505
1615
1638
1543
1622
1633
