frontend_retired.latency_ge_16
5645
5886
5554
5708
5766
5615
5887
5616
5705
5675
5525
5496
5702
5376
5525
5495
5555
5556
5433
5460
5615
5825
5496
5556
5466
5496
5525
5705
5705
5526
5764
5765
5766
5765
5646
5526
5524
5466
5464
5583
5585
5794
5705
5798
5492
5673
5765
5878
5673
5675
5675
5884
5735
5914
5792
5586
5433
5764
5495
5673
5584
5821
5763
5880
5884
5824
5827
5794
5586
5765
5855
5703
5643
5762
5735
5826
5766
5912
5703
5434
5619
5885
5794
5676
5917
5857
5582
5495
5465
5404
5496
5523
5646
5763
5495
5583
5706
5464
5584
5705
5586
5585
5584
5497
5464
5766
5825
5675
5736
5613
5407
5530
5587
5794
5704
5463
5577
5856
5466
5765
5522
5617
5883
5676
5674
5530
5497
5646
5645
5858
5465
5727
5465
5736
5434
5492
5555
5436
5616
5767
5401
5555
5585
5526
5823
5525
5404
5464
5435
5732
5581
5730
5712
5524
5739
5524
5473
5705
5855
5912
5796
5405
5737
5797
5404
5767
5768
5616
5554
5615
5495
5645
5586
5645
5555
5766
5733
5769
5465
5884
5435
5887
5587
5376
5736
5436
5645
5675
5705
5465
5884
5767
5918
5431
5646
5706
5526
5553
5524
5526
5466
5585
5888
5856
5525
5856
5854
5465
5525
5886
5734
5886
5764
5556
5496
5435
5492
5736
5707
5374
5645
5915
5765
5766
5735
5824
5825
5675
5705
5406
5434
5916
5706
5616
5464
5792
5645
5583
5676
5402
5465
5705
5645
5767
5737
5824
5616
5644
5375
5853
5674
5708
5436
5885
5465
5766
5675
5765
5675
5402
5641
5436
5765
5464
5735
5586
5707
5613
5887
5586
5586
5704
5553
5676
5556
5405
5793
5795
5706
5525
5645
5886
5763
5856
5465
5676
5796
5883
5859
5886
5435
5645
5882
5856
5915
5466
5646
5856
5613
5525
5735
5736
5525
5826
5733
5463
5826
5435
5764
5435
5405
5764
5674
5616
5403
5916
5794
5436
5495
5463
5765
5494
5795
5616
5613
5525
5526
5675
5615
5823
5616
5736
5586
5675
5585
5768
5466
5703
5495
5402
5466
5525
5796
5616
5402
5556
5465
5795
5436
5465
5887
5612
5495
5464
5555
5702
5855
5825
5825
5902
5495
5434
5405
5736
5824
5402
5609
5646
5372
5676
5555
5801
5525
5585
5764
5766
5495
5736
5375
5526
5552
5457
5789
5644
5766
5736
5645
5766
5497
5821
5887
5648
5645
5376
5374
5465
5673
5464
5584
5497
5797
5644
5374
5582
5435
5646
5824
5825
5586
5887
5464
5825
5645
5793
5465
5524
5796
5766
5555
5586
5704
5732
5646
5586
5583
5766
5706
5916
5642
5767
5918
5496
5826
5707
5887
5807
5613
5736
5523
5853
5825
5765
5764
5765
5822
5706
5703
5707
5795
5798
5705
5884
5881
5765
