frontend_retired.l2_miss
4986
5064
5378
5257
5048
5046
5348
5220
4926
5107
4984
5296
5093
5012
4985
4986
5013
5015
5285
4954
5073
5105
5226
5375
5286
4924
5105
4925
5108
4924
5032
5225
5073
5015
5256
5255
5405
5377
5104
5254
5166
4954
5134
5406
5166
5134
5135
5044
5226
5285
5314
5256
5070
5317
5103
5345
5103
5405
5285
5251
4954
4953
5286
5315
5045
5345
5166
5346
5284
5316
4985
4983
5164
5104
5076
5343
4922
5015
5072
4924
5151
5135
5012
5253
5374
5254
5315
5227
5075
4952
5077
5193
5194
5376
5166
5165
5285
5107
5106
5106
4984
5167
5345
5376
5164
4924
4917
5103
5133
5404
5315
5195
5104
5134
4924
5286
5135
5133
5404
5044
5258
4923
5195
5105
5224
5075
5316
5045
5316
5166
5163
5103
5193
5224
5316
5104
5223
5134
5076
5405
5194
5193
5196
5104
5255
5193
4924
4955
5195
5165
5286
4926
4951
5286
4985
5254
5345
5225
5136
5285
5135
5191
5373
5402
5045
5044
5195
5103
5134
4983
5015
4923
5133
5315
5255
5044
5285
5164
5136
5315
4984
5225
5224
5045
5253
5344
4926
5133
5044
4982
5013
5161
5371
5194
5165
5195
5282
5196
5104
5402
4925
5045
5043
5225
5225
4953
5198
5076
5195
5075
5225
5406
5163
5316
5106
5163
5225
5135
5104
4985
4985
5222
5226
5256
5224
5105
5373
4924
5164
5346
5195
5223
5255
5255
5225
5015
5285
5222
5285
5104
5402
5105
5106
5253
5375
5133
5403
5166
4955
5193
5196
5406
5045
4986
5376
5374
5105
5224
5346
5404
5345
5075
5019
5344
5015
5135
5105
5164
5194
5311
5286
5166
4926
5372
5193
5406
5315
5286
4956
4956
5224
5221
5404
5405
5045
5010
5343
5405
5073
5223
5135
5254
5343
5344
5283
5195
5376
5015
5135
5283
5374
4982
5404
5375
5223
5161
5225
5217
4919
5075
5373
5074
5283
5224
5254
4925
5406
4955
5074
5376
5378
5342
5165
5163
5316
5210
5315
4985
5013
4955
5195
5405
5315
5375
5013
5315
5284
4927
5316
5222
5105
4981
5106
5165
5166
4926
5165
5043
5220
5315
4985
5345
5165
5345
5383
5405
5044
5285
5405
5317
4982
4923
5345
5404
5401
5140
5285
4925
5373
5196
5191
5346
5163
5285
5252
5377
5375
5164
5315
5345
5285
4955
5312
5054
5285
5407
5165
4984
4955
5225
5375
4924
5106
5187
5224
5226
5255
5284
5375
4953
4955
5345
4984
5103
5196
5406
5076
5195
5346
4924
5163
5248
5104
4957
5015
5164
4985
5316
5345
5012
5405
5164
5283
5408
5347
5284
5404
5255
5252
5167
5408
4925
5224
5286
5077
5316
5134
5044
5195
5225
5221
5163
5405
5406
5345
5104
5134
5225
5314
5071
5408
5404
5285
5222
5370
5223
5344
5195
5315
5376
5286
5315
5343
5254
4925
5163
5343
5313
5253
5225
5106
5406
5165
5407
5254
5159
5164
5343
5041
5163
5041
5285
5274
5012
5106
5044
5286
5190
4987
5075
4952
5345
5313
5103
5014
5193
5315
5103
5136
4955
5041
5255
5105
5376
4920
5406
5045
5346
5376
5042
5105
5375
5165
5405
5316
5316
5225
5283
5103
5346
5286
4921
4985
4955
5223
5344
5224
5345
5171
5376
5345
5405
5285
5286
5134
5225
5135
4981
5105
5345
5075
5076
5011
5106
4952
5222
5044
5045
5285
5075
5135
5281
5286
5225
5256
5195
5227
5316
5286
4984
5375
5286
5377
5345
4955
5343
5280
5165
5011
5226
5044
5014
4985
4923
4955
5164
5226
4982
4985
5375
4985
5405
5375
5285
5345
5345
4923
5041
5105
4925
5075
4984
5285
5343
4985
4984
5376
5046
5106
4925
5165
5315
5195
5043
5285
5285
5195
5123
5192
4985
4982
4953
5405
5285
4955
5224
5045
5255
5043
5194
5137
5041
5195
5376
5106
5346
5105
4985
5105
5012
5104
5015
5313
4924
5375
5103
5224
5172
5136
5164
5015
5343
5225
5137
4925
4925
5345
5344
5046
4955
4956
5225
4954
5045
5254
5105
5163
5253
4983
5104
5136
4984
4986
5376
5374
4986
5136
5107
5253
5193
5164
5346
5013
5105
4924
5286
5045
5105
5316
5347
5405
5196
4954
5134
4924
5376
4924
5134
5404
5106
5197
5347
5345
5317
5165
4925
5344
4923
4925
5103
5287
5015
4955
5073
5253
5224
5104
4954
5045
5045
4984
4985
5102
4954
5194
5163
5043
4924
5193
5012
5104
4924
5135
5075
5164
5285
5225
5225
5165
5106
5342
4924
5285
5135
5310
5032
5164
5135
4924
5103
5045
5075
5075
5043
4954
4984
4983
5102
4985
4985
4923
4924
5014
5012
5405
5314
5045
5312
5286
5316
5286
5162
4984
5196
4927
5285
5283
4983
5015
5014
5283
5165
5165
5075
5166
5225
5044
5315
4985
4957
5256
5135
5163
5133
5102
5194
5105
5105
5223
4925
4924
4985
5404
5014
5074
5166
5045
5167
5104
5136
5074
5015
5404
5042
5014
5256
5404
5256
5342
5015
5106
5196
5045
5315
5040
5015
5226
5101
5042
4981
4985
5196
5164
5135
5105
5375
4952
5075
5254
5045
5196
5375
5226
5193
5135
5135
5073
4955
5015
5286
5195
5105
5191
5254
5135
5345
5286
5045
5375
5226
5286
5134
5102
5404
5010
5104
5137
5104
5074
4955
4922
5085
4986
4925
5073
5316
4987
5345
5282
5105
5105
5192
5345
5224
5104
5163
4925
5044
5076
5344
5015
4985
5279
4926
5190
4923
5072
5285
5344
5316
5133
5342
5255
5256
5163
5223
4984
4924
5314
4922
5192
5313
5163
5402
5286
5226
5068
5315
5136
5406
5341
5001
5041
5280
5046
5254
5105
5075
5166
5163
5136
5286
4925
5133
5225
5105
5254
5042
5075
5135
5166
5256
5345
5196
5285
5251
4924
5136
5285
5371
4955
5225
5166
5226
5224
5104
5135
5168
5135
5224
5195
5166
5224
5252
5224
5016
4985
5104
4955
5285
5406
5165
5103
5194
5192
5225
5254
5135
4954
5072
5344
5043
5405
5405
5315
5372
5224
5106
4925
5044
4983
5373
4925
5374
4985
5374
5255
5286
5161
5196
5403
5253
5103
5252
5192
5163
5344
5255
4986
5345
5045
5314
5286
5105
5329
5200
5349
5226
5189
5064
4985
5158
5137
5317
4979
5048
5135
5225
5274
5075
5045
5255
5286
4986
5106
5345
5285
5051
5167
5418
5413
5079
5402
4963
5195
5037
4924
5062
5168
5357
5256
4924
5165
5162
5105
4984
5189
5065
4985
5342
5135
5105
4922
4955
5375
5405
5344
5165
5345
5225
5226
5405
5013
5374
5044
5045
5014
5374
4924
5255
5315
5072
5314
5284
5313
5316
5105
5281
5311
4955
5195
5286
5254
4986
5344
5408
4954
5285
5314
5162
4985
5282
5105
5133
5286
5285
5045
5405
4985
5341
5164
5103
5076
5345
5346
5285
5407
5372
5350
5346
5052
5165
5285
5225
5106
5141
5284
5039
5224
5072
5405
5018
5165
5224
5135
5376
5193
5407
5344
5346
5136
5346
5314
5344
5406
5283
5404
5283
5104
5282
4917
5311
5165
5192
5343
5034
4953
5164
5104
5043
4984
4926
4955
4955
5075
4923
4940
5071
5255
4954
5402
5345
5165
5405
5315
5044
5404
5225
5255
5315
5256
5376
5407
4984
4923
5225
5376
5312
4985
4981
5226
5405
5406
5341
5312
5191
5374
5164
5225
5224
5373
5344
5405
5223
5193
5284
5345
5346
5399
5402
5315
5284
5225
5045
5214
5253
5283
5261
5345
4985
5044
5167
5375
5407
4955
5074
5101
5074
5279
5372
5403
5407
5195
5166
5371
5317
5163
5193
5253
5306
5166
5223
5406
5401
5284
5316
5286
5010
5342
5045
5345
5284
5029
5255
5133
5256
5104
4921
5287
5132
5103
5101
5377
5287
5284
5356
5196
5313
5345
5346
5168
4984
5014
5225
4984
5073
4982
5225
5284
5223
4923
5255
5023
5135
5314
5225
5166
5256
5046
5343
5404
5162
5069
5102
5402
5287
5302
5166
4982
5284
5285
5342
5044
5286
5255
5013
4984
5195
5285
5345
5109
5045
5107
5259
5254
5224
5222
5101
5226
5285
5225
5226
5405
5072
5254
5101
5041
5372
5280
5132
5013
5280
5312
5224
5406
5224
5284
5284
5401
5190
5163
5370
5406
5220
5136
5382
4921
5285
4985
5404
5315
5316
4956
5015
4984
5405
4985
4921
5074
4990
5345
5074
5225
5165
5045
5283
5256
5345
5041
5376
5197
5250
5120
5271
5223
5283
5317
5287
5195
5346
5131
5254
5106
5404
5285
5374
5345
5042
5261
5343
5346
5375
5193
5254
5316
5374
5406
4991
5136
5341
