mem_inst_retired.stlb_miss_loads
2687
2807
2860
2643
2650
2680
2635
2696
2650
2732
2649
2695
2709
2837
2848
2861
2808
2755
2861
2845
2718
2658
2747
2844
2658
2875
2658
2838
2695
2747
2695
2838
2875
2642
2852
2864
2725
2882
2785
2740
2868
2702
2755
2627
2715
2778
2845
2747
2710
2665
2664
2620
2704
2808
2747
2792
2700
2635
2696
2718
2726
2807
2657
2858
2822
2748
2763
2612
2635
2611
2732
2741
2642
2657
2792
2853
2800
2860
2661
2612
2612
2662
2793
2741
2763
2785
2618
2853
2665
2805
2740
2620
2642
2650
2622
2875
2702
2762
2748
2701
2778
2812
2725
2619
2634
2827
2657
2853
2793
2768
2692
2799
2630
2626
2732
2664
2785
2733
2696
2674
2845
2628
2702
2792
2771
2770
2800
2651
2613
2703
2812
2725
2851
2808
2762
2822
2866
2770
2650
2822
2706
2882
2808
2866
2814
2733
2705
2614
2859
2878
2635
2836
2687
2868
2673
2868
2815
2665
2732
2785
2618
2680
2627
2665
2687
2717
2626
2838
2702
2753
2650
2785
2672
2823
2620
2665
2740
2726
2845
2763
2635
2642
2852
2725
2732
2740
2711
2773
2808
2754
2860
2790
2620
2875
2679
2613
2740
2801
2776
2672
2823
2627
2612
2755
2732
2756
2642
2717
2664
2688
2770
2875
2850
2763
2830
2837
2635
2853
2785
2702
2627
2674
2643
2673
2673
2815
2821
2649
2651
2815
2867
2681
2883
2793
2775
2837
2791
2710
2859
2688
2681
2644
2718
2866
2680
2748
2757
2655
2756
2853
2801
2838
2665
2694
2875
2741
2667
2672
2822
2830
2664
2626
2816
2687
2770
2650
2641
2672
2613
2630
2800
2755
2732
2822
2793
2829
2789
2719
2628
2838
2695
2708
2793
2838
2620
2657
2763
2732
2641
2639
2636
2778
2726
2672
2748
2710
2860
2680
2642
2701
2860
2718
2621
2808
2657
2718
2635
2716
2794
2813
2635
2854
2748
2627
2793
2657
2611
2657
2626
2619
2726
2860
2687
2770
2680
2755
2722
2778
2665
2839
2770
2620
2695
2875
2785
2643
2710
2621
2738
2762
2853
2800
2780
2740
2687
2763
2770
2838
2659
2839
2883
2882
2665
2747
2718
2672
2815
2650
2732
2763
2868
2830
2825
2612
2710
2678
2725
2770
2748
2822
2628
2658
2814
2853
2612
2763
2650
2860
2730
2680
2727
2695
2755
2666
2793
2875
2837
2763
2612
2642
2635
2665
2868
2711
2612
2755
2650
2852
2865
2864
2852
2629
2773
2739
2777
2755
2665
2792
2874
2635
2872
2703
2771
2828
2815
2837
2665
2702
2717
2664
2883
2778
2717
2830
2679
2610
2785
2702
2627
2679
2634
2665
2612
2680
2642
2785
2641
2801
2747
2628
2883
2665
2844
2696
2695
2733
2687
2770
2725
2612
2748
2664
2853
2838
2687
2634
2657
2785
2875
2860
2665
2619
2777
2703
2882
2649
2628
2740
2800
2635
2612
2621
2733
2665
2836
2737
2725
2620
2755
2689
2873
2666
2872
2680
2740
2777
2874
2755
2680
2799
2627
2688
2777
2875
2875
2642
2831
2747
2725
2845
2709
2800
2850
2807
2665
2732
2868
2732
2785
2808
2612
2710
2746
2873
2640
2839
2650
2680
2754
2787
2680
2864
2691
2660
2754
2740
2725
2875
2851
2853
2726
2627
2875
2659
2656
2874
2838
2628
2734
2627
2855
2791
2656
2731
2706
2681
2633
2628
2815
2726
2687
2695
2867
2824
2634
2673
2657
2694
2687
2649
2718
2830
2642
2628
2732
2755
2784
2783
2613
2785
2655
2850
2851
2875
2725
2665
2883
2762
2643
2785
2776
2882
2846
2648
2688
2882
2837
2627
2655
2725
2679
2680
2739
2764
2871
2830
2629
2799
2829
2686
2643
2710
2659
2852
2627
2815
2770
2629
2755
2702
2719
2680
2869
2801
2829
2770
2613
2882
2658
2643
2860
2688
2882
2700
2869
2768
2739
2850
2677
2884
2612
2642
2718
2675
2852
2657
2665
2821
2696
2730
2822
2777
2850
2732
2857
2762
2627
2650
2776
2680
2770
2620
2635
2865
2793
2689
2679
2709
2855
2650
2680
2813
2703
2635
2725
2800
2770
2665
2853
2658
2635
2688
2680
2845
2807
2672
2657
2643
2883
2755
2695
2740
2726
2853
2790
2656
2642
2770
2762
2687
2822
2874
2687
2748
2695
2882
2673
2779
2659
2782
2726
2737
2636
2665
2733
2845
2807
2729
2792
2695
2740
2787
2770
2778
2775
2740
2725
2793
2627
2785
2658
2860
2710
2755
2845
2620
2710
2770
2868
2643
2797
2762
2830
2710
2664
2830
2689
2673
2650
2860
2838
2613
2702
2852
2815
2680
2687
2762
2633
2873
2710
2612
2740
2800
2762
2843
2755
2628
2755
2853
2627
2777
2828
2738
2837
2785
2680
2666
2657
2880
2694
2664
2672
2740
2620
2823
2628
2762
2730
2839
2799
2853
2822
2628
2792
2830
2868
2793
2845
2837
2770
2733
2793
2627
2635
2620
2748
2823
2710
2703
2657
2629
2612
2635
2816
2671
2703
2627
2769
2650
2875
2725
2747
2769
2657
2777
2649
2672
2703
2710
2875
2680
2672
2662
2829
2806
2724
2625
2829
2613
2620
2859
2807
2613
2778
2815
2822
2732
2747
2710
2792
2775
2778
2717
2610
2639
2695
2808
2777
2777
2845
2746
2822
2740
2643
2851
2755
2762
2777
2875
2726
2814
2680
2620
2740
2754
2829
2845
2657
2756
2682
2844
2636
2663
2718
2680
2814
2711
2800
2866
2844
2754
2843
2882
2643
2809
2733
2882
2798
2770
2822
2631
2702
2636
2666
2807
2837
2770
2759
2874
2829
2881
2732
2792
2851
2688
2680
2621
2785
2674
2740
2694
2613
2868
2650
2718
2869
2680
2680
2680
2695
2740
2755
2752
2666
2866
2821
2695
2881
2643
2725
2752
2807
2628
2774
2823
2755
2883
2650
2807
2620
2680
2799
2613
2847
2756
2612
2621
2755
2612
2624
2771
2822
2680
2710
2610
2868
2797
2733
2711
2725
2837
2868
2845
2642
2732
2800
2786
2650
2740
2748
2799
2811
2792
2868
2777
2786
2763
2792
2751
2753
2883
2808
2867
2793
2710
2680
2808
2718
2657
2695
2775
2770
2792
2673
2748
2627
2695
2657
2823
2680
2635
2791
2633
2755
2717
2672
2853
2867
2710
2845
2714
2868
2612
2673
2612
2702
2849
2836
2853
2658
2785
2733
2635
2717
2755
2808
2710
2665
2844
2854
2755
2845
2642
2830
2740
2627
2642
2717
2725
2636
2679
2866
2800
2859
2845
2792
2658
2866
2846
2687
2635
2770
2687
2777
2657
2688
2778
2777
2823
2664
2859
2785
2681
2642
2681
2642
2657
2732
2791
2868
2685
2830
2695
2830
2853
2710
2777
2621
2664
2835
2747
2672
2807
2853
2773
2853
2783
2761
2635
2731
2747
2628
2682
2617
2882
2621
2696
2854
2635
2733
2823
2702
2711
2650
2686
2823
2656
2731
2801
2777
2690
2707
2755
2734
2685
2806
2734
2650
2613
2800
2868
2784
2621
2687
2805
2621
2769
2709
2709
2717
2755
2748
2807
2789
2792
2763
2628
2853
2769
2792
2672
2881
2711
2860
2663
2861
2831
2801
2664
2668
2760
2617
2823
2792
2792
2875
2711
2640
2694
2823
2627
2664
2657
2876
2628
2636
2748
2846
2868
2861
2785
2632
2644
2657
2658
2763
2650
2658
2823
2651
2725
2725
2620
2734
2756
2822
2686
2883
2807
2717
2776
2755
2777
2643
2616
2650
2627
2844
2643
2658
2838
2635
2857
2612
2718
2671
2793
2831
2718
2679
2748
2717
2635
2824
2702
2693
2650
2718
2748
2620
2711
2748
2853
2635
2869
2777
2853
2635
2853
2702
2680
2776
2859
2732
2800
2702
2620
2845
2642
2658
2627
2824
2869
2657
2748
2807
2778
2861
2876
2743
2672
2726
2853
2792
2666
2702
2755
2667
2695
2770
2867
2695
2860
2619
2770
2740
2695
2656
2740
2672
2613
2764
2867
2875
2867
2710
2649
2650
2755
2652
2642
2664
2740
2687
2613
2650
2815
2718
2853
2640
2650
2740
2635
2778
2729
2628
2642
2823
2724
2643
2800
2726
2873
2669
2752
2627
2741
2762
2702
2610
2763
2822
2673
2695
2636
2883
2695
2762
2620
2709
2732
2748
2762
2847
2702
2845
2642
2786
2627
2822
2613
2853
2755
2740
2804
2627
2696
2695
2770
2816
2703
2681
2872
2658
2644
2873
2693
2626
2630
2830
2723
2635
2844
2690
2822
2642
2755
2875
2883
2716
2614
2680
2837
2716
2627
2739
2851
2823
2680
2800
2882
2672
2721
2851
2688
2733
2798
2647
2628
2875
2755
2625
2657
2793
2650
2680
2672
2770
2620
2873
2800
2628
2775
2678
2649
2800
2823
2636
2867
2762
2686
2732
2665
2791
2792
2717
2872
2723
2625
2836
2627
2641
2831
2629
2844
2635
2611
2658
2739
2673
2628
2867
2703
2820
2703
2657
2778
2657
2643
2733
2875
2725
2665
2853
2822
2708
2762
2830
2785
2717
2860
2792
2695
2611
2739
2777
2882
2762
2733
2688
2710
2815
2824
2837
2792
2635
2725
2732
2778
2634
2732
2775
2740
2784
2868
2680
2620
2838
2748
2844
2838
2725
2860
2680
2671
2762
2860
2635
2628
2718
2740
2845
2695
2703
2883
2845
2613
2640
2747
2883
2672
2694
2785
2807
2754
2725
2643
2616
2665
2807
2882
2734
2621
2859
2807
2785
2725
2710
2846
2665
2763
2732
2739
2620
2643
2701
2775
2667
2828
2640
2625
2867
2876
2626
2837
2861
2777
2710
2725
2786
2665
2704
2860
2694
2786
2867
2710
2613
2834
2643
2612
2845
2791
2628
2635
2687
2785
2621
2748
2755
2715
2612
2665
2665
2762
2724
2875
2823
2672
2673
2762
2763
2800
2726
2725
2667
2680
2659
2733
2673
2777
2678
2710
2846
2650
2740
2612
2761
2620
2808
2703
2874
2724
2755
2874
2704
2747
2717
2618
2831
2822
2876
2838
