mem_store_retired.l2_hit
919
945
900
968
990
946
976
931
960
915
982
915
990
953
908
900
900
960
923
991
953
901
967
983
908
930
960
983
953
945
975
930
930
915
976
968
900
953
915
901
923
915
991
968
940
901
908
960
946
983
983
938
977
991
953
960
901
938
908
908
968
923
908
915
915
900
908
916
960
983
944
983
968
975
915
946
908
953
968
916
930
914
903
919
967
923
945
915
953
968
945
961
900
945
926
975
953
900
975
938
990
945
982
990
930
909
987
909
982
910
960
953
992
967
972
915
961
901
986
989
938
945
904
930
972
899
945
960
975
908
953
945
945
908
922
960
907
991
984
908
976
961
975
960
976
931
938
900
960
915
967
908
980
982
953
968
938
930
911
930
938
977
990
908
961
975
976
922
930
976
968
953
960
916
960
938
975
990
901
960
976
946
901
990
900
959
931
900
946
901
968
929
908
930
908
991
983
983
968
968
945
968
908
908
993
945
945
908
990
953
925
983
915
991
953
976
930
901
900
955
946
991
938
938
975
931
968
976
938
930
908
983
908
923
983
968
930
931
962
929
953
952
968
938
976
976
931
922
991
923
991
930
960
960
961
945
900
900
983
952
900
953
968
945
968
923
900
915
923
900
968
953
916
938
938
930
930
983
991
954
963
991
975
907
900
990
982
958
990
908
923
967
922
953
931
960
900
953
915
939
916
901
900
960
983
968
908
983
960
937
908
938
975
923
923
960
908
946
953
968
977
983
991
915
938
900
927
900
990
960
990
968
930
945
900
990
952
930
910
953
991
968
976
981
954
916
930
968
976
961
990
908
923
953
953
983
915
938
952
901
908
968
938
909
923
915
991
916
930
917
953
975
931
938
930
968
923
991
977
908
908
946
990
923
900
990
906
990
975
990
984
916
946
975
932
991
975
908
985
908
945
923
990
983
975
965
967
930
901
923
945
923
908
983
983
901
944
938
961
931
900
983
930
916
955
923
930
922
975
967
909
908
976
961
976
946
901
900
907
900
960
965
923
908
944
900
975
930
903
953
960
976
983
901
983
960
916
938
908
923
983
976
961
990
923
983
900
923
946
953
901
990
908
953
983
906
968
938
968
901
975
968
990
938
961
907
901
976
968
930
990
923
946
961
961
953
938
968
946
983
961
946
945
953
915
923
908
923
953
908
968
903
930
953
967
990
930
916
990
975
901
931
968
976
975
983
982
908
968
960
900
923
923
983
908
991
900
976
923
968
970
930
975
900
946
992
975
945
916
990
