mem_load_l3_hit_retired.xsnp_none
4888
5059
4877
5090
4841
4940
4925
5007
5188
5180
5120
4955
5212
5189
5077
5251
5094
5250
5072
4904
5130
5228
5226
4807
4854
5279
5198
4828
4942
4865
5135
5263
4864
4993
4993
4820
4859
5206
5108
5068
5038
4869
5211
5104
4865
4824
4959
4790
4798
4790
4887
4880
4934
5219
4797
4835
5006
4954
4857
5031
4797
5241
4812
4784
4993
5082
5041
4858
5127
4794
4955
4892
4827
5038
4827
4808
4992
4872
5052
4970
5220
4907
5156
4871
4916
4911
4835
4784
4806
5233
5029
5021
4882
4881
4922
4948
5143
4842
4905
4831
5166
4984
4896
4910
5143
4864
5205
5204
4914
5285
5169
5277
5054
5278
5211
5024
4966
4820
5263
4880
5218
5090
5172
4842
4902
4932
5038
4818
4835
4918
5060
4857
4972
4940
4992
5061
5036
5022
5142
4859
5015
5256
4995
5150
4880
4970
4903
5211
4896
4880
4895
5092
5048
4910
4797
5018
4792
4805
4827
4910
5052
5242
5170
5216
4828
4834
4991
4828
5257
4892
4862
5034
4997
5152
4840
5125
4936
5058
4835
5284
4794
4922
5266
4900
5204
4840
5026
4981
5085
4981
4885
4789
4911
5083
5074
5158
4807
5132
5251
4805
5126
5192
4880
5128
5023
4864
5128
4896
5188
4783
4926
4821
4815
4835
5022
4999
5167
4841
5090
5264
5233
5112
5076
5061
4956
5008
4928
4939
4932
4977
4810
4940
4863
4804
4902
5113
5211
5256
5083
4947
5093
5216
5278
4812
4821
4857
4903
4865
4828
4963
4944
5165
5208
5053
4897
4805
5062
5195
5119
4936
4969
5156
4888
4978
4828
4993
5036
4828
4896
4897
4926
4813
4994
5204
5014
4896
4971
4985
4988
5169
5016
5248
5157
5096
4887
5008
4850
5009
5179
4925
4963
4902
4956
4890
4833
4944
5278
5147
4951
5162
5174
4920
5233
5054
4804
5206
4820
4865
4955
4921
4881
5162
4951
4985
5188
4909
4872
4900
4940
4902
4993
5141
4890
5109
4955
5119
5047
4986
5277
5217
5151
4842
4881
5211
4933
4805
4849
4955
4911
4929
5248
4783
5219
5068
4984
5254
5164
4983
4963
5278
4970
5283
5022
4850
5165
5008
4933
4813
5204
5075
5129
5150
5104
4895
4817
5250
5021
5262
5278
5104
5281
5159
5160
5272
5044
4917
4963
4862
4912
4869
4825
4951
5205
4918
5004
5115
5109
4933
4866
4887
4791
5269
4977
4856
4906
5161
5002
5181
5132
4798
5096
5113
4971
5188
4811
4990
5104
5271
4954
4831
5015
4910
5001
4993
4859
4970
5241
5097
4954
5158
5008
5222
5131
4880
5071
5018
5190
4849
5181
4805
5007
4906
5234
4985
5192
4894
4989
4852
4858
5059
5158
5077
4805
5272
5007
5180
4808
5083
4949
5112
4993
4993
5128
4791
5225
5135
5076
5008
5230
5173
5141
4910
5011
5016
5022
5008
5181
5117
5129
4962
5029
4783
4948
4902
5000
4851
4804
5122
4836
5160
4951
5218
5031
5030
4978
5144
4787
4805
5015
4994
5056
5187
5113
5000
5112
4828
4858
4904
5039
5194
4903
5125
4871
5159
4977
4820
4917
5234
4932
5234
4917
5137
5266
5256
5237
5231
4970
5160
4790
5038
4918
5096
5233
4849
5217
5149
5024
5052
4917
4896
5113
4859
5002
