l2_rqsts.rfo_hit
4162
4314
4107
4174
4029
3992
4371
4310
4241
4373
4024
4082
4039
4189
4274
4386
4088
4169
4320
4194
4200
4200
4164
4320
4043
4394
4236
4124
4031
4019
4100
4184
4095
4205
4019
4220
4139
4083
4114
4320
4244
4232
4165
3990
4149
4029
4023
4238
4283
3994
4134
4269
4269
4219
4278
4239
4159
4025
4139
4160
4149
4318
4319
4155
4166
4210
4233
4074
4350
4340
4089
4095
4323
4085
4070
4376
4004
4379
4199
4136
4198
4049
4294
4289
4199
4058
4164
4099
4204
4109
4251
4244
4010
4050
4180
4216
4134
4174
4138
4214
4245
4087
4089
4094
4345
4129
4245
4250
4109
4009
4334
4156
4120
4234
4164
4290
4020
4142
4019
4047
4169
4124
4070
4034
4067
4199
4299
4203
4113
4235
4063
4199
4033
4034
4267
3994
3994
4214
4114
4249
4184
4361
4349
4280
4309
4280
4091
4166
4234
4394
4033
4185
4080
4119
4146
4041
4224
4234
4137
4087
4002
4012
4006
4099
4074
4029
4117
4191
4069
4179
4054
4369
4044
4181
4145
4019
4028
4027
4385
4245
4225
4225
3994
4039
4323
4105
4375
4345
4299
4205
4229
4149
4346
4234
4323
4230
4160
4045
4319
3995
4352
4119
4334
4379
4270
4404
4208
4364
4215
4085
4145
4083
4223
4184
4358
4126
4002
4015
4103
4046
4314
4089
3990
4190
4116
4049
4033
4112
4145
4114
4049
4070
4294
4280
4219
4179
4315
4316
4012
4022
4017
4131
4265
4340
4274
4087
4032
4260
4091
4305
4030
4161
4181
4112
3992
4087
4211
4079
4079
4206
4018
4209
4325
4164
4154
4302
4264
4169
4046
4064
4014
4013
4144
4139
4170
4124
4149
4086
4040
4389
4144
4400
4089
4004
4114
4010
4259
4354
4279
4144
4074
4236
4353
4034
4144
4354
4049
4189
4183
4099
4093
4241
4037
4229
4209
4124
4119
4320
4088
4269
4174
4309
4130
4274
4019
4279
4291
4298
4051
4372
4159
4057
4176
4322
4290
3990
4239
4255
4029
4049
3998
4053
4251
4301
4102
4377
4061
4121
4121
4137
4349
4315
4195
4269
4079
4038
4373
4049
4070
4249
4350
4109
4247
4192
4309
4216
4200
4198
4007
4405
4007
4149
4099
4209
4309
4285
4102
4145
4073
4179
4164
3990
4250
3998
4299
4078
3992
4074
4124
4055
4291
4136
4081
4240
4297
4250
4260
4382
4080
4251
3997
4191
4247
4139
4241
4096
4135
4231
4240
4120
4226
4185
4159
4165
4102
4164
4084
4186
4046
4049
4098
4330
4108
4043
4039
4206
3991
4144
4039
4020
4319
4171
4034
4054
4312
4209
4291
4034
4049
4284
4104
4243
4254
4022
4127
4186
4201
4271
4131
4174
4186
4082
4326
4148
4321
4167
4043
4234
4079
4044
4360
4079
4082
4159
4183
4114
4189
4124
4199
4025
4264
4088
4373
4279
4149
4152
4320
4209
4069
4114
4040
3990
4172
4104
4249
4239
4174
4144
4274
4025
4062
4265
4144
4124
4364
4097
4135
4194
4164
4007
4156
4034
4384
4034
4128
4167
4122
4324
4019
4339
4088
4124
4119
4231
4050
4284
4044
4120
4275
4129
4193
4120
4114
4155
4210
4035
4087
4245
4094
4384
4129
4034
4234
4189
4329
4289
4039
4094
3999
4160
4194
4064
4174
4224
4314
4035
4241
4199
4134
4207
4346
4064
4339
4006
4089
4094
4004
4400
4189
4029
4034
4164
3993
4109
4277
4289
4028
4129
4174
4024
4044
4366
4069
4188
4124
4153
4279
4059
4159
4209
4224
4047
4049
4203
4355
4044
4003
4367
4059
4009
4019
4314
4104
4134
4287
4074
4149
4247
4174
4099
4095
4069
4224
4169
4084
4179
4274
4130
4274
4184
4369
4194
4051
4039
4273
4044
4329
4239
4234
4020
4008
4194
4279
4105
4164
4004
4035
4084
4171
4154
4122
4119
4014
4310
4248
4068
4286
4246
4284
4359
4194
3998
4298
4147
4029
4154
4130
4200
4359
3999
3998
4029
4343
4144
4060
4272
4354
4061
4162
4094
3997
4229
4276
4181
4086
4216
4103
4037
4331
4287
4161
4116
4236
4187
4408
4326
4131
4052
4136
4086
4044
4204
4226
4310
4231
4019
3994
4222
4347
4052
4339
4244
4310
4081
4253
4120
4215
4008
4019
4055
4119
4405
4230
4149
4059
4291
4264
4008
4089
4015
4161
4119
4095
4276
4123
4054
4054
4209
4294
4008
4157
4284
4350
4009
4159
4094
4234
4024
4058
4009
4077
4052
4148
4094
4048
4329
4089
4257
4187
4126
4211
4158
4259
4371
4017
4324
4239
4007
4235
4181
4192
4106
4371
4222
4282
4054
4194
4379
4017
4147
4237
4012
4071
3997
4109
4385
4032
4276
4163
4255
3994
3991
4219
4199
4250
4334
4015
4016
4369
4226
4355
4153
4158
4358
4264
4306
4155
4049
4292
4344
4300
4226
4298
4353
4302
4249
4169
4073
4059
4272
4018
4370
4302
4058
4094
4104
4080
4019
4020
3990
4240
4001
4350
4302
4056
4245
4108
4279
4175
4349
4190
4045
4365
4189
4129
4050
4244
4023
4210
4199
4079
4038
4280
4142
4084
4182
4040
3999
4133
4189
4107
4018
4199
3997
4140
4256
4006
4104
3995
4020
4169
4079
4104
4051
4125
4169
4170
4013
4238
4100
4084
4160
4153
4038
4040
4169
4017
3999
4264
4074
4147
4293
4014
4131
4174
4339
4244
4153
4279
4241
4165
4346
4029
4120
4084
4340
4189
4223
4128
4068
4364
4118
4145
4283
4318
4178
4299
4200
4204
4247
4369
4285
4110
4277
4311
4250
4318
4389
4367
4324
4339
4069
4019
4117
4179
4220
4039
4307
4034
4179
4161
4007
3999
4250
4003
4169
4005
4189
4286
4204
4300
4129
4049
4081
4109
4100
4024
4149
4054
4137
4094
4364
4080
4109
4134
4219
4124
4007
4404
4050
4194
4204
4129
4045
4079
4034
4091
4141
4081
4166
4091
4000
4145
4159
4114
4079
4100
4019
4146
4087
4024
4229
3994
4189
4134
4126
4156
4334
4124
4134
4270
4155
4157
4174
4031
4014
4054
4234
4227
4179
3998
4064
4181
4049
4156
4089
4049
4009
4039
4204
4241
4272
4014
4114
4147
4189
4044
4014
4134
4205
4019
3990
4244
4145
4146
4321
4209
4079
4260
4237
4094
4166
4255
4364
4273
4189
4169
4069
4114
4334
4056
4267
4359
4150
4360
4375
4054
4038
4124
4159
4055
4122
4243
4119
4339
4154
4099
4284
4200
4294
4362
4239
4307
4069
4264
4209
4369
4214
4068
4164
4301
4379
4083
4019
4124
4184
4170
4189
4059
4304
4059
4234
4259
4119
4073
4281
4219
4074
4019
4221
4132
4229
4319
4244
4229
4257
4040
4064
4184
4073
4194
4109
4209
4224
4041
4273
4129
4044
4194
4274
4314
4184
4078
4195
4109
4244
4202
4077
4074
4104
4011
4089
4000
4154
4034
3994
4184
4299
4194
4294
4034
4039
4261
4149
4094
4320
4089
4100
4145
4064
4276
4114
4134
4259
4350
4064
4085
4032
4129
4275
4053
4263
4096
4174
3995
4384
4107
4250
4255
4131
4062
4166
4330
4243
3997
4004
4099
4114
4208
4225
4150
4079
4359
4099
4202
4174
4027
4154
4034
4169
4028
3997
4211
4056
4094
4095
3991
4166
4030
4101
4130
4027
4230
4204
4013
4004
4183
4254
4094
4310
4076
4244
4015
4345
4084
4360
4069
4129
4019
4184
4119
4009
4349
4229
4289
4004
4315
4309
4207
4034
4154
3993
4084
4134
4041
4197
4269
4219
4144
4054
4119
4269
4019
3994
4339
4159
4118
4154
4119
4224
4234
4179
4035
3993
4199
4089
4178
4089
4239
4114
4250
4284
4038
4194
4058
3994
4149
4274
4284
4019
4118
4190
4189
4025
4060
4028
4214
4200
4019
4106
4193
4194
4043
4355
4023
4064
4164
4254
4224
4079
4302
4179
4111
4090
4049
4133
4123
4124
4034
4234
4250
4226
4200
4239
4187
4008
4239
4174
4139
4064
4096
4153
4322
4115
4086
4198
4269
4100
4132
4075
4176
4043
4325
4061
4216
4336
4188
4194
4165
4114
4282
4333
4292
4042
4033
4029
4111
4309
4093
4220
4280
4265
4093
4069
4173
4249
4337
4029
4216
4246
4325
4154
4236
4126
3992
4162
4287
4405
4084
4215
4169
4263
4160
4379
4297
4109
4169
4339
4048
4005
4060
4269
4077
4030
4080
4124
4234
4184
4215
4099
4134
4229
4270
3994
4060
4124
4168
4318
4049
4186
3994
4201
4319
4225
4235
4086
4086
4051
4256
4175
4360
4160
4013
4201
4360
4176
4161
4029
4022
4214
4320
4201
4248
4259
4011
4229
4164
4132
4099
4159
4184
4293
4102
4246
4256
4259
4098
4020
4139
4030
4024
4204
4354
4302
4278
4189
4275
4134
4280
4117
4204
4065
4008
4174
4212
4319
4160
3998
4154
4318
3993
4219
4134
4260
4199
4228
4252
4146
3999
4343
4129
4054
4233
4185
4210
4029
4356
4029
4229
4283
4037
3990
4211
4319
3994
3999
4154
4229
4147
4390
4024
4099
4242
4268
4359
4293
4334
4370
4007
4034
4204
4211
4036
4072
4006
4129
4361
4025
4069
4064
4105
4015
4250
4281
4167
4034
4056
4094
4324
4076
4157
4237
4289
4255
4205
4088
4141
4391
4002
4011
4347
4171
4171
4319
4175
4370
4390
4270
4115
4050
4297
4067
4106
4345
4017
4349
4241
4111
4173
4210
4349
4179
4053
4154
4255
4068
4126
4391
4090
4121
4147
4188
4047
4290
4316
4161
4391
4007
4113
4250
4237
4351
4172
4007
4383
4242
4034
4133
4090
4154
4033
4128
4130
4056
4194
4190
4164
4311
4250
4199
4274
4075
4248
4224
4254
4139
4034
4033
4090
4134
4323
4192
4032
4146
4212
4037
4093
4092
4072
4062
3995
4004
4078
3994
4184
4232
4164
3996
4145
4253
3999
4130
4137
4096
4130
4150
3991
4069
4056
4299
3992
4206
4080
4015
4117
4203
4225
4093
4108
4297
4096
4000
4176
4184
4194
4119
4084
3998
4168
3997
4377
4283
4198
3998
4234
4022
3996
4341
4148
4084
4367
4129
4310
4223
4298
4034
4152
4253
4175
4279
4291
4320
4166
4365
4093
4007
4310
4160
4315
4390
4272
4083
4139
4320
4390
4275
3992
4073
4008
4054
4266
4106
4082
4327
4104
4219
4312
4299
4181
4133
4070
