mem_inst_retired.stlb_miss_stores
210
217
208
210
225
210
208
225
217
207
215
208
208
223
223
223
208
223
208
208
209
210
217
210
210
210
225
210
210
210
225
225
225
225
217
225
217
217
217
217
210
210
210
210
217
210
225
217
210
210
225
217
210
210
225
210
210
210
210
217
225
210
210
225
210
210
217
225
210
225
225
225
210
225
225
210
225
225
217
225
210
217
210
217
217
210
210
225
210
225
225
210
210
217
225
210
225
210
225
217
225
217
225
217
225
217
225
210
225
210
225
210
210
217
217
217
225
210
223
208
223
208
224
215
208
208
215
215
208
215
223
215
223
215
208
215
208
208
210
225
210
217
225
210
225
225
225
210
210
217
225
225
225
210
217
210
225
217
217
217
210
210
225
210
217
225
217
209
209
217
225
217
225
225
225
225
217
210
210
210
217
210
225
225
210
217
217
210
225
210
225
217
210
210
217
210
225
225
217
210
217
225
210
210
210
225
224
210
225
215
215
223
223
215
208
215
208
225
225
210
225
217
217
217
225
217
210
217
217
210
210
210
225
210
217
210
225
225
217
217
211
225
217
225
223
208
215
208
223
223
210
225
217
217
217
225
210
225
225
210
225
217
217
225
217
210
210
225
210
217
225
210
225
225
217
210
225
210
210
217
225
210
217
225
217
217
210
210
210
210
217
225
210
217
225
225
225
225
210
217
217
225
225
210
217
210
225
226
210
210
210
217
225
209
217
225
225
217
225
225
210
225
217
225
217
225
225
225
225
225
210
210
210
225
208
215
208
224
215
223
223
224
217
217
217
225
210
217
225
210
225
210
217
210
217
217
210
217
217
225
210
225
225
225
218
217
210
225
210
225
217
217
210
210
217
225
225
225
210
210
217
225
217
210
217
210
210
223
215
215
223
215
209
208
215
208
208
215
217
216
208
209
223
223
215
223
208
208
223
225
210
225
225
225
225
225
210
217
225
210
210
225
217
210
217
210
210
217
224
209
224
225
210
210
222
223
223
223
208
208
224
216
217
210
217
217
210
225
210
225
217
225
217
210
217
217
217
217
210
210
217
210
217
225
210
225
225
217
225
225
210
217
210
210
210
210
225
217
225
217
210
225
210
210
210
210
210
210
210
217
217
210
210
225
210
217
210
225
210
217
225
217
218
225
210
216
225
217
210
225
217
210
216
215
215
223
216
216
208
208
208
215
225
218
225
217
210
225
210
218
225
217
210
217
217
217
217
210
210
210
224
217
210
210
217
210
208
215
223
208
208
215
215
217
217
210
225
225
225
217
210
225
217
225
210
217
210
225
225
210
210
225
210
210
225
225
210
217
217
210
217
210
217
210
224
210
217
210
210
225
210
217
217
224
222
224
223
215
208
215
208
225
223
215
224
225
210
225
210
225
210
217
217
210
224
225
210
210
217
225
210
217
210
217
210
210
217
217
210
217
217
225
210
209
217
224
217
217
225
210
217
225
210
217
217
225
217
210
217
217
225
210
225
217
225
217
217
217
217
225
225
217
225
210
225
217
225
217
225
225
217
217
225
217
210
225
217
217
210
217
210
210
225
217
210
217
209
210
210
217
225
225
217
225
223
215
215
215
215
215
217
225
217
210
210
225
225
210
225
210
210
225
225
217
225
210
217
215
215
208
217
223
216
215
216
223
216
223
223
223
215
215
208
215
208
209
215
208
215
208
208
216
215
208
208
215
224
217
225
210
225
217
225
210
217
210
210
210
225
210
208
208
208
208
223
208
215
208
215
208
208
210
217
210
210
215
208
223
223
215
208
225
225
225
210
217
210
210
225
210
225
217
217
217
217
210
210
210
209
225
217
217
210
210
210
210
210
217
217
225
225
225
217
210
210
210
210
217
225
217
210
217
210
217
225
217
225
225
210
225
225
217
225
225
217
225
210
225
224
217
210
217
210
210
225
217
210
210
225
217
210
210
210
210
225
210
208
215
208
208
215
208
215
215
210
225
217
225
225
217
217
225
210
210
225
210
217
210
217
217
217
216
225
225
225
217
217
210
225
225
217
225
217
210
225
210
218
209
209
210
210
217
225
225
217
217
223
217
210
225
210
217
225
217
225
217
225
217
225
217
217
225
217
217
210
217
217
217
215
208
208
215
217
217
217
225
223
223
223
217
210
225
217
225
217
210
225
225
217
225
217
225
210
210
210
224
210
210
225
217
217
225
210
217
210
225
210
225
217
217
225
210
225
217
210
210
210
217
225
208
217
210
225
225
225
217
210
210
225
217
217
224
223
216
215
208
215
215
208
208
216
209
210
217
217
210
210
217
225
210
217
209
225
210
217
225
217
225
217
217
210
225
225
210
210
210
217
210
210
217
225
217
225
225
225
225
217
225
225
225
217
217
225
225
209
217
225
217
225
210
210
210
210
217
225
217
225
225
217
210
225
217
210
210
