br_misp_retired.cond_taken
180
177
193
192
188
186
184
179
189
179
181
182
180
178
185
182
181
187
186
179
188
188
181
181
184
188
181
186
188
178
183
180
188
182
187
178
188
191
185
182
181
187
181
194
191
189
194
186
188
189
179
190
194
176
184
181
191
190
185
176
189
179
181
187
176
177
186
179
176
186
178
185
179
189
182
185
187
184
186
182
177
187
191
176
176
176
177
194
178
177
188
192
178
185
182
185
188
186
192
189
188
191
190
179
181
186
194
178
183
190
191
176
191
191
192
187
177
182
178
179
176
187
190
180
176
186
177
177
180
185
186
185
185
181
194
189
