br_inst_retired.far_branch
192
185
192
180
191
185
177
192
175
177
180
184
178
184
191
182
180
184
192
181
178
181
180
184
182
182
174
180
181
177
192
183
191
189
191
184
182
185
182
180
182
192
180
176
191
182
182
189
189
176
192
189
192
185
187
186
182
181
186
176
186
180
187
182
183
187
185
192
180
181
187
182
177
180
177
177
182
180
192
176
178
185
187
178
191
180
185
191
189
185
184
182
192
182
180
180
182
176
187
179
192
190
187
185
192
190
192
182
191
180
180
182
179
184
178
192
175
177
185
189
191
190
183
190
191
182
180
187
180
192
187
181
182
178
180
192
177
183
182
180
187
182
192
187
192
192
192
191
182
184
182
187
189
177
179
187
180
174
189
192
180
185
180
183
187
190
182
179
182
180
178
183
180
183
190
192
179
191
187
186
191
192
185
185
187
182
185
179
175
190
192
181
189
180
186
182
190
182
182
174
183
185
180
192
189
175
188
182
184
192
182
182
177
179
180
180
178
192
176
182
179
180
187
190
188
182
189
185
185
189
180
180
179
187
175
187
191
183
190
185
182
182
179
183
182
181
189
192
177
185
177
186
185
182
182
182
182
177
176
191
187
189
190
182
182
181
177
175
180
182
192
190
188
180
186
189
190
182
178
179
178
192
192
174
188
182
190
191
188
185
190
191
188
184
182
185
190
187
180
177
190
181
177
187
182
179
182
182
188
182
187
182
185
187
182
190
180
178
187
182
179
184
179
177
185
177
192
192
192
183
183
187
180
180
186
179
185
177
180
182
192
192
192
182
185
187
184
184
182
180
182
182
181
191
182
183
192
182
188
181
185
184
185
192
182
182
188
188
182
186
187
182
180
187
182
182
184
190
179
187
182
187
187
180
185
178
180
176
186
186
183
192
183
189
185
187
183
182
182
182
184
185
178
191
182
187
187
185
192
182
178
184
182
180
180
177
187
186
183
183
186
182
186
182
177
182
186
192
187
182
178
184
180
187
189
187
185
187
185
185
181
185
177
188
180
183
182
180
182
180
182
180
179
192
180
185
184
186
185
188
186
187
187
187
182
185
184
181
178
177
189
180
192
186
183
186
182
186
185
180
183
190
182
182
187
192
185
185
190
178
192
187
192
182
180
181
177
192
181
180
183
180
183
192
183
185
187
186
182
182
192
183
182
185
188
178
191
185
187
178
188
180
185
186
184
182
181
180
185
180
185
185
180
184
180
192
180
183
185
177
183
190
188
182
180
