br_inst_retired.indirect
5481
5540
5525
5633
5592
5583
5608
5592
5544
5552
5585
5532
5421
5217
5222
5240
5238
5219
5256
5213
5214
5233
5213
5254
5247
5252
5290
5289
5224
5234
5248
5224
5223
5378
5282
5213
5575
5217
5266
5214
5213
5352
5241
5665
5210
5210
5242
5241
5229
5388
5256
5229
5236
5205
5331
5233
5239
5209
5283
5229
5205
5225
5305
5229
5228
5484
5195
5671
5496
5404
5341
5439
5198
5461
5420
5416
5400
5172
5405
5416
5415
5461
5418
5442
5415
5417
5495
5419
5264
5335
5395
5408
5415
5235
5505
5440
5395
5396
5429
5527
5428
5219
5400
5415
5311
5416
5217
5213
5236
5246
5226
5217
5319
5277
5226
5217
5242
5240
5237
5225
5296
5321
5238
5247
5309
5248
5247
5593
5701
5308
5252
5213
5213
5223
5284
5281
5271
5213
5319
5177
5213
5241
5243
5232
5361
5214
5271
5390
5321
5408
5241
5248
5278
5228
5218
5265
5262
5250
5248
5228
5214
5202
5217
5217
5264
5217
5218
5271
5294
5241
5532
5344
5403
5403
5283
5245
5275
5229
5241
5254
5243
5245
5242
5213
5303
5242
5254
5241
5334
5264
5229
5244
5168
5217
5315
5281
5240
5217
5258
5248
5344
5274
5272
5217
5263
5223
5233
5301
5245
5259
5213
5213
5214
5374
5238
5233
5224
5241
5251
5251
5263
5246
5296
5300
5217
5235
5233
5246
5273
5214
5233
5246
5419
5409
5215
5292
5503
5312
5214
5247
5222
5253
5213
5339
5284
5236
5213
5234
5233
5213
5254
5249
5264
5289
5292
5213
5258
5214
5253
5214
5233
5226
5434
5419
5440
5399
5403
5473
5217
5308
5280
5224
5245
5161
5252
5244
5253
5397
