br_misp_retired.near_taken
2924
2848
2691
2823
2718
2752
2805
2792
2928
2826
2916
2839
2901
2799
2838
2698
2753
2685
2781
2808
2807
2879
2712
2822
2853
2798
2702
2802
2952
2801
2778
2758
2717
2694
2889
2759
2839
2762
2954
2706
2745
2702
2762
2680
2721
2757
2876
2789
2700
2765
2839
2823
2689
2788
2782
2851
2816
2717
2801
2828
2718
2875
2770
2801
2817
2716
2857
2888
2781
2789
2867
2715
2774
2695
2698
2736
2860
2770
2832
2819
2761
2918
2683
2831
2698
2747
2870
2809
2730
2754
2715
2687
2757
2746
2721
2790
2790
2800
2738
2785
2864
2750
2692
2768
2739
2744
2849
2692
2806
2861
2768
2805
2708
2798
2734
2717
2937
2752
2815
2762
2792
2745
2725
2889
2775
2787
2792
2757
2757
2686
2761
2778
2809
2768
2881
2852
2790
2685
2762
2940
2790
2754
2770
2778
2766
2761
2848
2890
2921
2716
2820
2739
2857
2724
2822
2916
2764
2821
2907
2735
2819
2740
2782
2830
2727
2703
2802
2828
2762
2885
2735
2851
2675
2854
2735
2757
2810
2726
2745
2766
2872
2767
2881
2770
2869
2758
2745
2936
2871
2847
2776
2760
2692
2723
2737
2880
2822
2815
2793
2841
2785
2740
2731
2833
2694
2756
2840
2818
2778
2774
2738
2800
2911
2767
2697
2800
2812
2690
2690
2815
2678
2877
2760
2878
2681
2806
2787
2781
2885
2780
2710
2763
2743
2695
2710
2765
2720
2801
2774
2844
2920
2896
2787
2865
2720
2923
2797
2685
2890
2795
2879
2832
2692
2810
2843
2854
2788
2675
2810
2762
2739
2692
2747
2774
2725
2900
2693
2757
2725
2725
2737
2685
2771
2713
2750
2743
2690
2792
2788
2785
2740
2773
2776
2751
2702
2773
2745
2734
2756
2792
2759
2790
2752
2823
2691
2740
2705
2900
2866
2771
2852
2752
2944
2801
2788
2793
2928
2700
2722
2853
2804
2775
2856
2713
2823
2675
2742
2910
2740
2740
2790
2852
2754
2759
2824
2881
2737
2745
2724
2753
2835
2776
2948
2757
2857
2755
2729
2759
2691
2725
2742
2750
2796
2774
2698
2822
2693
2765
2800
2813
2690
2824
2835
2685
2870
2785
2738
2687
2740
2795
2752
2786
2774
2806
2695
2839
2702
2807
2837
2775
2700
2856
2907
2794
2751
2769
2688
2806
2725
2760
2772
2844
2771
2788
2705
2835
2705
2763
2854
2913
2730
2743
2782
2769
2822
2732
2868
2888
2882
2816
2807
2823
2763
2680
2839
2791
2701
2816
2817
2692
2727
2834
2742
2933
2789
2765
2731
2780
2729
2680
2814
2763
2776
2788
2884
2863
2939
2822
2858
2902
2898
2854
2798
2820
2807
2770
2858
2903
2675
2785
2830
2827
2733
2744
2786
2758
2824
2866
2793
2798
2742
2734
2791
2687
2787
2795
2832
2791
2738
2753
2735
2727
2800
2710
2678
2833
2871
2680
2875
2843
2773
2831
2812
2853
2748
2738
2779
2748
2770
2774
2792
2744
2784
2710
2780
2839
2675
2715
2770
2697
2853
2719
2787
2881
2786
2720
2685
2724
2688
2697
2776
2804
2786
2878
2774
2758
2740
2695
2758
2794
2730
2755
2762
2821
2763
2884
2743
2792
2773
2797
2789
2725
2805
2790
2814
2696
2775
2802
2785
2875
2740
2747
2798
2852
2737
2728
2745
2786
2823
2751
2762
2695
2801
2734
2744
2745
2749
2903
2782
2768
2734
2713
2774
2788
2818
2747
2765
2762
2740
2698
2735
2785
2817
2755
2706
2835
2729
2849
2814
2752
2761
2723
2814
2796
2809
2802
2808
2736
2745
2731
2680
2783
2764
2788
2790
2743
2773
2753
2712
2877
2778
2716
2770
2778
2866
2726
2809
2842
2711
2753
2831
2706
2797
2794
2780
2757
2790
2740
2690
2780
2777
2685
2775
2713
2676
2772
2764
2804
2735
2796
2828
2876
2813
2758
2692
2737
2737
2727
2766
2798
2715
2824
2751
2841
2808
2742
2767
2695
2690
2792
2879
2895
2932
2846
2928
2785
2754
2837
2769
2774
2815
2919
2793
2846
2948
2824
2931
2754
2828
2888
2716
2731
2691
2730
2862
2715
2766
2681
2819
2718
2916
2798
2834
2820
2745
2878
2937
2793
2856
2846
2904
2762
2887
2712
2754
2826
2680
2750
2740
2763
2728
2805
2737
2729
2731
2763
2714
2829
2781
2751
2908
2813
2703
2746
2759
2721
2858
2853
2738
2824
2850
2749
2760
2808
2733
2763
2689
2851
2816
2788
2727
2838
2739
2746
2705
2728
2787
2890
2786
2765
2849
2753
2702
2841
2760
2782
2814
2794
2770
2753
2845
2716
2703
2697
2813
2740
2789
2735
2782
2753
2712
2697
2827
2756
2742
2714
2793
2724
2819
2780
2721
2780
2730
2797
2765
2764
2755
2707
2782
2777
2724
2755
2690
2737
2714
2769
2746
2825
2835
2845
2775
2730
2796
2776
2838
2696
2695
2799
2721
2898
2755
2836
2778
2860
2855
2919
2888
2800
2708
2880
2816
2720
2798
2753
2774
2718
2722
2710
2720
2835
2813
2707
2918
2688
2788
2781
2794
2800
2755
2765
2780
2843
2778
2921
2843
2830
2719
2783
2755
2779
2799
2756
2860
2738
2911
2771
2782
2710
2838
2683
2805
2712
2722
2843
2855
2703
2736
2804
2698
2780
2693
2863
2719
2904
2745
2765
2776
2688
2840
2725
2740
2877
2843
2850
2795
2867
2814
2770
2886
2915
2683
2845
2720
2759
2877
2875
2806
2875
2791
2768
2863
2740
2733
2683
2757
2777
2740
2751
2757
2886
2840
2793
2755
2727
2719
2702
2743
2810
2838
2767
2768
2764
2861
2735
2784
2729
2777
2697
2868
2770
2911
2859
2740
2840
2766
2833
2841
2736
2892
