cpu_clk_unhalted.one_thread_active
7710
8080
8098
7526
7537
7788
7839
7577
7441
8144
7883
7716
7673
7755
7620
7816
7897
8116
7988
7545
7403
7853
7740
7515
8011
7583
7883
7988
7853
7756
7906
7948
7470
7943
7838
8138
7523
8063
7831
7733
8011
7613
7875
7515
7928
7508
8137
7695
7530
7537
7477
7613
7913
7996
7935
7921
7523
7785
7598
7934
8078
8123
7614
7748
7568
7936
7665
7549
7878
8108
7801
7545
8108
7793
7845
7590
8088
7763
7710
7590
8131
7981
8087
7868
7935
7530
7913
7677
7973
7605
8063
8108
7681
8101
7665
7568
7771
7703
7928
7590
8093
8011
8108
7936
7943
7830
7688
7418
7477
7680
8154
7786
7873
7996
7777
7936
7485
7891
7943
8153
7643
7471
7448
7943
8093
7402
7988
7831
8116
8050
7513
8078
7890
7402
7794
8025
7891
7786
7419
7455
7718
7448
7934
7493
7613
7855
8056
7463
7725
7387
7736
7800
7673
7628
7478
7648
7643
7863
8078
7530
7703
7418
7823
7861
7447
8075
7769
7605
7897
7988
7793
7642
7393
7402
7545
7383
7981
7417
7492
7417
7387
8011
8021
8146
7500
8138
7995
7436
7989
8041
7710
7681
8090
7455
7725
7883
7470
7530
7568
7395
7801
7515
7410
7845
7658
7642
7696
7763
7778
7463
7762
7485
7793
7988
8003
7508
7395
7477
7403
7559
7755
8108
7553
7733
7913
7425
7748
7681
7812
7380
8151
7613
7455
7560
7966
8131
8146
7658
8003
7567
8003
8003
7775
7993
7440
7530
8041
7485
8003
8071
8026
7402
7500
7425
7913
7455
7493
7977
7704
8063
8041
8026
7928
7483
8093
7575
8116
7718
7583
7613
8062
8049
8153
7612
8093
7658
7891
7710
7958
7695
7620
7921
7616
7455
7718
7650
7665
7932
7794
7699
7725
7688
7733
7463
7418
7815
7553
7906
7456
7429
7387
7395
8026
8101
7651
7681
7920
7560
7688
7725
7853
8131
8049
7905
8003
7515
8003
7755
7748
7854
7673
7665
8014
7907
8033
7673
7785
7538
7905
7620
7823
8146
7703
7606
7741
7455
7564
7951
7598
7717
7763
8153
8063
7942
7966
7695
8116
7920
7846
7703
7882
8135
7505
7748
7575
7800
7417
7673
7798
7590
7399
7515
7555
7650
7755
7718
8127
7898
8003
7608
7447
7660
7620
7831
7665
7845
7388
7410
7912
7605
7816
7561
7590
7636
7588
7988
7405
7425
7575
7465
7387
7643
7591
7950
7741
7878
8003
7640
7440
7395
7535
7448
7665
8101
7891
8153
7635
8116
7766
8135
7816
7988
7410
7551
7433
7628
7575
7493
8131
7920
7906
8124
7410
7564
7763
7913
8063
7620
7388
7733
7951
7853
8025
8108
7448
7725
7778
7902
7611
7988
8056
7954
7926
8018
7823
7545
8017
7425
8041
7448
7598
7515
7853
7477
7958
8058
7627
7787
7792
8071
7843
7808
7510
8045
7493
8018
7883
7410
7407
7583
7395
7440
7890
8116
7665
7613
7395
7790
7695
7568
7410
7561
7433
7695
8071
7770
7898
7770
7478
8056
7552
8100
7455
8003
7656
7613
7492
7741
7906
8123
7876
7891
7763
7665
7778
7910
7470
7515
7725
7669
7387
7838
8116
8077
7838
8007
7523
8093
7605
8011
7618
8018
7560
7834
8093
7670
7778
7988
7711
7478
8026
8012
7538
7530
7921
7636
8003
7635
8108
7575
7815
7906
7935
7726
7658
7861
8006
8131
7553
7868
7718
7823
7718
7823
7838
7725
7740
7891
7808
7838
7718
7763
7793
8086
8010
7898
8108
7928
7703
7981
7951
7463
7973
7620
7853
7389
7553
7515
7500
7485
7643
7455
7793
7958
7943
8003
7514
7928
7538
7658
8056
7447
8079
7635
7422
7620
7808
7643
7951
7813
7455
7793
7688
7508
7928
7710
8116
7950
7523
7650
7650
7853
8086
7973
7448
7875
7801
7560
7973
7643
8093
7515
7515
7793
7462
7575
8078
7838
7417
7756
8131
8138
7395
8048
7549
8048
7583
7575
7823
7613
7470
7785
7908
7500
7560
7861
7658
7778
7425
7425
7515
7493
8057
7869
7763
8063
7538
7440
7680
7743
7740
7605
7477
7868
8005
7853
7733
7568
8108
7853
8071
7905
7448
7831
8021
8030
8138
7973
7425
8024
7658
7553
7576
7538
8078
7905
7816
8146
8035
7832
7778
8108
8138
7530
7876
7883
7996
7755
7560
7891
7703
7939
7523
7936
8034
7973
7943
7800
7560
8011
7741
7703
7981
7793
7913
7841
7485
8093
7673
7771
7996
7643
7507
7493
7665
7913
7575
7883
7560
7838
7725
8138
8058
7470
7986
7736
7515
7628
7530
7470
7928
8125
7853
7568
7583
7906
7906
7515
7785
7801
7898
7838
7733
7650
7876
7485
7545
7710
8093
7590
7590
7778
8101
8130
7598
7628
7643
8071
7936
8116
7598
8109
7500
7538
7598
7606
7392
7921
7703
7808
7680
7876
7707
7943
8108
8003
7560
7568
7733
8146
7996
8071
7545
7998
7808
7935
7419
7815
7720
7958
7679
7511
7538
7898
7928
7755
7830
7763
8071
7605
7665
7688
7740
8087
7560
7853
7695
7545
7996
7740
8056
7493
8033
7771
7973
8101
7680
8011
7575
7951
7470
8101
7566
7567
7869
7650
7988
8073
8094
7382
8071
7532
7891
7538
7838
8018
7869
7455
7525
7913
7433
7463
8019
7996
7538
7478
7508
8071
8123
8048
8100
7733
7981
7582
7613
7716
8101
8056
7485
8011
7643
7763
7842
7673
7590
7568
7485
7823
7680
8084
7748
7470
7651
7665
8026
7815
7718
8086
7989
7530
8086
7786
7727
7936
7643
8033
8011
7755
7598
7867
7485
8131
8011
7795
7658
8034
7455
7728
7921
7943
7485
7907
8044
7380
7538
8146
7455
8003
7650
7587
7560
7605
7831
8063
7523
8022
7800
7673
7380
7988
8071
7633
7996
7380
7432
7868
7545
7605
8086
7913
8146
7597
8009
7861
7380
8071
7395
8143
7755
7568
7800
8048
7905
8097
8086
7500
7766
7747
8131
7856
7577
7605
7743
7830
7680
7770
7388
7650
8146
7740
8063
7755
7973
7778
8021
7748
8123
7823
7425
7914
7756
7486
7710
7440
7493
7425
7763
7718
7650
7530
7402
7733
7898
7530
7846
7425
7665
7875
8064
7928
7500
7853
7560
7568
7935
7861
7498
7597
7973
7686
7680
7755
7410
7380
7771
7590
7417
7905
7868
7417
7493
7906
7433
7755
7942
7828
8078
8153
7718
7830
8048
7704
7605
7875
7823
8086
7606
7733
7868
7448
7999
7470
7718
7607
8130
8048
7493
7621
7921
7935
7395
7665
7988
7475
7461
7658
7405
8010
7651
7928
7928
7680
7665
7650
7447
7417
7890
7553
7470
7515
7440
7530
7955
8087
7688
7410
7568
7830
7643
7830
8131
7545
8003
7755
7448
7394
8071
8071
8063
8068
8154
8124
7590
7920
7478
7590
7538
7463
7508
7718
8071
7545
7512
7823
7673
7801
7710
7590
7418
7530
8004
7560
7508
7943
7827
7718
7883
8113
7868
7786
7388
7510
7433
7583
7485
7403
7778
8011
8093
8153
8063
8063
8063
7952
8101
7387
7572
7913
7538
7741
8146
7854
7417
7876
7875
7403
7906
7893
7976
7583
8145
8056
7538
7403
7755
8124
8063
7899
7478
7800
7905
7876
7467
7958
7643
7401
7740
7590
7905
7605
7748
7541
7906
7898
7402
7753
7680
7395
8026
7988
7846
7613
7463
7478
7733
8015
7958
7898
7680
7387
7398
7478
7710
7846
7762
7418
7447
7826
7575
7490
7942
7890
7575
7417
7778
7440
7838
7680
7523
7433
8098
8078
7717
7403
8109
8004
8104
7996
7673
8078
7550
7898
7695
7891
7740
7440
7988
7861
7853
7433
8086
7658
7915
8018
8135
7843
8083
7418
7410
7666
7640
7433
7417
7673
7910
8093
7598
7505
7605
7808
7665
7981
7944
7554
7560
7440
7427
7635
7382
7463
7658
8108
8148
7448
7455
7650
7613
7635
7800
7703
7951
7682
7560
7936
8063
8055
8136
7756
7725
7635
7507
8101
7605
7800
7583
7485
7839
8146
7643
7874
7996
7868
7718
7471
7672
7831
7876
7500
7722
7898
7736
7748
7778
7555
7868
7748
7936
7921
7508
8116
8086
7538
7530
7830
7981
7801
7425
7485
7928
7470
7793
7996
8120
8026
7838
7545
7785
7785
7437
8010
7980
7695
7380
7920
8132
7387
8018
7508
7830
7538
7470
7928
7605
7479
7448
7658
7830
7583
7748
7657
7463
8073
7922
7696
8033
7710
7996
7522
8116
7658
8056
8131
8138
7815
7631
7860
8093
7510
7425
7636
8001
8026
7770
7898
7725
7906
7493
7868
7463
7650
7973
7748
7808
7673
7553
7726
7913
8149
7906
7545
7695
7906
8116
7613
7884
7650
8003
7883
7665
7891
7647
7500
7482
7898
7650
7763
7418
7710
7733
7537
7673
8079
8138
7485
7928
8146
7385
7928
7673
8078
7731
7977
8033
8049
7613
7793
7658
8041
7996
7605
7462
7553
7448
8014
7894
8040
7530
7380
7943
7598
7403
7688
7638
7815
7642
7388
7755
8101
8112
7553
7800
7432
7643
7972
7470
7380
7726
7635
8092
7455
7500
8048
7785
7905
7718
7830
8056
7943
7838
7530
7951
7613
7729
7571
7477
7560
7410
8123
7560
7793
7523
7996
7943
7913
7518
7844
7403
7878
7441
7478
7853
7665
7748
7650
7417
7658
8003
7695
7402
7876
7922
7440
7906
7703
7403
7402
7958
7673
7523
8033
7778
7718
7489
7755
7388
7886
7793
7914
7653
8026
7470
7548
7590
8050
7545
8136
7643
7973
7546
7492
7913
7598
7545
7690
7680
7537
7452
8048
8101
7513
7710
7934
7949
8025
7778
8003
7505
7740
7395
7950
7433
8153
7778
7478
8041
8108
7560
7658
8011
7593
7988
8139
7598
7905
7770
7523
7711
7913
7680
7718
7808
7433
7734
7793
8101
7523
7388
7388
7923
8040
7687
7906
7380
7628
7635
7816
7950
7936
8138
7470
7552
7882
7915
7440
7665
8101
8146
7545
7500
8138
7485
7778
7831
7545
7388
7410
8108
7710
8003
8078
7832
7553
7816
7838
7895
7432
7588
7597
7973
7769
7600
7410
7500
8039
8003
8018
7573
8116
7463
7838
7741
7485
7973
7936
8026
7868
7936
7598
7470
7485
7440
7893
7737
8153
7441
7671
7515
7403
7755
7726
7884
7643
7895
8122
7628
7996
7462
7703
7890
8082
8011
8069
7380
7786
7733
7748
7635
7823
7688
8104
7885
7381
7913
7801
7785
7883
7876
7980
8032
7699
8146
7508
7380
8093
7605
7500
8109
7979
7786
7766
8037
7568
7410
7996
7575
8011
8026
7684
7635
7396
7858
7695
8063
7545
