cpu_clk_unhalted.ref_distributed
7665
7526
7577
7778
8018
7785
8017
7568
7529
7906
7988
8153
7553
7972
7920
8110
7845
7883
7770
8011
8010
7785
7613
7958
7895
7432
7868
8048
7958
7898
8079
7545
7913
7853
7748
7957
7927
7673
7718
7455
7807
8041
7771
7462
7613
7583
8033
7583
7808
8108
7928
7635
7673
7568
7883
8064
7569
8108
7951
7707
7913
7733
7605
7823
8010
8126
7688
7748
7748
7643
8063
7643
7793
7953
7538
8018
7432
7815
7650
8131
7936
8115
7876
7943
7996
7620
7868
7660
8048
8003
7845
7898
8041
7808
7808
7560
7432
7560
8108
7898
7643
7980
8113
7876
7598
7815
7846
7395
8108
8131
7695
7552
8153
7967
7710
7733
7605
7560
7524
7778
7605
8041
7538
7748
7719
7601
7560
7883
7815
7402
8078
7613
7665
7432
7914
8018
7800
7508
7502
7477
8071
7649
7860
7918
7710
7406
8093
7530
7432
8078
7580
8026
7930
7403
7913
8116
7995
7395
7703
7920
8098
8067
7601
7913
7522
7930
8078
7657
7523
7928
7605
7872
7508
8048
7938
8143
7824
8124
7988
8146
8018
7501
8108
7643
7971
7800
8011
7733
7599
7418
7478
7560
7410
7808
7643
7538
7815
8018
7763
7868
7560
7981
7418
7748
7808
8116
8086
7966
7800
8078
8071
7627
7512
7676
8128
7892
7786
8071
8100
7703
7628
7620
7755
7680
8119
7470
8071
7500
7515
7936
8101
8078
7754
7539
7920
7448
8161
8161
7620
7650
7868
7605
7470
8153
7568
8131
7905
7658
7470
7598
7515
7688
7928
7410
7635
7405
8101
7405
8161
8018
8053
7425
7860
7425
8138
7575
8041
7913
7520
8060
7791
7575
7665
7507
7936
7981
8010
7508
8063
7583
7814
7395
7665
7560
7860
7936
8031
8100
8078
7868
7432
7477
7553
7568
7665
7440
7402
7870
7928
7530
7794
7875
7969
7936
7973
7823
7590
7674
8026
8063
7523
7718
7658
8138
7688
7973
7456
7710
7556
7680
7553
7996
7982
8101
8123
7583
7620
7515
8056
7950
7748
8011
7598
7893
8041
7838
7628
8139
7492
8131
7688
8037
7855
7635
8078
7515
8132
7861
8018
7898
7553
7643
8041
7996
7696
7845
7609
7621
8078
7666
7658
7921
7447
7402
7613
7980
8093
7988
7643
7988
7680
7568
7492
7418
7650
7815
7943
8157
7668
7688
7808
7425
7680
7440
7695
8010
7745
7988
7414
7607
8055
8094
7590
7553
7680
8047
7793
7582
7470
7799
7793
7540
7643
8063
7777
7830
7890
7530
7485
7605
7935
7600
7779
7683
7951
7907
8063
7462
7515
7457
7740
7643
7943
7853
7760
7816
8138
7530
7583
8138
7493
7783
7741
8085
7898
7725
7523
8132
7981
7838
7598
7455
7416
7485
7635
7485
8138
7770
8048
8123
8131
8116
7650
7489
7500
8003
7943
7703
8144
8108
8161
8033
7556
7979
8003
7942
8026
7977
7573
7505
7579
7846
7857
7460
8138
7823
7823
7843
7470
7417
7817
7824
7485
7500
7823
7921
7808
7583
7921
8100
8048
7522
7770
7845
7567
7560
7845
7568
7835
7399
7395
7480
7764
8071
8113
8055
7992
7410
7875
7778
7583
7500
7545
7830
7470
7748
7958
7816
7423
7734
7718
8130
7785
7785
7425
7590
8131
8063
7538
7493
7891
7978
7951
8014
7771
7468
7853
7755
7970
7793
7845
7478
7797
7610
7703
8078
8161
7951
7718
8105
7598
7507
8101
7590
8056
7935
7913
7815
7936
7688
7973
7823
8158
8018
7929
8116
8034
7755
8153
8003
7860
7845
7620
7740
7635
7560
7545
8018
8108
8161
8078
7747
8063
8160
7778
7905
7815
7988
7980
7620
7981
8123
7537
7553
7921
7906
7741
7725
7598
7477
7823
7613
7906
8048
7529
7846
7493
7964
7575
7799
8111
7838
7845
7445
7680
7710
7868
7958
7966
8023
7508
7913
7500
7710
7613
7575
7920
7898
8026
7432
7605
7793
7553
7845
7755
7958
7620
7523
8128
7748
7620
7500
7778
7733
7965
7455
7785
7665
8146
7913
7951
7575
7763
8041
7534
8056
7560
7830
7583
7612
8161
7870
7650
8026
8131
8040
7538
7598
7740
7455
7823
7967
7395
8033
7846
7425
7848
7703
7537
7996
7515
7996
7485
7793
7523
7996
7801
7703
7981
7890
7477
7568
7859
7620
7628
7605
7665
7748
7598
7958
7928
7787
8085
8145
8063
8071
8146
7402
7725
7973
7890
7665
7905
7766
7448
7995
7943
8093
7575
8011
7665
8056
7973
8048
7988
8066
7493
7725
7763
7523
7695
7988
7597
7515
8056
7575
7620
7966
7673
7395
7523
7680
7763
7568
7628
8001
7721
7605
7598
7605
7988
7673
8135
7560
7538
7943
7650
8146
7793
7974
7598
7958
7658
7913
7853
7583
7620
8048
7583
7988
8028
7538
8018
8116
7658
7688
7575
7568
7913
7530
8011
8145
7538
7432
7988
7680
8109
7635
7943
7575
7800
7838
8026
7755
7455
7983
7816
7688
7808
7960
8033
7702
8013
8018
7815
7958
7733
7568
7665
7650
7925
7801
7905
7928
7898
7733
7509
8100
7583
8153
7718
8025
7785
7982
8063
8101
7763
8003
7898
7913
7815
7868
7725
7650
7905
7905
7537
8063
8116
7568
7883
7878
7419
7755
7495
7815
7575
7719
7978
7470
7630
7875
7763
7628
7568
7733
7778
7748
8048
7981
7793
7748
7508
7515
8108
7988
7681
8128
7693
7741
7755
8123
7425
7620
8063
7672
7650
8018
7718
7695
7635
8146
8121
7673
7447
7568
7981
7628
7952
7447
8010
7941
8078
7703
8161
7868
7660
7891
7590
7553
7598
7845
7800
7770
7545
8116
7830
8056
7673
7728
7756
8041
7410
8071
7891
7477
7785
7470
7890
8036
8131
8056
7733
7960
7680
7740
7725
8041
7803
7485
7545
7628
7552
7455
8101
7667
7778
8003
7553
7680
7846
7590
7815
7921
7868
8093
7740
7928
7613
8118
8048
7761
7715
8109
7477
7718
8090
8153
8147
7508
7853
7943
8048
8026
8067
7853
7448
7488
7504
8143
7475
7581
7605
8166
7958
7816
8049
7478
7485
7936
7628
7493
7868
7665
8136
7973
7670
8019
8033
7583
7973
7980
8073
7673
7845
7515
7440
7448
7536
7808
7590
7800
7605
8085
7681
7695
7696
7455
8010
7507
7680
7868
7778
8132
7965
8154
7463
7710
8093
7883
7438
7856
7665
8037
7643
7403
7455
7590
7725
7635
7725
8018
7770
7470
7710
8160
7470
7898
7877
7658
7425
7875
8071
7403
7489
8077
7471
8123
8113
8019
7830
7455
7740
7524
8160
7928
7898
7485
8033
7725
8011
7883
8131
7725
7891
7860
8006
8153
7400
7447
7433
7703
8021
7425
7920
7522
8161
7913
7771
7926
7455
7776
7620
7500
8011
8070
7575
7515
7823
7447
7808
8003
8108
8138
8051
7747
7958
7403
7733
7455
7500
7575
7508
7485
7958
7402
7966
7843
7530
7838
7816
7777
7716
8161
7492
7507
7830
8048
8063
7763
8118
8078
7988
7829
7403
8064
8048
7875
7673
7718
8116
7966
7673
7868
7598
7741
7531
7748
7925
8010
7658
7845
7673
7831
7508
7770
7763
7943
7628
7530
7463
7929
7432
7729
7913
7928
7500
7575
7838
7830
7605
7395
7965
8131
7793
7473
8086
7931
7891
8109
7980
7861
8071
7657
7864
7763
7789
7586
7402
7883
8146
7463
7935
7910
7643
7635
7710
7688
7710
7846
7725
7498
8123
7834
7718
8078
7545
7658
7663
7665
7650
8010
8108
7515
7657
7410
7808
7476
7842
7672
7504
7440
7580
7568
8138
7583
7470
7500
8138
8048
7958
7935
7402
7823
7725
7869
7950
7868
7706
7860
7628
8131
7391
8146
8161
7753
7410
7703
7613
7906
7620
8153
7462
7688
7855
7673
7988
7891
7568
7603
7785
7763
7797
7725
7492
7981
7680
8033
7421
7418
7992
7568
7448
8033
7666
7452
8161
7865
7417
7680
7410
8161
7434
7432
7515
7659
7846
7500
8041
7605
8033
7688
8138
7890
7734
8078
8131
7462
7642
7463
8056
7538
7493
7823
7718
7410
7658
7673
7981
7757
7552
7432
7860
7597
7808
7432
7778
7485
7853
8048
7845
7860
7470
7405
7823
7665
7740
7665
7710
7500
7831
8145
7605
7418
7575
8003
7623
7695
7770
7420
8003
7703
7433
8161
7508
7560
7688
7958
7485
8066
7981
7920
7988
7913
7447
7988
7612
7905
7966
7673
7710
7433
7928
7943
8026
7399
7733
7928
7417
8033
8160
7733
8101
7951
7845
8146
7523
7906
7416
7403
7418
7583
7970
7695
8138
7553
7650
7687
8035
7590
7995
7913
7463
8041
8124
7704
8146
8160
7418
7950
7598
7748
7532
7485
7583
7640
7733
8071
7733
7785
7875
7895
7553
7890
7920
7793
7590
7591
7575
7643
7402
7507
7995
7774
7492
7613
7786
7973
7860
7809
7710
7575
7680
7948
7437
7665
7500
7673
8129
7455
7500
7688
7410
7628
7485
8146
8131
7936
8138
8078
8011
7808
8038
7528
7530
8064
7545
7838
7477
8100
8003
8040
7913
7568
7651
7793
8014
7733
7936
7470
7672
7951
8018
7455
7613
7620
7440
8146
7981
7958
8011
8097
8078
7477
7688
7949
7793
8011
7970
7725
7822
7583
8048
7681
7703
7507
7478
8041
7838
7687
7462
7448
7638
7523
8036
7741
7485
7635
7620
7980
7575
7832
7793
7455
7958
7853
7575
7440
7583
7507
7492
7598
7395
7523
7470
7545
7875
7606
7711
7470
7884
7995
7453
8096
8041
7463
7557
7620
7515
8152
7828
8093
7898
7950
7682
7668
7928
7568
7815
7650
7665
7530
7425
7515
7665
7553
7477
7485
7404
7501
8041
7793
8001
7440
7673
7950
7505
7740
7665
7831
7417
7500
7605
8050
7635
7538
7500
7808
7740
7906
7500
7515
7981
7838
7620
7853
7848
7778
7560
7771
7673
7485
7410
7838
7734
7936
7853
7763
7839
8108
7568
8025
7905
7571
7650
7858
7530
8033
7440
8071
7530
8149
8146
7545
7801
7477
8063
8023
7560
7928
7921
7940
7785
7920
8078
7695
7635
7808
7432
7411
7463
7688
7725
7529
7622
7583
7665
7936
8161
7791
7958
7643
7537
8085
7838
7716
7605
7402
8120
7952
7425
7478
8003
7763
7740
7935
7981
7583
8164
7613
8005
7913
7493
7733
8086
7881
7470
7439
7635
7893
7865
7892
7860
7943
7906
8153
7992
8128
8048
8157
7808
7673
7545
7710
7703
7635
7470
7929
7696
7913
8078
7395
8003
8130
7448
7973
8003
7470
7425
7440
7470
7410
7485
7595
7841
7971
7515
7598
7831
7605
8065
7819
7947
7755
8086
