frontend_retired.l2_miss
4885
4657
4685
4650
4686
4745
4622
4985
4594
4565
4965
4864
4775
4928
4924
4924
4834
4770
5015
4924
4835
4745
4745
4901
4984
4565
5026
4985
4867
4805
4805
4987
4895
4580
4685
4864
4805
4805
4922
4836
4626
4805
4864
4655
4597
4744
4895
4923
4685
4928
4745
4743
4832
4838
4694
5018
4923
4625
4833
4745
4985
4637
4748
4775
4622
4713
4987
4897
4863
5012
4836
4659
4566
4779
4672
4685
4939
4701
4595
4561
4929
5019
4681
4804
4655
4984
4957
4835
4683
4805
4625
4651
4894
4982
4587
4803
4563
4624
4744
4925
4594
4894
4990
4713
4985
4869
4714
4926
4741
4864
4944
4713
4833
4624
4654
4921
4954
4837
4862
4715
4684
4921
4776
4926
4836
4705
4984
4712
4774
4742
4627
4595
4745
4685
4895
5041
4594
4900
4805
4922
4986
4654
4567
4561
4626
4572
4678
4898
4713
4928
4745
5013
4985
4957
4768
4589
4685
4566
4745
5033
4741
4747
4985
4624
4681
4767
4924
4746
5011
4803
4923
4564
4804
4915
4564
4728
4773
4573
4952
4626
4986
4684
4715
4595
4654
4927
4926
4682
4867
4891
4865
4563
4594
4865
4928
4928
4835
4653
4561
4772
4865
4652
4835
4832
4864
4627
4990
4953
4717
4980
4717
4719
4567
4773
4984
4863
4804
4745
4625
4896
4743
4774
4563
4652
4652
4804
4857
4686
5007
4627
4739
4657
4775
4804
4623
4986
4685
4593
4926
4959
4891
4928
4860
4924
4805
4803
4657
4887
4679
4747
4683
4599
4864
4627
4898
4968
4709
4652
4684
4772
4624
4700
4957
4938
4780
4773
4687
4777
4569
4625
4594
4613
4745
4909
4987
4650
4995
4781
4946
4811
4777
5013
4956
4562
4916
4926
4687
5016
4686
4832
4716
4983
4955
4741
4567
4651
4808
4863
4806
4600
4816
4953
4564
4835
4896
5036
4922
4626
4776
5039
4619
4568
4928
4746
4881
4684
4778
4624
4942
4685
5041
4895
4563
4645
4952
4987
4931
4682
4656
4961
4626
5026
4620
4687
4572
4716
4587
4959
4982
4839
4666
4931
4805
4803
4897
4839
4586
4834
4985
4897
4595
4712
4648
4623
4743
4747
4570
5028
4708
4969
4564
4586
4743
5019
4747
5010
4863
4969
4991
4900
4983
4586
4621
4566
4566
4622
4684
4862
4775
4837
4745
4984
4840
4802
4771
4687
4658
4775
4806
4731
4926
4899
4995
4855
4632
4835
4619
4595
4896
4953
4601
4920
4651
4890
5015
4804
4594
4862
4804
4808
4806
4806
4949
4933
4918
4681
4894
4953
4768
4972
4954
4720
4618
4791
4988
4865
4928
4593
4627
4621
4830
4852
4992
4895
4844
4743
4775
4991
4717
4920
4812
4686
4890
4733
4741
4566
4850
4565
4803
4567
4622
4982
4744
4953
4874
4906
4673
4959
4925
4628
4929
4931
4644
4867
4919
4745
4623
