idq.dsb_cycles_ok
3531
3655
3471
3436
3513
3628
3531
3561
3353
3579
3413
3398
3597
3608
3544
3501
3388
3377
3615
3465
3591
3489
3403
3548
3441
3362
3363
3327
3413
3543
3660
3466
3384
3439
3497
3338
3588
3651
3350
3507
3457
3644
3555
3653
3636
3560
3555
3512
3358
3419
3378
3366
3314
3351
3423
3651
3345
3513
3544
3423
3627
3321
3510
3555
3424
3524
3587
3620
3379
3315
3579
3603
3417
3645
3453
3550
3342
3466
3495
3603
3630
3321
3531
3362
3565
3652
3495
3595
3578
3517
3362
3404
3446
3559
3363
3543
3338
3507
3451
3353
3459
3423
3447
3645
3344
3576
3517
3537
3333
3345
3658
3469
3375
3573
3607
3393
3551
3372
3380
3402
3473
3658
3315
3651
3315
3441
3411
3361
3509
3495
3597
3398
3369
3479
3321
3471
3432
3579
3507
3573
3422
3511
3410
3485
3478
3459
3405
3390
3513
3375
3592
3442
3591
3345
3540
3337
3345
3501
3627
3369
3579
3568
3644
3595
3445
3589
3430
3418
3567
3332
3519
3563
3314
3537
3316
3400
3411
3627
3315
3399
3339
3604
3641
3540
3555
3495
3592
3579
3357
3458
3631
3634
3346
3431
3475
3520
3489
3477
3601
3369
3573
3621
3530
3506
3339
3316
3529
3489
3492
3465
3549
3533
3537
3480
3555
3316
3596
3350
3615
3439
3351
3621
3403
3545
3627
3316
3554
3539
3619
3532
3380
3507
3633
3314
3447
3597
3425
3595
3647
3356
3335
3381
3643
3345
3629
3548
3318
3355
3501
3452
3394
3639
3480
3466
3374
3326
3369
3318
3580
3495
3543
3555
3321
3471
3611
3495
3600
3651
3333
3564
3597
3475
3401
3362
3345
3621
3389
3592
3431
3471
3651
3327
3656
3501
3435
3346
3441
3484
3639
3363
3559
3501
3328
3325
3543
3540
3338
3646
3384
3349
3598
3567
3378
3342
3471
3441
3340
3325
3381
3376
3632
3453
3345
3410
3381
3427
3647
3334
3465
3413
3456
3387
3651
3614
3484
3356
3483
3382
3610
3445
3429
3519
3393
3316
3509
3452
3513
3479
3635
3423
3597
3549
3573
3548
3401
3453
3367
3457
3621
3514
3448
3646
3413
3489
3500
3371
3315
3398
3387
3363
3627
3579
3546
3419
3497
3640
3602
3581
3440
3393
3339
3467
3580
3369
3541
3624
3627
3458
3507
3464
3615
3589
3445
3574
3367
3363
3321
3423
3447
3385
3540
3550
3608
3383
3450
3555
3501
3409
3411
3380
3627
3442
3489
3389
3345
3522
3399
3563
3579
3599
3483
3345
3603
3411
3642
3555
3423
3363
3315
3397
3615
3569
3447
3491
3549
3431
3462
3516
3579
3362
3450
3437
3453
3531
3479
3341
3615
3638
3389
3381
3655
3396
3483
3429
3334
3502
3638
3429
3633
3567
3555
3369
3522
3375
3339
3339
3543
3363
3332
3465
3641
3414
3435
3639
3335
3315
3495
3477
3395
3441
3381
3548
3501
3566
3477
3405
3344
3623
3320
3489
3549
3595
3496
3507
3562
3423
3374
3375
3471
3435
3362
3639
3573
3542
3352
3339
3531
3633
3323
3453
3572
3526
3542
3327
3477
3627
3459
3329
3561
3516
3435
3321
3575
3315
3495
3405
3401
3315
3516
3380
3530
3369
3595
3315
3525
3393
3627
3480
3395
3567
3337
3387
3345
3573
3615
3377
3648
3413
3639
3434
3323
3537
3493
3507
3363
3562
3621
3602
3396
3474
3606
3409
3519
3327
3555
3324
3363
3382
3560
3399
3557
3379
3626
3357
3651
3605
3343
3433
3591
3379
3375
3478
3332
3383
3339
3358
3471
3520
3551
3353
3459
3572
3532
3387
3327
3426
3382
3532
3458
3339
3579
3555
3321
3364
3570
3465
3507
3339
3374
3521
3345
3411
3410
3340
3509
3633
3441
3453
3591
3363
3597
3543
3435
3358
3417
3556
3523
3631
3603
3351
3498
3387
3384
3627
3645
3323
3333
3604
3524
3339
3406
3442
3364
3517
3452
3345
3479
3405
3495
3519
3351
3563
3417
3369
3651
