cpu_clk_unhalted.ref_distributed
5443
5135
5360
5311
5411
5095
5165
5188
5233
5465
5261
5450
5345
5361
5411
5435
5494
5005
5036
5246
5348
5268
5458
5233
5087
5133
5353
5105
5261
5413
5285
5390
5382
5390
5443
5404
5465
5458
5337
5413
5420
5479
5112
5135
5480
5120
5082
5323
5225
5420
5225
5416
5330
5082
5319
5273
5390
5404
5480
5428
5488
5195
5345
5243
5252
5371
5300
5488
5165
5180
5420
5300
5411
5208
5172
5248
5390
5398
5383
5079
5398
5401
5375
5045
5435
5345
5488
5097
5465
5398
5112
5465
5479
5336
5290
5458
5163
5450
5323
5458
5382
5270
5300
5458
5390
5349
5120
5420
5431
5411
5398
5458
5345
5157
5349
5443
5488
5158
5390
5439
5375
5293
5173
5300
5150
5443
5173
5255
5096
5425
5218
5396
5366
5411
5330
5323
5338
5454
5263
5088
5127
5308
5261
5368
5488
5383
5368
5233
5137
5398
5338
5390
5462
5468
5203
5112
5172
5090
5403
5188
5413
5398
5398
5142
5454
5172
5305
5090
5481
5285
5127
5172
5210
5480
5082
5323
5463
5277
5353
5300
5491
5443
5325
5435
5420
5308
5371
5143
5127
5368
5390
5180
5458
5150
5447
5450
5270
5180
5275
5428
5375
5308
5102
5390
5380
5308
5353
5067
5420
5488
5443
5488
5052
5150
5488
5405
5278
5232
5360
5413
5480
5319
5375
5157
5135
5390
5390
5402
5097
5435
5132
5438
5187
5180
5345
5335
5112
5105
5089
5293
5165
5203
5390
5322
5203
5248
5412
5269
5195
5458
5335
5150
5119
5454
5360
5125
5494
5315
5095
5420
5119
5425
5338
5210
5338
5334
5480
5435
5248
5383
5300
5360
5383
5455
5456
5458
5330
5390
5135
5090
5432
5293
5285
5480
5131
5172
5472
5383
5473
5165
5323
5492
5127
5428
5330
5365
5278
5263
5270
5169
5360
5343
5413
5240
5255
5265
5352
5327
5413
5278
5237
5105
5383
5353
5390
5368
5138
5487
5285
5330
5360
5336
5450
5398
5338
5473
5240
5428
5240
5202
5290
5146
5413
5263
5164
5278
5322
5458
5187
5465
5067
5073
5255
5168
5165
5075
5488
5192
5278
5315
5419
5315
5180
5323
5413
5472
5073
5210
5428
5248
5172
5330
5231
5465
5435
5458
5128
5353
5352
5089
5105
5132
5305
5105
5458
5492
5224
5148
5417
5403
5353
5455
5368
5360
5172
5465
5330
5341
5398
5127
5296
5473
5443
5142
5474
5187
5368
5172
5353
5458
5085
5368
5142
5473
5120
5488
5353
5090
5317
5318
5112
5353
5067
5436
5109
5150
5320
5306
5473
5375
5297
5112
5360
5308
5120
5368
5328
5162
5173
5090
5375
5428
5488
5345
5177
5469
5465
5323
5233
5450
5466
5448
5437
5425
5113
5428
5343
5413
5465
5473
5413
5405
5270
5356
5048
5030
5480
5293
5352
5308
5203
5296
5112
5323
5383
5413
5207
5225
5193
5484
5420
5372
5368
5300
5270
5475
5097
5285
5375
5428
5375
5105
5169
5462
5473
5435
5067
5375
5278
5420
5158
5467
5425
5097
5413
5248
5273
5386
5368
5198
5229
5285
5405
5082
5363
5345
5233
5135
5450
5368
5398
5117
5320
5169
5402
5193
5345
5216
5345
5321
5263
5479
5293
5405
5126
5488
5480
5195
5148
5479
5428
5375
5150
5398
5225
5254
5285
5398
5391
5210
5335
5480
5353
5360
5262
5285
5376
5488
5150
5315
5375
5413
5458
5405
5079
5488
5233
5206
5157
5255
5308
5428
5323
5411
5233
5480
5345
5450
5180
5180
5147
5450
5436
5105
5465
5177
5413
5180
5345
5300
5217
5300
5368
5239
5082
5488
5049
5101
5412
5304
5052
5480
5323
5064
5150
5150
5323
5342
5408
5473
5237
5390
5285
5372
5240
5368
5308
5338
5187
5462
5285
5255
5195
5323
5217
5353
5390
5135
5120
5338
5368
5126
5411
5472
5135
5125
5233
5157
5285
5403
5450
5075
5275
5481
5323
5345
5315
5187
5368
5387
5420
5409
5473
5398
5480
5491
5105
5458
5390
5246
4976
4974
5181
5045
5465
5248
5345
5252
5172
5337
5294
5082
5180
5127
5217
5439
5351
5360
5293
5150
5090
5278
5338
5341
5488
5112
5089
5420
5255
5368
5321
5300
5345
5428
5150
5221
5413
5491
5330
5263
5308
5398
5150
5345
5462
5300
5345
5279
5045
5041
5245
5281
5398
4997
5386
5460
5344
5388
5131
5090
5458
5175
5364
5191
5387
5203
5194
5240
5172
5100
5263
5443
5412
5165
5420
5240
5289
5345
5486
5420
5375
5450
5465
5383
5428
5488
5413
5410
5336
5353
5493
5293
5240
5360
5383
5455
5413
5473
5458
5443
5169
5176
5420
5409
5090
5365
5180
5291
5353
5244
5383
5458
5360
5293
5269
5450
5263
5465
5195
5165
5473
5473
5428
5488
5432
5345
5480
5150
5454
5135
5097
5398
5458
5450
5473
5195
5405
5443
5150
5105
5323
5308
5120
5375
5480
5171
5486
5473
5450
5127
5140
5252
5341
5187
5338
5413
5400
5338
5428
5488
5308
5330
5441
5338
5390
5398
5458
5488
5433
5298
5428
5135
5082
5398
5157
5413
5338
5465
5130
5450
5398
5328
5165
5323
5368
5477
5480
5117
5383
5127
5478
5300
5442
5375
5462
5375
5098
5075
5383
5428
5233
5435
5405
5270
5225
5353
5323
5488
5494
5353
5263
5142
5355
5278
5278
5097
5420
5323
5398
5465
5446
5375
5274
5383
5300
5383
5398
5425
5458
5206
5312
5413
5427
5323
5458
5111
5352
5277
5293
5420
5278
5330
5345
5383
5383
5210
5458
5404
5127
5405
5424
5308
5300
5338
5218
5150
5450
5457
5225
5443
5327
5214
5398
5293
5345
5165
5127
5458
5225
5473
5368
5089
5420
5278
5149
5261
5390
5278
5418
5293
5120
5105
5142
5191
5353
5396
5358
5428
5277
5210
5435
5147
5126
5368
5231
5351
5195
5345
5488
5336
5428
5488
5353
5233
5488
5342
5135
5479
5154
5435
5428
5202
5405
5375
5440
5458
5120
5270
5330
5180
5229
5142
5390
5288
5427
5447
5127
5300
5413
5334
5315
5477
5263
5233
5263
5405
5148
5435
5086
5300
5014
5443
5488
5080
5330
5165
5320
5450
5323
5458
5351
5245
5338
5112
5488
5170
5465
5345
5367
5390
5090
5120
5210
5300
5412
5379
5390
5405
5375
5409
5458
5494
5432
5199
5443
5218
5435
5423
5162
5435
5338
5375
