mem_load_retired.l3_hit
7750
7241
7199
7529
7552
7499
7387
7402
7724
7274
7417
7424
7402
7447
7117
7280
7485
7493
7296
7109
7694
7124
7139
7124
7132
7447
7367
7327
7318
7199
7199
7432
7267
7221
7267
7312
7393
7237
7312
7102
7643
7192
7636
7124
7371
7628
7417
7206
7318
7153
7177
7101
7537
7446
7331
7101
7515
7207
7459
7273
7567
7282
7501
7297
7579
7372
7409
7252
7212
7294
7401
7252
7176
7381
7462
7255
7313
7448
7529
7109
7371
7675
7613
7402
7502
7484
7352
7402
7284
7674
7559
7409
7533
7493
7229
7644
7387
7364
7270
7462
7289
7454
7304
7253
7777
7558
7334
7336
7221
7429
7522
7198
7551
7593
7543
7806
7527
7506
7603
7792
7684
7535
7795
7461
7594
7684
7662
7832
7839
7825
7725
7797
7661
7836
7652
7717
7807
7447
7145
7679
7477
7627
7382
7822
7356
7687
7567
7198
7357
7687
7695
7687
7568
7222
7234
7539
7499
7605
7552
7717
7612
7612
7582
7380
7589
7829
7784
7514
7515
7267
7710
7800
7447
7777
7792
7327
7769
7800
7641
7794
7560
7709
7560
7725
7341
7327
7830
7335
7671
7823
7837
7577
7755
7439
7341
7649
7785
7641
7567
7559
7529
7725
7672
7778
7839
7785
7756
7537
7807
7678
7822
7656
7506
7567
7656
7724
7829
7824
7521
7755
7822
7370
7747
7815
7702
7695
7702
7482
7732
7795
7665
7604
7649
7760
7822
7703
7544
7694
7808
7748
7792
7845
7739
7597
7530
7704
7581
7800
7630
7482
7717
7724
7709
7370
7771
7582
7695
7829
7559
7655
7432
7712
7522
7840
7432
7454
7810
7619
7709
7793
7657
7619
7539
7694
7447
7617
7739
7702
7508
7837
7717
7770
7646
7649
7806
7581
7799
7664
7229
7739
7575
7754
7806
7514
7724
7800
7687
7516
7424
7762
7762
7643
7657
7598
7770
7627
7499
7198
7800
7800
7551
7845
7312
7275
7635
7755
7703
7672
7342
7739
7755
7635
7597
7312
7148
7469
7755
7545
7658
7815
7799
7709
7598
7642
7725
7581
7537
7717
7356
7590
7447
7822
7319
7365
7686
7582
7813
7829
7499
7401
7733
7672
7733
7811
7747
7356
7732
7468
7724
7823
7529
7537
7229
7324
7557
7844
7596
7485
7162
7379
7775
7537
7552
7754
7612
7282
7619
7394
7620
7379
7611
7770
7792
7448
7673
7733
7777
7597
7686
7266
7777
7800
7641
7694
7634
7574
7808
7823
7393
7732
7364
7717
7679
7724
7839
7792
7502
7394
7280
7175
7363
7710
7589
7287
7454
7513
7602
7708
7677
7237
7373
7109
7522
7815
7432
7282
7575
7462
7269
7454
7656
7379
7477
7439
7244
7620
7619
7734
7402
7672
7124
7762
7267
7559
7709
7529
7694
7449
7530
7755
7364
7153
7769
7521
7596
7430
7129
7842
7804
7795
7432
7780
7506
7356
7603
7476
7795
7102
7693
7304
7274
7716
7473
7431
7454
7559
7569
7214
7511
7259
7282
7234
7484
7237
7470
7334
7388
7266
7544
7130
7161
7469
7139
7154
7439
7184
7127
7582
7391
7131
7349
7410
7170
7634
7101
7529
7207
7552
7267
7567
7239
7199
7596
7146
7244
7176
7379
7659
7269
7387
7248
7342
7214
7169
7176
7124
7251
7490
7186
7371
7445
7498
7440
7200
7327
7789
7498
7678
7320
7297
7284
7431
7327
7424
7453
7290
7393
7274
7527
7475
7394
7126
7450
7691
7572
7453
7603
7481
7715
7825
7357
7148
7491
7290
7177
7138
7604
7206
7124
7717
7168
7506
7365
7665
7134
7244
7153
7101
7237
7229
7552
7243
7379
7582
7274
7115
7139
7101
7131
7357
7394
7147
7101
7297
7401
7356
7582
7266
7192
7305
7304
7163
7680
7341
7462
7117
7424
7424
7334
7304
7191
7410
7440
7561
7387
7259
7402
7455
7191
7162
7437
7305
7259
7477
7484
7454
7664
7537
7311
7124
7102
7363
7304
7582
7382
7450
7457
7221
7177
7492
7138
7559
7275
7252
7172
7155
7439
7747
7231
7669
7602
7542
7550
7595
7795
7199
7607
7757
7536
7178
7297
7735
7648
7216
7550
7774
7557
7384
7371
7199
7446
7580
7542
7401
7148
7646
7691
7663
7171
7341
7118
7677
7110
7200
7192
7529
7571
7326
7306
7669
7512
7551
7126
7149
7171
7580
7149
7662
7439
7491
7155
7511
7356
7275
7647
7617
7118
7431
7408
7602
7736
7573
7156
7625
7357
7401
7566
7320
7154
7177
7199
7619
7484
7334
7647
7751
7646
7639
7438
7788
7424
7579
7714
7617
7520
7804
7303
7431
7193
7804
7580
7275
7491
7602
7729
7706
7415
7454
7454
7692
7555
7326
7403
7402
7327
7530
7484
7312
7514
7530
7254
7341
7634
7672
7725
7184
7101
7304
7507
7213
7350
7266
7491
7245
7184
7404
7184
7221
7162
7372
7296
7327
7206
7124
7163
7268
7447
7236
7378
7424
7229
7731
7500
7627
7807
7762
7800
7597
7829
7697
7790
7192
7742
7794
7778
7838
7664
7772
7680
7830
7729
7657
7602
7679
7845
7784
7774
7695
7574
7508
7492
7799
7739
7841
7587
7587
7714
7809
7669
7394
7528
7669
7632
7267
7797
7780
7252
7653
7654
7744
7700
7318
7579
7677
7833
7184
7531
7192
7454
7600
7327
7493
7477
7380
7297
7344
7462
7590
7439
7357
7191
7657
7312
7590
7252
7846
7470
7401
7582
7379
7665
7506
7538
7394
7484
7687
7334
7514
7746
7462
7327
7605
7597
7124
7409
7484
7402
7357
7282
7484
7123
7207
7349
7724
7214
7342
7627
7214
7560
7267
7297
7185
7635
7439
7311
7386
7259
7125
7161
7462
7319
7229
7425
7213
7206
7326
7282
7422
7627
7139
7131
7109
7357
7299
7334
7199
7155
7319
7123
7139
7394
7179
7192
7124
7462
7327
7283
7186
7327
7124
7312
7499
7440
7582
7116
7192
7387
7409
7110
7446
7282
7108
7244
7484
7139
7319
7184
7312
7267
7266
7365
7170
7316
7184
7207
7327
7244
7199
7326
7154
7537
7447
7245
7319
7845
7282
7124
7319
7214
7410
7396
7526
7477
7404
7349
7492
7116
7694
7551
7401
7394
7822
7544
7308
7548
7311
7469
7635
7325
7718
7673
7548
7387
7575
7464
7687
7356
7650
7569
7454
7530
7228
7221
7265
7659
7632
7543
7580
7556
7512
7822
7514
7769
7445
7559
7807
7800
7747
7807
7738
7747
7515
7672
7814
7822
7739
7822
7822
7806
7762
7143
7695
7816
7544
7754
7711
7251
7838
7770
7755
7597
7397
7778
7627
7515
7710
7552
7823
7387
7522
7792
7567
7665
7635
7732
7590
7447
7284
7408
7552
7327
7549
7627
7514
7642
7649
7259
7704
7504
7442
7282
7799
7509
7665
7214
7659
7425
7454
7679
7481
7499
7531
7545
7627
7499
7386
7463
7349
7493
7379
7764
7499
7320
7605
7665
7320
7425
7432
7131
7417
7492
7297
7447
7357
7665
7282
7305
7387
7199
7521
7732
7304
7597
7739
7470
7319
7358
7146
7607
7177
7725
7455
7709
7620
7245
7454
7507
7228
7297
7703
7304
7469
7514
7447
7237
7627
7230
7312
7312
7212
7418
7761
7289
7229
7289
7484
7560
7319
7372
7220
7417
7380
7664
7297
7371
7683
7468
7297
7184
7220
7214
7395
7282
7365
7380
7109
7501
7702
7154
7214
7282
7311
7191
7177
7222
7417
7402
7282
7230
7228
7283
7565
7207
7124
7364
7116
7176
7679
7146
7221
7222
7108
7111
7326
7161
7169
7432
7419
7162
7312
7297
7184
7140
7455
7169
7350
7432
7282
7206
7139
7276
7124
7207
7379
7199
7344
7162
7467
