mem_load_l3_hit_retired.xsnp_none
7636
7575
7365
7178
7433
7455
7290
7252
7132
7162
7207
7350
7350
7365
7305
7530
7304
7297
7154
7402
7358
7606
7170
7598
7222
7432
7350
7207
7201
7449
7530
7402
7207
7245
7192
7207
7154
7658
7298
7080
7222
7125
7290
7449
7575
7604
7380
7425
7506
7147
7322
7520
7455
7696
7237
7290
7467
7205
7147
7719
7380
7158
7433
7291
7351
7127
7328
7264
7208
7087
7164
7252
7372
7155
7650
7644
7331
7365
7598
7500
7517
7357
7785
7427
7365
7507
7113
7200
7637
7208
7435
7402
7487
7237
7493
7741
7672
7673
7762
7485
7417
7224
7177
7222
7793
7559
7394
7610
7710
7206
7156
7192
7373
7274
7215
7637
7447
7508
7263
7678
7170
7283
7102
7425
7305
7282
7607
7147
7546
7567
7605
7575
7155
7613
7170
7681
7508
7762
7560
7628
7305
7755
7305
7770
7199
7493
7380
7575
7417
7636
7364
7364
7748
7605
7523
7643
7606
7710
7666
7628
7741
7757
7733
7529
7395
7606
7772
7680
7328
7545
7733
7793
7740
7190
7583
7673
7268
7703
7575
7718
7582
7793
7500
7695
7733
7724
7772
7657
7531
7568
7703
7327
7530
7771
7785
7718
7208
7756
7448
7103
7703
7782
7703
7514
7298
7514
7658
7816
7709
7636
7702
7757
7808
7446
7674
7771
7718
7808
7596
7814
7538
7718
7788
7717
7477
7332
7367
7794
7358
7627
7741
7343
7598
7350
7658
7613
7808
7575
7778
7785
7432
7575
7703
7815
7493
7740
7816
7290
7769
7644
7816
7583
7590
7782
7763
7463
7675
7710
7559
7732
7282
7771
7552
7760
7804
7596
7789
7478
7656
7536
7781
7804
7603
7803
7637
7767
7423
7618
7796
7759
7782
7551
7514
7790
7714
7797
7641
7492
7797
7598
7663
7736
7767
7581
7812
7715
7788
7640
7722
7391
7613
7716
7545
7185
7673
7680
7703
7516
7703
7688
7373
7139
7688
7733
7358
7417
7373
7606
7568
7658
7545
7770
7500
7734
7786
7493
7537
7170
7774
7552
7147
7680
7711
7627
7290
7816
7771
7388
7507
7395
7355
7397
7327
7778
7591
7552
7523
7642
7567
7756
7650
7612
7395
7560
7598
7552
7208
7612
7779
7748
7357
7679
7253
7390
7800
7666
7230
7773
7793
7717
7658
7591
7665
7295
7763
7770
7402
7628
7471
7530
7755
7531
7815
7696
7455
7380
7546
7412
7582
7672
7260
7500
7358
7447
7786
7470
7424
7733
7433
7305
7645
7576
7576
7206
7327
7403
7793
7548
7740
7522
7523
7364
7705
7560
7642
7575
7807
7650
7290
7560
7523
7628
7387
7215
7770
7515
7352
7291
7245
7365
7393
7470
7388
7815
7635
7350
7492
7530
7425
7358
7590
7717
7350
7608
7410
7514
7185
7508
7740
7469
7680
7185
7721
7342
7801
7140
7760
7681
7730
7595
7812
7580
7590
7289
7369
7297
7441
7409
7335
7637
7418
7310
7327
7095
7561
7523
7333
7319
7478
7350
7410
7125
7748
7311
7675
7095
7374
7546
7147
7546
7441
7435
7410
7415
7635
7635
7200
7298
7315
7215
7298
7333
7387
7545
7470
7312
7500
7545
7524
7207
7219
7320
7470
7380
7245
7147
7156
7546
7343
7275
7441
7282
7441
7560
7388
7478
7245
7463
7448
7192
7561
7290
7345
7545
7432
7170
7348
7201
7282
7320
7335
7298
7279
7628
7575
7343
7358
7410
7162
7381
7328
7508
7163
7245
7170
7306
7388
7215
7619
7335
7139
7381
7327
7431
7140
7426
7358
7103
7290
7358
7094
7523
7312
7297
7283
7177
7665
7418
7297
7207
7275
7214
7170
7351
7200
7091
7215
7260
7530
