mem_load_retired.l2_miss
5297
5308
5398
5551
5497
5298
5182
5368
5383
5458
5624
5526
5330
5136
5372
5306
5360
5373
5135
5623
5130
5233
5246
5210
5299
5429
5353
5134
5293
5293
5565
5653
5286
5390
5473
5360
5540
5172
5436
5412
5353
5368
5232
5170
5543
5518
5616
5307
5211
5361
5171
5510
5600
5369
5331
5224
5553
5636
5451
5257
5176
5511
5368
5443
5390
5284
5562
5562
5353
5133
5264
5532
5486
5235
5510
5204
5242
5294
5144
5160
5614
5547
5303
5457
5398
5219
5212
5576
5272
5191
5324
5458
5257
5324
5429
5662
5554
5134
5269
5388
5188
5307
5361
5199
5435
5189
5447
5502
5173
5218
5654
5157
5205
5135
5615
5302
5540
5211
5352
5342
5204
5297
5133
5150
5164
5210
5556
5237
5136
5262
5653
5324
5476
5135
5606
5339
5346
5255
5343
5616
5509
5398
5448
5287
5602
5496
5151
5518
5407
5533
5467
5459
5587
5180
5592
5518
5563
5353
5608
5252
5369
5374
5430
5443
5230
5210
5599
5589
5558
5165
5609
5330
5398
5554
5158
5653
5450
5207
5241
5248
5457
5548
5143
5251
5413
5289
5436
5188
5595
5451
5131
5277
5210
5571
5383
5330
5207
5383
5528
5164
5376
5141
5593
5603
5399
5504
5135
5304
5345
5553
5218
5225
5300
5278
5494
5263
5263
5631
5421
5158
5629
5509
5334
5563
5198
5272
5354
5473
5600
5235
5249
5625
5175
5591
5451
5441
5242
5488
5271
5289
5637
5160
5472
5218
5144
5457
5273
5148
5511
5398
5287
5158
5389
5472
5339
5181
5490
5457
5444
5594
5250
5218
5334
5368
5427
5260
5631
5225
5592
5555
5263
5388
5291
5233
5450
5443
5275
5398
5195
5180
5576
5370
5252
5368
5382
5508
5562
5565
5142
5276
5159
5413
5542
5623
5564
5413
5531
5295
5368
5173
5192
5210
5184
5389
5140
5412
5413
5310
5307
5406
5149
5240
5592
5301
5473
5288
5389
5260
5428
5494
5398
5434
5172
5301
5316
5206
5485
5602
5517
5511
5345
5196
5292
5252
5196
5173
5420
5257
5424
5219
5316
5533
5567
5165
5293
5255
5217
5570
5202
5264
5333
5513
5445
5309
5399
5142
5414
5548
5239
5489
5136
5149
5571
5170
5526
5578
5143
5315
5654
5473
5617
5415
5505
5249
5186
5154
5200
5502
5317
5202
5397
5429
5653
5534
5249
5346
5331
5241
5588
5382
5430
5583
5375
5554
5332
5481
5235
5234
5195
5188
5188
5398
5368
5278
5279
5166
5422
5383
5473
5203
5406
5157
5639
5331
5377
5592
5362
5440
5342
5582
5472
5257
5174
5358
5490
5467
5202
5423
5135
5666
5490
5387
5372
5338
5630
5578
5315
5588
5532
5316
5345
5525
5233
5384
5131
5217
5563
5579
5580
5615
5295
5488
5443
5624
5301
5527
5210
5353
5472
5502
5615
5543
5323
5240
5610
5391
5562
5243
5247
5233
5136
5301
5622
5427
5622
5308
5323
5187
5188
5211
5397
5210
5549
5294
5338
5330
5638
5164
5615
5293
5135
5360
5609
5465
5420
5240
5287
5369
5187
5331
5195
5409
5586
5555
5248
5608
5194
5441
5155
5397
5446
5278
5305
5310
5585
5299
5354
5378
5178
5443
5129
5347
5271
5391
5414
5576
5187
5510
5294
5349
5220
5198
5428
5472
5427
5637
5534
5317
5206
5327
5213
5205
5481
5412
5234
5167
5269
5323
5212
5331
5293
5197
5369
5383
5202
5640
5457
5136
5181
5653
5404
5368
5254
5139
5426
5519
5211
5498
5356
5432
5185
5497
5300
5233
5300
5419
5210
5180
5282
5353
5434
5257
5204
5317
5261
5173
5134
5173
5625
5653
5400
5661
5164
5638
5624
5287
5537
5336
5163
5321
5527
5180
5352
5231
5497
5301
5308
5376
5504
5194
5368
5552
5202
5502
5255
5256
5291
5623
5157
5322
5278
5248
5473
5611
5517
5337
5331
5225
5529
5293
5285
5157
5554
5227
5622
5286
5145
