mem_inst_retired.lock_loads
2853
2862
2893
2838
2903
2968
2917
2946
2825
2852
2858
2983
2913
2883
2905
2833
2953
2778
2913
3053
3053
2803
2808
2938
2827
2971
2993
2998
2872
2808
2898
2938
3013
3033
2773
2898
2821
2938
2958
2957
2943
3023
2863
2943
2803
2806
2896
3028
2917
3015
2828
2878
2867
2908
2968
2838
2813
3018
2923
2800
2818
2777
2808
2826
3003
2928
2803
2883
2838
2798
2983
2850
2903
2869
2903
3009
2778
2948
3049
2983
2997
2928
2778
2793
2893
2773
2898
2838
2838
2782
2783
2862
2903
2968
2843
2893
2948
2998
2933
2908
2838
2898
2823
3027
2958
2911
2964
2898
2810
2960
2853
2907
2868
2812
2955
2888
2903
2883
2898
2898
2923
2822
2913
2998
2906
2825
2978
2898
2908
2818
2943
2923
2823
3028
2978
2898
2918
2823
2853
2908
2858
2898
2993
3040
2928
2898
2928
2770
2836
2953
2968
2891
2823
2808
2838
2878
2903
3058
2938
2893
2815
2913
3058
2952
2938
2899
2946
2812
2972
2778
2823
2902
2956
2912
3031
2802
2882
2917
2842
2812
3022
2978
3047
3006
3031
2962
3041
2843
2837
2912
2876
3027
2956
2832
2935
2942
3011
3051
2787
3026
3031
2792
2970
2778
2998
2812
2998
2908
3018
2887
2968
2807
2853
2910
2771
2833
2813
2854
2947
2900
2782
2802
3006
2997
3006
3011
2833
2957
2966
2832
2824
2981
2920
2882
2873
2773
3007
2880
2792
2902
2972
2943
2853
2973
2893
2867
2813
2788
2963
2898
2938
2775
2993
2898
2842
2988
2810
2803
2938
2947
2973
2953
2838
2783
2918
2833
2958
2923
2863
2818
2863
2928
2807
2983
2975
2770
2803
2898
2873
2823
2808
2907
2958
2813
3012
2808
2812
2963
2803
2828
2998
2808
2818
2803
2848
2848
2853
2823
2773
2972
2822
2806
2862
2944
2923
2973
2771
2833
2922
2898
2908
2938
2848
2983
2843
2820
2883
2848
2853
2862
2923
2828
2968
3038
2848
2778
2998
2795
2873
2868
2853
2978
2845
2773
2889
2853
2833
3008
3018
2878
3038
2863
2845
2954
2883
2844
2953
2808
2847
2953
2837
3048
2973
2799
3048
2853
2911
2787
2908
3013
3013
2988
2838
2832
2777
3028
2973
3012
2882
2862
2926
2832
2868
2998
2978
2832
2913
2773
2828
2857
3016
2818
2891
2773
2965
2885
2935
3057
2906
2937
3016
2916
2901
2797
3012
2967
2907
2788
3016
2819
2837
2957
2904
2805
2971
2842
3026
2960
2812
2847
2832
2892
2856
2797
2857
2971
2942
2965
3021
2778
2854
2952
2818
2922
2857
2796
2902
2782
3017
2821
3057
2977
2822
2901
2832
2956
2824
2923
3045
2823
2962
2808
2834
2911
2913
2878
2969
3053
2893
2968
2848
2868
2893
2869
2808
2788
3027
2887
2848
2983
2907
2798
2912
2868
2848
2808
2818
2918
2769
2833
2808
2847
2773
2913
2817
2887
3053
2843
2963
2842
2923
2783
3027
2971
2993
2852
2888
2907
2828
2948
2888
2903
2922
2833
2898
2983
2817
2938
2793
2983
2838
2877
3008
2973
2943
2984
2920
2871
2958
2798
2913
2846
2968
3031
2897
2974
2967
2836
2787
3006
2892
2782
2812
2960
2838
2912
2782
2919
2798
2803
2898
2998
2873
3018
2786
2968
2873
2898
2893
2898
2953
2783
2837
2830
3054
2848
2832
2913
3028
2823
2822
2827
2923
2898
3009
2966
2853
2888
2893
2853
2892
2905
2773
2903
2898
2844
2933
2913
2969
2913
2847
3028
2993
2992
2858
2938
3038
2938
2873
2923
2913
2928
2968
2871
2915
2923
3048
3028
2813
2978
2863
2794
2973
2912
3046
3001
2852
2808
2816
2908
3007
2937
2907
3041
3022
2846
2907
2847
2848
3026
2996
2807
2842
2988
2963
2998
2968
2903
2793
3013
2953
2842
2848
2938
2898
3013
2833
2776
2973
2797
3003
2797
2993
3058
2800
3017
2888
2878
2853
2900
2796
2898
2883
2848
2823
2863
2974
2888
3018
2838
2953
3054
2798
2893
2782
2903
2817
2928
2963
2993
3058
2778
2898
2879
2911
2783
2983
2893
2880
2773
2823
2868
2937
2858
2943
2836
2938
2888
2846
2827
2848
3058
2947
2778
2778
2933
2943
2906
3058
2872
2898
2928
2973
2968
3018
3046
2783
2953
3059
2893
2949
2943
2853
2868
2798
2868
2958
2857
2857
2783
2927
2892
2855
2916
2976
2807
2947
2867
2822
2932
2827
2902
2827
2922
2832
3006
2783
2887
3021
2997
2942
3007
2996
2814
2823
2863
2955
2883
2848
2973
2844
3003
2916
2787
2943
2771
3037
2888
2998
2953
2933
2892
2848
3028
2914
2893
2943
3023
2958
2988
2965
2943
2908
2848
2916
3008
2813
2917
3039
2877
2857
2814
2974
2815
2788
2898
2998
2783
2813
2904
2903
2927
2888
2988
2918
2999
2911
2998
2904
2882
2858
3014
2793
2798
2823
2988
2925
2860
2886
2778
2883
2973
2833
2857
3033
2805
3048
2958
2818
2962
2887
3016
2847
2857
2997
2848
2877
2853
2808
2928
2868
3058
2863
2788
2938
3043
2778
2858
2938
2933
2878
3003
3043
2840
2912
2831
2898
3043
2852
2843
2923
2986
2928
2843
2914
2877
2903
2983
2993
2942
2783
2832
2937
3021
2842
3021
2917
2828
2867
2917
2837
2966
2872
2917
2887
3002
2862
2893
2842
3016
2797
2796
3011
2793
2988
3000
2943
2808
2883
2853
2868
2971
2769
2803
2868
3002
3053
2998
2813
2833
2802
2875
2898
2933
2898
2931
2848
2987
2923
3040
2897
2808
2908
2912
2898
2923
2813
2908
2811
2808
2892
2823
2955
2868
2813
2813
2914
2862
2947
3033
2782
2986
2828
2907
2832
2959
3041
3016
3006
2822
2821
2862
2897
2796
3036
2941
2921
2810
2977
2996
2956
2837
2892
2797
2865
2831
2958
2813
3031
2793
2815
2787
2940
2828
2818
2974
2938
2833
2978
2879
2853
2821
2824
3008
3046
2817
2868
2773
2838
2788
2863
2983
2893
2775
2792
2902
2908
2873
2922
2783
2898
3048
2978
2914
2971
2852
2858
2929
2838
2845
2953
3003
2999
2822
2993
3038
2883
2914
2903
2791
2897
2850
2908
2918
3008
2963
2903
3013
2999
3008
2853
2998
2893
2864
2937
2784
3038
2998
2849
2787
2793
2853
2898
2910
2868
3048
2903
2943
2833
2987
2873
2828
2849
2901
2887
2927
2888
2943
2808
2912
2868
2963
2867
2858
2793
2783
2853
2898
2837
2954
2898
2973
2953
2772
2908
2808
2997
3026
2960
2907
2923
2832
2897
2933
3026
2802
3016
2843
2967
2930
2901
2822
2810
3046
2887
3051
3053
3047
2838
2912
3019
3006
2803
3052
2967
2902
2833
3012
2868
2771
2816
2888
2988
2840
2908
2918
2893
2783
2797
3003
2847
2883
2782
3043
2931
2793
2973
2860
2883
3043
2899
2788
2778
2908
2839
2898
2864
2773
2851
2788
2853
2996
2827
2976
3002
2867
2997
3017
2912
3031
