mem_inst_retired.stlb_miss_loads
7862
7365
7779
7684
7763
7778
7738
7830
7722
7654
7805
7783
7628
7785
7838
7173
7807
7859
7147
7857
7154
7645
7155
7177
7861
7751
7137
7753
7239
7842
7222
7163
7140
7215
7848
7784
7264
7154
7688
7211
7798
7804
7163
7778
7760
7183
7778
7130
7151
7411
7522
7506
7417
7390
7207
7468
7126
7229
7450
7480
7322
7693
7513
7459
7192
7358
7655
7239
7484
7624
7287
7667
7585
7257
7605
7495
7370
7423
7672
7258
7605
7305
7715
7547
7334
7354
7357
7395
7216
7355
7355
7633
7277
7395
7489
7246
7359
7447
7484
7424
7324
7395
7291
7590
7433
7342
7538
7411
7538
7397
7509
7515
7425
7359
7417
7462
7656
7409
7295
7437
7477
7327
7331
7377
7230
7157
7403
7290
7526
7360
7276
7253
7415
7505
7358
7179
7334
7561
7376
7562
7374
7379
7266
7537
7308
7364
7273
7173
7250
7426
7481
7402
7158
7312
7320
7478
7596
7372
7426
7492
7208
7297
7493
7515
7350
7609
7298
7469
7732
7407
7282
7525
7366
7485
7359
7448
7395
7215
7740
7681
7568
7463
7658
7782
7742
7500
7702
7433
7648
7764
7290
7512
7478
7342
7440
7724
7545
7500
7364
7688
7665
7766
7584
7748
7605
7575
7516
7593
7441
7609
7674
7373
7754
7633
7599
7738
7525
7773
7842
7544
7715
7479
7625
7461
7440
7529
7500
7582
7610
7672
7648
7551
7804
7793
7642
7734
7782
7693
7658
7507
7576
7498
7421
7798
7559
7591
7667
7699
7558
7358
7581
7461
7846
7634
7524
7595
7642
7432
7732
7492
7779
7514
7605
7310
7609
7624
7253
7820
7613
7508
7537
7486
7770
7591
7669
7477
7367
7272
7417
7607
7710
7410
7567
7615
7425
7733
7643
7740
7652
7582
7660
7462
7201
7216
7537
7574
7327
7552
7350
7666
7577
7652
7413
7830
7379
7786
7681
7524
7746
7583
7506
7372
7780
7786
7867
7706
7440
7666
7591
7395
7575
7568
7534
7751
7463
7681
7456
7666
7581
7305
7838
7635
7783
7453
7586
7500
7584
7459
7229
7508
7635
7742
7752
7258
7703
7560
7464
7499
7523
7275
7447
7290
7342
7463
7507
7423
7477
7382
7487
7552
7726
7482
7346
7424
7335
7388
7385
7460
7293
7433
7481
7508
7203
7440
7249
7683
7482
7438
7390
7448
7364
7545
7256
7368
7132
7358
7185
7145
7133
7395
7213
7380
7538
7230
7319
7342
7324
7517
7560
7410
7141
7318
7225
7486
7399
7393
7551
7365
7395
7493
7455
7310
7245
7379
7538
7566
7500
7304
7582
7459
7387
7628
7409
7564
7357
7475
7508
7445
7358
7216
7219
7436
7549
7591
7219
7405
7272
7440
7454
7313
7598
7491
7447
7414
7304
7366
7380
7478
7337
7453
7414
7496
7456
7441
7294
7473
7311
7458
7342
7538
7379
7236
7305
7357
7347
7239
7425
7196
7350
7182
7439
7451
7354
7162
7273
7287
7316
7360
7252
7356
7245
7476
7320
7690
7461
7358
7523
7506
7350
7139
7513
7259
7499
7678
7370
7350
7560
7373
7357
7352
7373
7394
7317
7140
7462
7524
7400
7606
7298
7486
7659
7388
7513
7312
7766
7657
7725
7641
7565
7462
7597
7625
7725
7785
7525
7493
7409
7747
7433
7488
7391
7677
7610
7649
7694
7477
7560
7588
7349
7582
7468
7424
7535
7320
7543
7400
7455
7567
7680
7535
7847
7747
7614
7779
7632
7779
7701
7740
7649
7806
7643
7561
7696
7775
7500
7620
7653
7658
7650
7660
7508
7722
7717
7628
7529
7751
7803
7755
7658
7770
7665
7616
7708
7699
7629
7712
7717
7691
7808
7598
7785
7664
7726
7745
7603
7830
7687
7693
7681
7861
7622
7688
7794
7768
7636
7612
7783
7649
7778
7583
7772
7655
7702
7718
7684
7608
7808
7851
7607
7679
7589
7712
7741
7597
7759
7651
7642
7725
7628
7818
7763
7778
7720
7728
7711
7590
7693
7687
7654
7635
7539
7832
7618
7497
7516
7415
7580
7470
7371
7557
7576
7603
7748
7471
7530
7477
7624
7583
7394
7550
7628
7484
7470
7563
7404
7553
7687
7518
7590
7599
7507
7706
7561
7508
7489
7624
7461
7545
7510
7449
7597
7530
7534
7521
7577
7553
7590
7724
7773
7628
7418
7638
7596
7561
7507
7562
7312
7578
7601
7709
7308
7432
7401
7478
7380
7650
7321
7637
7548
7501
7612
7394
7446
7478
7494
7552
7523
7819
7772
7365
7521
7265
7313
7492
7470
7566
7294
7427
7380
7419
7351
7523
7592
7523
7202
7628
7443
7440
7434
7380
7367
7492
7335
7499
7397
7305
7307
7410
7376
7539
7197
7321
7366
7267
7215
7500
7380
7441
7320
7162
7179
7191
7258
7298
7366
7216
7337
7438
7352
7299
7254
7409
7381
7146
7375
7170
7412
7230
7433
7364
7399
7223
7241
7481
7424
7375
7382
7283
7357
7298
7387
7650
7481
7381
7259
7333
7371
7511
7383
7215
7388
7447
7341
7444
7441
7535
7387
7680
7425
7446
7576
7390
7676
7428
7641
7422
7381
7491
7578
7445
7377
7602
7488
7343
7654
7656
7549
7320
7410
7450
7408
7313
7401
7463
7596
7512
7538
7447
7501
7516
7305
7319
7455
7162
7351
7140
7343
7285
7327
7197
7461
7340
7620
7372
7354
7323
7465
7447
7425
7462
7290
7361
7262
7372
7207
7289
7283
7387
7327
7410
7304
7434
7440
7305
7436
7205
7124
7177
7477
7493
7418
7357
7328
7507
7306
7342
7509
7349
7350
7665
7313
7369
7335
7389
7326
7458
7238
7524
7256
7252
7364
7429
7208
7401
7289
7472
7501
7462
7778
7476
7523
7560
7597
7160
7666
7730
7808
7733
7725
7773
7648
7805
7552
7635
7823
7757
7733
7560
7794
7675
7717
7748
7743
7725
7696
7697
7545
7758
7853
7620
7667
7852
7733
7695
7534
7868
7769
7631
7723
7793
7755
7651
7791
7836
7824
7748
7643
7667
7793
7709
7751
7832
7553
7670
7789
7774
7729
7647
7667
7770
7816
7658
7734
7673
7789
7696
7463
7756
7774
7845
7741
7844
7613
7741
7638
7788
7703
7666
7793
7815
7643
7573
7861
7544
7638
7814
7593
7606
7610
7603
7755
7689
7733
7555
7710
7728
7748
7530
7654
7570
7717
7816
7684
7538
7656
7584
7407
7571
7560
7527
7561
7482
7568
7721
7664
7590
7742
7601
7643
7628
7698
7657
7406
7655
7538
7623
7611
7494
7750
7499
7733
7478
7500
7630
7746
7590
7654
7417
7505
7493
7544
7514
7762
7545
7657
7598
7455
7619
7637
7447
7640
7666
7699
7755
7515
7500
7667
7565
7416
7585
7462
7643
7599
7448
7590
7638
7756
7536
7685
7666
7670
7567
7616
7626
7856
7620
7637
7677
7565
7594
7502
7530
7650
7514
7623
7522
7671
7602
7764
7750
7477
7732
7774
7674
7715
7628
7566
7616
7698
7708
7723
7789
7738
7798
7773
7804
7493
7578
7496
7796
7654
7562
7596
7498
7717
7638
7691
7735
7735
7733
7769
7523
7638
7547
7622
7552
7669
7492
7810
7723
7733
7700
7688
7635
7531
7658
7604
7537
7621
7538
7718
7547
7731
7515
7663
7461
7665
7659
7530
7703
7562
7674
7650
7673
7485
7522
7802
7460
7637
7680
7516
7499
7641
7645
7530
7688
7658
7545
7642
7817
7602
7474
7694
7440
7673
7537
7570
7777
7665
7665
7525
7477
7628
7485
7613
7774
7528
7574
7618
7634
7440
7718
7770
7650
7682
7654
7715
7703
7533
7638
7470
7596
7565
7619
7657
7651
7521
7567
7553
7528
7737
7699
7632
