mem_store_retired.l2_hit
1952
2056
1906
1884
2011
1882
2072
1883
2042
1959
2041
1930
1907
1935
1907
1959
1914
2058
1959
1937
1890
1998
1942
2019
1907
1966
1892
1989
2049
1930
2019
1951
1984
1876
1891
1974
2065
1899
1881
1950
2049
1966
1922
1914
1876
1913
2020
1989
1959
2011
1950
2005
1904
1906
2032
1951
1997
2026
1996
1953
1951
2004
2057
1942
1892
1944
2018
1974
1921
2051
2042
1981
2027
1922
1876
2026
1937
1892
1973
2004
2005
1952
1936
1928
1935
1891
1907
2034
1931
1960
2011
1887
1997
1912
1876
1914
1884
1884
1988
2004
1891
1952
1907
1912
1907
1877
1891
1884
2019
1876
1959
1884
1911
1914
1967
1932
2072
2024
1884
1884
2017
1890
1973
1913
2034
1914
1914
1959
1921
1914
1974
1929
1974
1996
1881
2047
1959
1876
1927
1988
1987
2057
1995
1909
1955
2003
1948
1943
1943
1931
1979
1936
2008
1995
2002
2002
1980
1965
1981
1943
1888
1903
1947
1966
1890
1943
2069
1886
1944
1890
1989
2018
2027
2019
1981
1915
1936
1942
1891
1944
1966
1898
1960
1946
1936
1958
1899
1982
1876
1981
2026
1956
1989
1906
1884
1989
1888
1952
2042
1935
1876
1914
1891
1988
1936
1906
2011
1936
1977
1913
2071
1944
1883
1950
1982
1996
1936
1891
1913
1966
1876
1895
1960
1913
1892
1899
1958
1959
1974
1885
1884
1876
1899
1934
2024
1944
1895
1921
1929
1979
1890
1989
1907
1884
2010
2018
1937
1980
1967
2004
1959
1974
2019
1876
1995
1922
1892
1929
2042
2041
1914
1981
1921
1899
1936
2015
2053
2036
1944
1933
1974
2064
1920
2066
2042
1936
1905
1996
1900
1889
1921
1936
2057
1913
1891
1975
1921
1962
2072
2072
1997
1935
2011
2056
2067
1943
1967
1951
2017
1889
2041
1906
2011
1982
1982
1891
2003
1951
1936
1890
1876
2056
2011
1981
1891
1890
1893
1928
2034
2064
2004
2057
1890
1944
2035
1935
1965
1884
2016
1898
1989
2025
1988
1903
1891
1920
1929
2060
1998
2019
2019
1914
1936
1883
1891
1996
1942
1941
1961
1928
1907
1914
1989
1943
2011
1965
1929
2067
1937
1899
1952
1972
1915
1944
1951
1906
1922
1888
1922
2032
1981
1979
1932
1895
1909
1988
1915
1989
1951
1890
1891
1959
2034
2034
1932
2019
1919
1959
1974
1896
2004
1906
1966
1891
1921
2021
2060
1966
1891
2006
1989
2042
1922
1971
1989
2004
1959
2011
1994
1945
2067
1917
2007
2019
1929
1974
1921
1982
2038
2027
1966
1997
1997
2008
1953
2064
2064
1982
1936
2017
2049
2042
1967
2042
1916
1907
1974
1928
1963
1951
2057
2011
2006
1987
1876
1929
2025
2025
1995
2024
1943
1988
2025
2032
2002
1878
1997
1891
2011
2071
1936
1984
1985
1900
1962
1970
1913
1906
1920
1988
1886
2011
1998
2009
1944
2063
1934
2057
1897
1946
1899
2068
1902
2019
2064
1936
2020
1966
1980
2025
1940
1988
1927
1980
2055
2069
1913
1963
1957
1968
2033
1936
1912
2041
1990
1996
1972
2003
2023
1997
2050
2050
2072
1950
2019
2064
1929
2023
2052
1927
1988
1921
1944
1951
1936
1987
1968
2018
2019
1952
2030
1962
1936
2011
1921
1959
1959
1989
1921
1974
2064
1960
1913
2020
2037
2064
1930
1988
1967
1967
2011
2072
1929
2056
2024
2019
1974
1891
1936
1951
1935
1987
2004
1944
2006
1892
1989
1989
1929
1959
1880
1922
1952
1911
1907
1959
1974
1944
1912
1940
1981
1974
1921
1989
2003
1899
1974
1996
2023
1988
2057
1951
1992
2041
1929
2019
1931
2012
1981
1891
2061
1967
1960
1982
1952
2034
2042
2060
1914
2065
1996
1996
2049
1929
1937
2012
1891
1952
1876
1889
1959
2027
1884
2013
2026
1876
1878
1944
1882
1988
1966
1981
1921
2018
1946
1958
1891
2057
2043
1921
1966
1989
2020
1899
2064
1899
1917
1889
1892
1876
1967
1879
1892
2026
1995
1990
2003
1883
1981
2057
1922
1951
1950
2071
2018
1876
1891
2051
1988
1980
1951
2024
1928
2018
1903
2033
2016
1995
1892
1906
1943
1878
1943
1998
1978
2002
1899
1965
