l2_rqsts.rfo_hit
7248
6927
6672
6851
6682
6879
6565
6758
6644
6739
6857
6622
6682
6808
6976
6791
6682
6645
6716
6602
6780
6882
6846
6798
6834
7083
7097
6967
6756
6590
6753
6614
6707
6611
6728
6740
6888
6890
6927
6741
6867
6663
6957
6903
6740
6751
6882
6572
6774
6916
6838
6764
6657
6793
7092
7049
6857
6932
6611
6822
7123
6821
6854
6752
6907
6799
6799
6733
6925
6581
6854
6906
6889
6838
6883
6871
6656
6837
6760
6830
6863
7034
6728
7018
6727
6777
6793
6902
6807
6743
6942
6610
6844
6707
6922
6750
6807
6842
6816
6691
6837
7198
6691
6875
6750
6863
6730
6822
6747
6852
6978
6742
6787
6721
6890
6858
6642
7020
6751
6935
6962
7002
6986
6617
6730
6826
6642
6737
6973
6755
6870
6881
6962
6946
6712
6927
6977
6897
6737
6983
6794
7019
6971
6747
6847
6861
6864
6927
6685
6693
6852
6726
6806
6865
6948
7069
6997
6894
7193
6751
7123
6887
6639
7001
6888
6782
7095
6877
6806
6796
7054
7064
6892
6903
6922
6828
6958
7102
6661
6897
6881
6781
6737
6800
6758
7063
6912
6953
6781
7073
6943
6858
6923
6857
6820
7034
6986
6871
6999
6830
6889
6900
7072
7038
6780
6797
7188
6799
6876
6827
6890
6692
6927
6974
6962
7051
6751
6889
6651
6903
6730
7045
7227
7116
7060
6623
6807
6700
6747
6822
7042
6930
6705
6701
7007
6688
6708
6719
6862
6752
7070
6610
6670
6723
6636
6729
6699
6736
6775
6671
6691
6808
6863
6753
6892
6794
7164
7147
6728
6895
6705
6889
7021
6860
6936
6837
6679
6749
6902
6875
6679
7138
6792
7019
6957
6570
6819
6720
6611
6988
6708
6680
6894
6941
7011
6626
6814
6922
6889
6806
6772
6747
6599
6806
6787
6827
6887
6751
6837
6972
7162
7068
6815
6777
6887
6827
6950
6727
6688
6985
6783
6578
6764
6956
6864
6728
6802
6617
6617
6667
6708
6877
6825
6609
6935
6867
6923
7029
6896
6926
7019
6809
6639
6908
6656
6706
6846
6656
6907
6721
6630
6791
6626
6631
6927
6733
6964
6824
6860
6930
6634
6888
6901
6683
6707
7090
6847
6878
6653
6625
6582
6690
6678
6702
6875
6697
6993
6782
6775
6971
6624
6635
6907
6637
6940
7041
6932
6680
6601
6797
6956
6826
6761
6808
6677
6832
6814
6799
6791
6824
6742
6865
6690
6723
6979
6830
6746
6793
6807
6588
6691
6866
6717
6736
6692
6742
7022
6868
6928
6807
6849
6891
6906
6905
6707
6826
6597
6681
6667
6618
6601
6846
7107
6883
6747
6712
6842
7204
6656
7089
6827
6625
6905
6722
6791
6832
6815
6711
7045
6732
6673
6857
6615
6982
6736
6797
6865
6841
6934
6666
6817
6817
6887
6967
6696
6772
6932
7051
6811
6777
6772
6685
6717
6761
6731
6685
6781
6927
6939
6815
7103
6766
6689
6889
6947
6798
6901
6682
6925
6687
6996
6602
6919
6837
6892
6957
6705
6837
7007
6727
6871
6801
6691
6642
6812
6958
6912
6680
6654
6733
6612
6782
6770
6579
6707
6862
6742
6929
6755
6827
6788
6709
6753
6744
6620
6822
6598
6992
6838
6751
6778
6800
6987
6943
6668
6667
6952
6647
6777
6666
6686
6893
6887
6776
6724
6743
6692
6881
6692
6880
6988
6817
7007
6868
6757
6717
6754
7031
6843
6747
6584
6706
6833
6722
6962
6834
6837
6686
6667
6787
6952
6735
6782
7007
6782
6574
6935
6783
6662
6842
6942
6680
6788
6685
6628
6620
6908
6735
6906
6706
6698
6762
6717
6947
6683
6927
6844
6644
6759
6917
6874
6696
6655
6827
6752
6732
7016
6573
6568
7051
6833
6874
6618
6779
6687
6627
6875
6765
6870
6584
6758
6948
6596
6692
6875
6672
6752
6856
6692
6907
6891
6712
6686
6748
6902
6712
6940
7002
6985
6576
6867
6848
6870
6748
6953
6727
6797
6677
6766
7032
6855
6788
7078
7098
6669
7060
6929
6797
6905
6908
6730
6870
6761
7009
6827
6999
6640
6835
7084
6994
6761
7118
6875
6922
6822
6847
6843
6630
6570
6851
6766
6699
6942
6917
6683
6756
6791
6686
6771
6941
6925
6650
6842
6907
6606
6888
7103
6976
6919
6899
7117
7189
6735
6787
6855
6826
6884
6796
6824
6913
6844
6770
6611
6626
6742
6766
6611
6856
6870
6652
6732
6745
7012
6881
6844
6771
6917
6946
7014
6787
6786
6606
6771
6662
6727
6681
6718
6900
6688
6826
6789
6628
6841
6693
6700
6631
6833
6682
6806
6786
6592
6743
6718
6704
6964
6841
6717
6676
6651
6864
6618
6902
6938
6687
6731
6921
6677
6687
6593
6579
6662
6687
7044
6567
6912
6709
6934
6877
6717
6676
6756
6727
6662
6752
6728
6717
6822
6756
6876
6807
6657
6857
6790
6890
6667
6971
6924
6680
7010
6810
6925
6858
6992
6954
6961
6910
6867
6726
6909
6929
6959
6840
6790
6778
6867
6880
6729
7059
7116
6966
6562
6987
6591
7072
6807
6586
6613
6753
6884
6680
6858
6761
6648
6886
6606
6718
6672
6751
6795
6847
6736
6917
6850
6743
6909
6962
6653
6624
6785
6567
6792
6656
6826
6641
6768
6976
6672
6812
6962
6801
7245
6721
6607
6767
6569
6957
6736
6664
6804
6927
6902
6632
6869
7008
6942
6630
6840
6925
6972
6562
6777
6632
6732
6833
6579
6726
6934
6818
6777
6902
6869
6746
6848
6848
6770
6784
6784
6797
6696
6957
6703
6748
6762
6857
6731
6851
6577
6767
6642
6782
6807
6898
6716
6917
6663
6700
6851
6784
6823
6781
6931
6816
6797
6721
6840
6776
6777
6647
6665
6824
6709
6718
7064
6792
6805
6682
6879
7087
6721
6837
6959
6830
6845
6705
6885
6948
6601
6669
6798
6809
6982
6788
6645
6767
6647
6815
6732
6563
6842
6604
6704
6617
6671
6708
6575
6727
6670
6603
6637
6599
6667
6663
6628
6642
6897
6747
6702
6616
6712
6749
6653
6860
6640
6729
6696
6807
6825
6805
6722
6702
6818
6649
6778
6754
6852
6675
6786
6700
6744
6652
7002
6708
6736
6806
6817
6750
6592
6709
6592
6652
6784
7090
6989
6797
6845
6814
6702
6931
7032
6844
6729
7019
6865
6805
6738
6745
6675
6735
6839
6730
6800
6804
6980
6754
6780
6989
7113
6629
6862
6755
6851
6709
6697
6710
6650
6576
6745
7025
6722
6850
7012
6737
6722
6888
6594
6816
6779
6841
6804
6700
7034
6662
6898
6653
6636
6759
6811
6742
6937
6982
6816
6982
6947
6738
6744
7111
6982
7000
6822
6808
6607
6705
6659
6748
6791
6667
6787
6722
6792
6633
6642
6764
6750
6752
6766
6741
6938
6848
6618
6697
6809
6857
6652
6681
6897
7097
6631
6779
6727
6898
6872
6755
6739
6628
7025
6839
6802
6987
6859
6868
6751
6808
6593
6687
6577
6842
6791
6751
6746
6797
6748
6581
6700
6712
7000
6862
6648
6786
6662
6772
6595
6573
6768
6876
6667
6734
6682
6762
6803
6722
6787
6655
6689
6706
6581
6687
6617
6953
6782
6701
6616
6942
6768
6762
6759
6626
6779
6664
6866
6832
6779
6695
6691
6657
6777
6637
6748
6749
6620
6782
6564
6805
6852
6749
6637
6647
6816
6626
6691
6702
6869
6752
6569
6709
6631
6848
6744
6685
6826
6900
6726
6573
6616
6779
6749
6737
6653
6772
6656
6682
6971
6905
6738
6974
6790
6909
6638
6730
7001
6757
6706
6663
6884
6791
6872
6697
6767
6772
6805
6853
6767
6848
6586
6749
6772
6961
6671
6922
6867
6579
6743
6716
6862
6877
6837
6878
6666
6667
6769
6945
6803
6692
6957
6807
6667
7240
6795
6729
6776
6767
6823
6896
6777
6642
6750
6830
6742
6679
6629
6952
6832
6758
6569
6912
6716
6662
6808
6932
6833
6629
6613
6713
6722
6570
6677
6697
6723
6786
6703
6737
6925
6613
6680
6913
6771
6682
6917
6662
6772
6987
6807
6879
6801
6940
6845
6617
6657
6882
6712
6652
6885
6820
6720
6823
6771
6707
6649
6631
6651
6640
6708
6977
6709
6913
6697
6885
6710
7046
6965
6987
6898
6867
6932
6747
6584
6907
7097
6738
6757
6811
6805
6740
6692
6714
