br_inst_retired.far_branch
188
195
194
190
192
184
184
182
191
196
180
194
182
178
196
195
180
192
178
179
180
180
182
181
190
193
183
187
196
187
196
188
182
192
182
190
181
182
183
183
192
182
189
185
186
183
195
185
182
196
195
180
182
181
181
183
192
195
191
184
182
185
185
185
185
178
192
182
182
187
181
180
180
188
192
187
181
195
186
188
195
194
185
184
181
182
183
196
195
184
181
182
191
183
185
185
187
192
180
192
185
195
178
196
187
180
182
185
196
195
183
185
183
188
196
193
183
180
184
182
187
194
195
182
184
195
181
180
187
193
185
185
195
195
180
186
182
192
188
182
196
182
182
181
180
181
195
185
188
185
186
180
192
195
187
182
185
185
192
181
184
187
179
188
195
181
183
191
182
180
190
185
194
196
187
180
182
184
192
180
192
182
192
183
187
194
182
189
194
185
185
196
195
190
195
181
182
180
183
195
182
185
194
185
185
195
189
195
187
189
182
195
185
180
180
182
182
185
183
189
189
195
181
180
193
190
182
185
195
181
195
185
184
190
191
180
195
187
185
191
182
195
182
184
178
182
181
194
195
182
188
188
186
183
192
196
182
182
180
182
184
181
189
190
195
184
191
185
185
190
180
191
190
181
193
178
196
180
184
182
185
180
196
183
193
185
193
185
181
180
185
185
194
195
182
185
186
196
180
187
186
185
180
193
182
182
181
185
184
183
195
195
182
188
187
184
195
186
183
194
182
179
184
185
180
182
195
182
187
185
192
190
186
185
181
180
195
192
182
182
195
189
178
180
186
195
183
194
193
182
190
193
183
185
196
180
195
183
185
185
184
192
180
184
185
195
182
180
182
187
181
195
183
182
195
184
182
183
189
195
188
187
178
182
180
189
195
181
190
192
180
184
187
182
182
182
192
187
181
183
196
182
189
193
180
185
180
180
196
183
192
179
195
183
183
189
179
188
187
195
183
185
187
190
179
185
193
184
182
180
178
196
195
182
185
192
185
180
189
195
188
187
180
188
180
185
178
195
183
180
182
184
181
186
190
179
187
182
194
182
180
183
178
186
193
183
184
187
182
190
183
195
185
182
182
195
181
187
190
183
186
184
187
195
185
182
183
180
179
194
195
183
183
190
192
183
190
191
183
186
185
182
180
195
191
180
178
185
195
180
186
182
180
192
184
185
191
193
185
182
182
182
181
195
186
196
186
184
195
192
182
195
185
195
180
182
195
195
182
180
182
195
181
193
193
180
184
181
192
195
185
185
183
185
179
182
196
180
182
178
180
181
183
192
195
179
192
188
184
195
183
186
195
195
187
180
185
185
182
195
181
187
192
187
183
182
191
181
186
191
192
180
190
182
194
196
196
187
190
180
181
187
185
180
180
195
184
186
189
183
192
187
184
195
192
188
185
183
180
182
190
188
183
184
182
184
186
179
189
194
182
188
188
182
195
185
182
185
184
196
182
184
180
193
180
180
180
193
185
188
182
195
180
179
182
180
179
195
182
185
188
181
195
183
186
192
196
182
182
187
181
180
186
195
195
188
192
184
195
182
185
188
180
185
184
195
189
178
183
187
180
188
185
183
193
183
193
180
196
180
183
183
190
182
192
185
195
183
187
194
182
186
196
180
185
182
195
184
190
182
181
179
182
182
195
192
194
181
186
186
192
196
185
180
180
180
192
185
196
182
183
196
185
181
180
183
195
182
183
193
182
185
195
185
186
185
195
187
178
184
180
180
180
181
186
186
192
191
184
195
183
182
186
182
180
180
185
185
180
185
188
186
183
196
190
182
195
182
182
195
181
182
188
195
180
183
191
183
187
182
186
180
195
185
178
196
180
182
182
190
187
187
196
195
180
188
185
183
191
186
188
195
181
191
180
194
178
185
196
183
183
185
190
187
180
181
194
185
180
183
181
186
191
186
190
180
193
182
180
183
182
182
190
180
191
186
195
192
195
187
195
195
194
182
182
181
184
195
187
182
186
187
193
186
186
180
187
188
186
182
195
182
191
182
181
192
189
195
179
186
182
195
182
185
195
186
182
187
195
182
182
180
192
184
187
193
189
183
188
185
195
183
196
186
195
187
181
196
185
195
185
181
180
192
190
186
186
192
187
196
182
182
195
185
180
182
182
186
192
180
182
188
181
183
186
189
188
187
182
189
185
180
193
196
185
187
182
179
185
184
189
194
179
188
182
190
194
184
180
182
180
192
181
189
191
184
182
185
185
192
186
194
185
192
194
187
178
179
195
185
180
181
190
194
196
195
182
181
182
181
195
182
187
185
196
190
187
186
196
195
188
195
189
194
183
187
180
191
182
180
182
185
184
186
193
187
184
181
192
188
185
182
184
181
182
180
183
185
189
188
191
186
193
185
193
180
185
196
182
178
195
188
181
192
183
186
192
191
184
182
185
194
185
194
192
185
178
193
191
194
188
182
188
195
179
180
190
194
182
188
193
180
183
188
180
193
192
181
192
188
184
185
195
185
180
196
189
182
181
187
180
180
188
189
181
194
185
180
191
187
196
195
195
180
182
182
182
194
183
179
195
182
181
195
195
180
187
195
189
188
185
183
182
182
195
182
187
193
186
188
190
192
186
180
190
191
182
179
185
183
180
195
182
193
183
187
194
184
195
182
191
185
178
180
180
194
180
196
181
193
188
179
195
187
185
195
182
195
183
187
192
178
185
185
182
182
182
180
184
195
180
178
185
181
195
189
196
190
187
189
182
180
182
195
182
189
179
187
182
189
188
185
191
185
178
191
195
180
187
195
178
188
182
192
186
195
190
187
180
184
180
195
179
183
187
190
189
196
193
187
185
192
180
185
195
182
187
188
193
190
186
195
180
182
178
195
193
181
180
187
193
192
192
185
187
187
180
194
193
179
195
182
178
190
191
179
184
189
178
185
185
192
182
182
182
186
180
195
180
183
195
184
182
192
185
192
186
187
185
182
193
195
178
180
187
182
178
191
195
180
186
182
190
195
185
192
194
187
182
180
182
181
183
179
188
189
195
182
192
182
192
182
184
182
195
180
179
182
180
195
179
192
192
190
189
183
193
188
182
187
180
190
179
188
194
192
194
191
190
182
194
180
184
180
190
180
178
182
182
189
180
194
178
187
190
186
192
185
191
180
187
195
193
196
183
180
187
182
185
192
194
195
184
192
193
187
193
186
188
182
187
193
186
182
195
185
188
195
185
192
192
194
186
180
194
190
182
180
196
180
182
180
195
187
183
191
194
187
195
195
192
178
185
179
192
180
187
194
185
190
185
190
189
185
195
178
180
195
184
182
178
192
195
195
180
189
180
192
185
195
195
187
179
189
192
181
183
179
191
190
196
180
178
181
182
192
182
195
195
182
178
187
195
179
192
188
192
183
193
192
190
180
180
180
192
188
184
195
190
192
185
194
182
191
180
180
194
195
195
184
182
192
180
188
190
192
186
183
185
193
190
195
180
195
192
180
188
192
181
195
183
192
180
183
190
180
194
182
195
184
183
192
190
189
190
185
193
181
183
183
191
192
194
193
190
186
188
185
196
180
180
179
191
196
195
195
180
190
182
185
194
185
194
182
194
193
182
181
186
193
191
190
178
188
185
195
180
182
178
182
178
183
179
185
190
189
183
192
187
185
196
185
192
179
186
192
195
188
190
195
185
188
180
187
184
195
181
187
193
182
191
180
180
192
192
180
195
182
178
182
185
189
195
185
181
180
180
180
187
190
178
185
185
180
195
187
190
194
182
185
185
180
191
193
192
178
193
193
194
182
185
182
189
182
196
182
178
183
182
186
191
192
189
183
195
190
180
190
182
180
179
179
195
184
196
183
182
186
193
188
180
190
188
182
180
191
180
179
195
188
195
183
182
190
194
190
181
182
192
181
186
193
188
187
186
195
180
180
183
192
186
188
182
194
186
180
196
180
187
186
192
195
192
195
185
192
182
180
193
180
188
180
193
178
195
184
183
183
183
188
187
191
195
192
183
187
179
182
179
180
194
190
192
187
195
185
196
195
187
192
182
196
192
182
180
195
182
178
189
192
189
180
183
195
187
180
191
185
182
180
182
194
196
183
191
195
195
195
192
182
180
195
182
179
181
183
183
192
190
179
185
185
195
191
178
190
180
185
182
187
190
192
180
193
195
182
188
182
178
189
192
189
183
182
192
182
178
179
185
179
189
194
181
186
189
187
196
190
187
193
182
182
178
195
184
183
189
188
187
192
192
190
182
186
182
185
187
195
178
186
184
193
192
183
192
191
193
190
183
182
193
192
182
180
195
180
192
189
181
183
185
180
192
193
180
194
190
185
185
182
186
188
180
187
194
196
191
185
181
183
195
182
189
189
193
184
189
183
193
190
185
180
184
185
192
192
190
180
191
182
179
180
195
193
179
185
179
187
182
192
196
182
180
180
181
188
184
182
186
188
190
192
191
180
187
178
182
179
182
183
192
195
184
185
189
188
185
191
180
190
178
179
190
183
191
195
193
191
182
193
185
180
187
193
179
192
192
185
181
180
195
191
184
193
191
192
196
186
180
188
193
182
185
192
187
192
190
182
186
189
182
195
192
179
195
178
195
186
194
195
192
193
182
195
191
190
183
186
189
196
195
196
184
196
187
192
180
182
195
190
195
192
178
179
186
194
195
192
190
185
189
186
182
182
181
178
192
195
191
181
185
182
195
182
179
195
182
183
182
189
194
195
193
186
187
192
180
192
182
195
191
185
184
195
192
185
190
180
179
185
190
178
182
195
184
192
191
195
195
182
187
178
185
180
187
191
178
184
192
180
187
192
187
178
195
185
194
195
182
185
185
182
181
196
195
182
182
191
196
194
182
189
192
187
179
189
189
194
183
191
190
184
182
195
196
182
182
180
184
183
192
180
184
181
185
192
195
185
192
185
180
183
192
182
182
182
195
193
191
180
180
193
196
180
185
185
181
180
189
192
180
184
182
192
185
182
192
184
189
193
183
195
190
193
180
183
182
182
191
182
187
182
195
195
180
183
195
184
182
188
189
192
195
187
183
180
196
185
194
185
194
196
185
185
182
180
180
191
192
180
181
183
191
179
195
185
193
195
181
180
190
180
181
180
180
192
196
182
185
183
195
184
181
190
195
178
180
180
182
178
195
181
183
180
195
195
192
187
180
182
180
180
191
184
195
186
186
196
182
184
180
185
185
193
184
185
196
192
180
183
184
182
195
195
183
184
192
187
192
192
183
195
185
182
184
182
178
196
192
179
180
185
181
192
194
180
185
180
192
192
187
180
186
183
195
184
187
192
188
180
181
182
193
180
186
184
179
185
186
194
190
184
180
188
190
182
182
182
183
195
184
195
190
196
183
182
188
184
185
182
180
184
194
188
182
182
185
178
192
186
183
181
195
180
191
182
183
183
185
196
195
182
183
195
187
178
186
195
186
183
187
185
196
186
186
182
191
193
187
185
195
182
195
182
187
185
196
189
185
192
182
185
185
184
186
194
179
188
195
184
181
185
190
195
187
180
181
182
180
185
182
181
181
195
180
187
187
191
192
185
193
187
189
182
187
182
194
192
182
184
178
180
194
193
182
194
188
186
182
188
182
180
196
182
179
178
181
183
186
182
188
194
195
188
192
194
185
180
183
195
181
195
189
196
183
184
187
188
180
195
195
182
184
185
181
192
185
180
183
189
192
185
181
185
182
194
195
181
183
189
192
188
195
187
186
190
192
192
189
181
190
186
186
183
186
183
184
190
186
194
185
182
196
185
196
190
196
183
192
184
196
181
188
182
192
180
187
182
183
179
195
179
182
184
190
190
188
187
182
182
178
196
192
187
193
192
180
195
195
183
184
181
195
189
186
180
187
185
185
181
193
191
180
181
182
192
191
182
191
196
185
182
181
195
181
180
182
188
190
185
194
182
179
185
179
196
180
182
187
184
180
185
187
186
180
182
182
182
178
189
178
183
195
187
196
178
185
180
