assists.any
185
192
193
185
180
187
189
188
188
190
192
185
187
196
190
189
191
192
195
186
187
185
187
190
185
183
188
185
184
184
190
192
183
185
192
189
192
191
193
193
193
183
192
187
187
190
186
183
185
187
195
189
194
190
190
196
192
196
193
187
192
184
194
186
185
192
194
182
192
182
185
186
196
192
183
189
192
189
183
184
180
185
185
189
185
178
190
194
186
195
178
190
184
185
179
181
187
190
185
185
185
180
195
182
184
184
185
194
183
184
183
193
180
183
186
184
180
183
185
190
187
186
189
181
185
182
180
192
182
192
183
182
180
190
186
182
183
186
190
189
187
183
183
195
182
195
182
179
184
193
186
183
182
184
180
195
195
187
185
187
187
190
193
190
184
183
185
187
181
196
190
180
184
187
191
195
183
182
182
178
179
190
185
180
191
184
183
195
188
187
194
183
190
187
187
190
179
178
190
191
189
196
190
182
195
195
191
192
184
181
186
187
184
185
183
190
180
190
179
190
182
182
187
190
195
188
188
182
196
190
187
185
191
182
193
190
181
183
183
189
183
191
191
188
193
191
185
185
192
183
182
192
179
196
187
182
187
187
191
185
185
185
185
192
187
189
182
190
187
183
185
193
190
193
184
190
185
186
182
195
180
181
188
192
185
192
190
181
196
193
190
190
194
187
184
189
187
190
184
185
195
194
193
187
193
182
190
187
187
183
189
185
194
195
189
183
185
193
182
187
182
191
181
183
182
192
190
193
183
185
185
192
194
182
194
189
187
188
189
188
190
187
185
190
188
193
196
183
187
191
185
187
195
187
187
183
183
187
187
192
192
195
192
189
196
186
195
187
195
189
184
188
191
195
187
192
185
190
190
180
190
187
187
187
189
188
182
182
187
180
180
191
185
193
183
183
187
189
187
180
189
192
196
188
183
186
195
190
185
192
180
192
184
195
180
191
191
180
192
186
185
185
179
183
180
185
181
183
185
180
183
190
196
187
196
189
190
189
187
187
193
188
182
190
186
187
185
182
187
183
189
185
182
183
186
196
192
186
195
195
191
186
180
189
187
190
184
183
186
195
190
180
192
188
189
196
196
190
187
187
182
188
188
180
187
182
195
190
196
191
185
193
186
183
189
180
193
188
188
180
186
180
187
183
185
185
184
183
179
184
192
190
185
189
182
187
195
189
188
178
195
185
195
185
187
183
183
187
188
180
188
194
194
195
184
192
190
189
193
192
182
189
188
192
194
190
190
195
193
195
187
194
195
179
180
191
186
188
190
192
190
185
194
187
180
187
186
187
189
188
195
190
192
182
195
188
186
194
184
183
191
181
185
187
185
186
183
187
185
180
188
190
186
190
184
185
190
187
180
192
183
183
190
182
188
189
185
187
182
187
186
195
187
190
194
183
