br_misp_retired.near_taken
2805
2850
2942
2793
2893
2922
2897
2774
2951
2805
2865
2845
2820
2851
2760
2818
2857
2874
2782
2815
2762
2761
2775
2810
2817
2798
2803
2752
2778
2818
2886
2798
2841
2841
2854
2811
2830
2843
2755
2781
2780
2809
2880
2789
2827
2875
2950
2946
2815
2847
2863
2776
2777
2869
2784
2843
2788
2840
2794
2824
2793
2945
2769
2760
2797
2921
2840
2809
2806
2873
2809
2810
2771
2782
2781
2797
2794
2797
2913
2922
2830
2829
2810
2964
2840
2846
2930
2789
2823
2840
2810
2794
2794
2770
2849
2805
2757
2777
2982
2876
2823
2810
2813
2815
2864
2762
2868
2891
2858
2855
2765
2892
2771
2752
2833
2809
2783
2945
2769
2800
2777
2797
2838
2805
2811
2794
2851
2817
2855
2754
2755
2773
2884
2758
2776
2840
2863
2788
2798
2780
2848
2835
2757
2752
2757
2843
2773
2906
2782
2885
2821
2863
2808
2760
2752
2771
2779
2799
2970
2983
2920
2850
2873
2828
2849
2824
2810
2871
2800
2954
2953
2863
2909
2811
2899
2853
2858
2757
2918
2800
2846
2828
2782
3008
2834
2777
2805
2755
2940
2885
2883
2893
2769
2768
2877
2883
2776
2762
2814
2766
2823
2924
2848
2765
2771
2792
2974
2850
2811
2850
2880
2963
2822
3017
2941
2868
2832
2918
2870
2762
2806
2884
2788
2757
2892
2754
2781
2756
2776
2766
2853
2823
2832
2821
2780
2760
2888
2880
2814
2766
2784
2815
2828
2797
2885
2792
2799
2757
2807
2777
2797
2787
2788
2764
2869
2780
2799
2805
2918
2908
2770
2812
2886
2814
2937
2815
2805
2995
2904
2755
2758
2887
2848
2771
2790
2830
2832
2858
2821
2898
2942
2823
2779
2944
2808
2795
2829
2884
2835
2922
2802
2758
2798
2829
2893
2795
2847
2806
2770
2781
2803
2762
2852
2847
2837
2846
2858
2899
2775
2799
2783
2801
2839
2881
2843
2888
2864
2851
2800
2863
2883
2776
2814
2779
2823
2776
2835
2943
2843
2752
2795
2786
2777
2775
2836
2796
2788
2866
2762
2865
2781
2806
2803
2780
2807
2811
2769
2780
2769
2863
2837
2769
2939
2810
2983
2956
2860
2813
2781
2847
2832
2806
2754
2804
2871
2771
2752
2811
2838
2803
2759
2822
2872
2930
2923
2975
2848
2886
2834
2951
2776
2815
2888
2831
2763
2788
2858
2823
2796
2763
2891
2814
2788
2786
2796
2760
2832
2753
2777
2918
2829
2933
2915
2934
2791
2821
2754
2769
2759
2827
2808
2813
2875
2855
2847
2756
2808
2777
2798
2781
2760
2837
2888
2812
2892
2820
2825
2829
2832
2778
2818
2845
2757
2767
2839
2940
2797
2946
2871
2825
2781
2770
2813
2853
2773
2850
2833
2770
2752
2760
2788
2759
2848
2791
2814
2782
2898
2862
2808
2899
2922
2813
2830
2769
2860
2934
2875
3019
2965
2923
2876
3040
2953
2927
2976
2860
2950
2864
2840
2811
2797
2801
2849
2987
2790
2814
2826
2889
2823
2830
2897
2986
2795
2778
2778
2864
2796
2789
2815
2787
2864
2859
2815
2816
2862
2768
2756
2905
2831
2789
2806
2805
2796
2849
2765
2855
2851
2820
2794
2784
2788
2752
2876
2900
2824
2832
2820
2771
2774
2892
2824
2819
2821
2799
2770
2785
2900
2800
2895
2760
2758
2753
3019
2825
2844
2752
2804
2796
2811
2841
2807
2793
2842
2814
2767
2795
2834
2765
2800
2759
2782
2840
2794
2852
2755
3023
2913
2793
2776
2804
2780
2777
2828
2859
2887
2790
2802
2896
2759
2764
2788
2752
2816
2858
2842
2916
2978
2780
2847
2830
2842
2813
2833
2819
2799
2923
2786
2769
2908
2936
2795
2858
2832
2755
2831
2851
2807
2855
2762
2766
2809
2878
2810
2771
2833
2753
2845
2827
2840
2819
2785
2845
2762
2791
2801
2831
2847
2755
2767
2800
2824
2832
2799
2807
2818
2777
2768
2984
2864
2894
2797
2894
2915
2816
2888
2818
2902
2886
2760
2805
2767
2860
2834
2806
2782
2877
2822
2811
2816
2846
2856
2897
2757
2770
2786
2845
2760
2873
2775
2987
2780
2824
2901
2793
2757
2796
2791
2781
2810
2807
2832
2759
2837
2806
2911
2803
2924
2894
2813
2890
2852
2782
2752
2786
2796
2801
2772
2854
2796
2840
2875
2777
2877
3028
