dsb2mite_switches.penalty_cycles
4065
4441
4041
4045
4195
4389
4256
4215
4325
4136
4278
4282
4123
4350
4044
4252
4207
4086
4106
4094
4091
4060
4398
4100
4408
4277
4027
4205
4344
4351
4339
4241
4037
4069
4033
4072
4085
4056
4376
4206
4363
4027
4177
4025
4196
4153
4213
4299
4112
4209
4411
4136
4149
4111
4267
4038
4037
4312
4084
4026
4232
4299
4206
4088
4125
4126
4245
4047
4027
4039
4174
4276
4249
4073
4234
4247
4215
4088
4401
4120
4063
4251
4115
4118
4153
4380
4390
4222
4158
4213
4110
4325
4098
4208
4126
4022
4441
4260
4428
4162
4441
4102
4046
4357
4088
4165
4424
4096
4312
4132
4036
4405
4063
4165
4315
4371
4299
4141
4223
4365
4145
4349
4188
4153
4355
4132
4265
4036
4404
4019
4140
4119
4145
4338
4183
4233
4215
4099
4176
4042
4318
4097
4273
4080
4080
4179
4172
4065
4042
4056
4158
4351
4183
4287
4441
4215
4334
4206
4179
4367
4282
4097
4125
4179
4273
4320
4256
4187
4261
4217
4084
4097
4036
4025
4308
4089
4310
4402
4188
4114
4398
4411
4417
4368
4438
4371
4269
4299
4299
4329
4255
4140
4171
4102
4258
4281
4213
4162
4419
4213
4247
4136
4426
4345
4327
4286
4289
4312
4349
4221
4437
4295
4392
4199
4410
4196
4242
4196
4423
4208
4305
4291
4196
4044
4078
4072
4226
4398
4072
4170
4152
4206
4097
4409
4242
4218
4314
4255
4076
4106
4437
4110
4066
4398
4328
4366
4092
4120
4149
4073
4381
4116
4081
4024
4228
4033
4230
4180
4132
4325
4115
4308
4115
4110
4203
4132
4189
4067
4315
4033
4096
4122
4068
4400
4091
4411
4036
4057
4170
4123
4093
4106
4128
4230
4196
4378
4301
4283
4054
4316
4141
4261
4126
4273
4304
4063
4222
4356
4149
4316
4118
4025
4128
4166
4301
4085
4276
4122
4206
4170
4166
4393
4046
4312
4103
4394
4222
4342
4033
4223
4073
4076
4210
4188
4394
4131
4291
4093
4132
4029
4059
4050
4282
4262
4213
4059
4041
4209
4220
4076
4287
4192
4407
4248
4432
4248
4169
4350
4077
4217
4200
4207
4028
4316
4050
4288
4162
4025
4303
4192
4168
4331
4335
4028
4028
4334
4179
4080
4219
4359
4038
4208
4349
4200
4428
4162
4383
4209
4212
4093
4192
4336
4104
4143
4033
4175
4221
4189
4059
4133
4089
4072
4180
4065
4216
4419
4380
4020
4138
4102
4057
4215
4083
4206
4075
4187
4089
4157
4386
4231
4235
4110
4201
4183
4074
4097
4020
4168
4269
4153
4260
4062
4072
4084
4058
4230
4239
4124
4402
4089
4333
4024
4434
4063
4051
4025
4424
4157
4185
4085
4187
4269
4042
4209
4256
4144
4363
4063
4329
4085
4284
4329
4402
4395
4381
4027
4326
4325
4049
4340
4133
4096
4268
4381
4201
4141
4415
4193
4341
4295
4300
4286
4059
4365
4337
4127
4438
4189
4204
4248
4334
4382
4352
4216
4318
4312
4058
4191
4269
4282
4179
4087
4276
4350
4144
4320
4025
4430
4382
4188
4242
4307
4187
4260
4297
4227
4076
4228
4101
4145
4166
4104
4126
4110
4212
4393
4376
4086
4149
4157
4046
4097
4277
4217
4204
4435
4029
4229
4219
4276
4125
4209
4219
4132
4063
4045
4029
4303
4307
4196
4311
4169
4037
4280
4135
4183
4132
4122
4325
4102
4355
4158
4127
4248
4357
4093
4290
4089
4396
4406
4067
4058
4168
4113
4397
4423
4233
4049
4320
4098
4038
4024
4170
4401
4404
4123
4143
4023
4147
4388
4148
4383
4076
4077
4419
4054
4059
4183
4136
4027
4363
4389
4054
4440
4029
4114
4204
4097
4381
4204
4396
4127
4084
4406
4106
4182
4020
4059
4249
4252
4097
4042
4093
4122
4269
4031
4187
4363
4385
4441
4146
4241
4379
4394
4058
4135
4042
4055
4162
4084
4396
4175
4136
4020
4170
4298
4265
4282
4037
4089
4170
4216
4020
