br_misp_retired.all_branches
4784
5010
4808
4775
4895
5064
4791
4798
5116
5223
4932
4753
5172
5149
5084
5173
4861
4955
4939
5081
4785
4758
4765
4812
4885
5034
5053
4817
4839
4770
4764
4829
5079
4746
5079
4761
4799
4967
4817
5035
4751
4826
4793
4772
4966
4767
4754
4745
4786
4791
4762
4915
4768
4753
5228
5151
4794
4813
5094
4818
4758
4778
4812
4779
4917
5221
5107
5146
5148
5076
5117
5192
5106
5197
4762
5149
5082
5097
4997
5098
5196
4876
5007
4819
5102
5157
5125
5097
4891
5215
4931
5126
5193
5183
5063
4865
4913
4940
5002
4763
4959
4914
5070
4973
5107
5037
5190
4749
5132
5227
4964
4789
4849
5219
5203
4945
5068
4877
4810
5212
4806
4998
4745
5015
5226
5218
5218
5183
5068
5097
5174
5209
5042
4900
5170
4771
4940
5014
5210
4987
4837
5224
5170
4790
5223
5118
5147
4989
4955
5197
4788
5197
4934
4968
4773
4777
5163
4762
4974
5089
4839
5038
5100
5151
4842
5166
5136
5057
5026
5185
5015
4909
5211
4788
5103
5050
5167
5051
5124
5184
5080
4940
5197
5013
5208
4999
5160
4800
4803
4920
5100
4897
5093
4751
5053
5088
5043
5000
5200
5129
5028
5068
4855
4964
5063
4894
4807
5077
5078
5186
4948
5173
4944
5186
5014
5006
5146
5144
5145
5058
4748
4849
4770
4807
4902
4743
4739
4750
4773
4743
5061
4782
5034
4759
4857
4732
4903
4851
4795
4891
4813
5143
4769
4854
4756
4836
4842
5226
4737
4767
4751
4806
4754
4806
