msec task-clock
31.74
32.68
32.38
33.64
30.88
33.02
33.26
31.44
31.61
32.93
31.82
33.17
32.12
32.44
33.43
32.74
32.03
31.56
33.59
30.85
30.94
31.83
33.69
32.77
33.51
32.93
31.53
33.27
31.58
33.52
31.01
32.56
30.9
31.68
31.04
33.0
32.97
32.25
31.64
31.6
31.81
33.69
32.46
32.94
32.16
31.21
32.42
33.35
31.83
33.54
33.36
31.87
33.21
30.61
33.82
33.29
33.71
32.44
33.37
33.35
31.81
31.62
32.68
32.81
31.14
32.66
31.23
31.46
33.7
30.96
30.82
33.6
32.84
30.93
31.43
32.38
31.53
31.09
31.92
30.84
30.78
33.54
33.01
31.6
31.17
31.4
32.16
31.82
32.64
32.54
31.06
32.66
32.04
31.41
32.21
31.22
31.44
31.55
31.57
32.92
31.41
32.47
30.88
33.39
32.32
33.02
32.34
32.1
31.69
32.08
32.21
32.86
31.14
33.17
32.29
30.68
31.85
32.9
33.55
31.42
31.5
33.24
31.56
30.87
32.71
32.44
32.0
33.13
32.09
32.16
32.77
32.09
33.54
31.9
33.55
30.77
31.72
32.94
33.3
32.63
32.66
33.7
33.01
32.61
31.58
31.96
32.82
33.02
32.36
31.17
31.2
32.97
32.89
33.41
32.42
33.7
32.16
30.82
31.3
31.32
31.27
31.23
31.89
31.94
30.79
30.79
33.2
32.15
33.62
32.95
32.36
33.05
32.43
33.0
33.74
33.7
30.91
30.87
30.98
32.37
31.52
33.03
31.94
30.74
32.5
32.59
30.83
32.63
30.78
32.33
31.68
30.72
33.63
30.61
33.28
31.0
33.48
30.84
33.81
32.1
32.94
33.23
32.06
32.53
31.81
30.74
32.87
31.65
32.15
32.08
30.95
31.36
31.22
32.85
30.87
31.06
31.77
31.59
32.92
32.45
30.79
32.04
32.77
31.02
31.62
31.99
30.75
31.55
31.55
32.61
30.69
32.19
32.83
31.97
31.51
33.62
32.01
31.81
31.02
33.36
32.55
31.32
33.55
30.99
32.62
32.85
33.76
33.44
32.14
31.65
31.09
31.15
31.27
32.03
30.64
33.6
32.06
31.7
32.55
31.86
31.3
33.52
32.97
32.32
32.69
33.7
32.04
33.72
32.1
33.57
32.03
33.32
33.32
33.16
30.91
32.34
32.72
33.41
33.27
31.81
31.06
32.04
32.13
32.21
31.0
31.88
32.91
33.67
31.04
31.07
32.91
31.81
32.99
33.14
32.44
33.61
31.46
30.9
32.87
32.85
31.61
31.43
32.5
32.17
33.75
30.78
31.2
33.45
33.4
30.99
31.69
33.13
30.82
31.35
33.53
30.98
31.02
33.72
31.44
31.04
30.91
32.44
32.73
33.03
32.71
30.61
31.64
32.64
32.76
32.98
31.02
33.02
32.79
32.31
32.95
30.94
30.73
32.31
32.32
32.92
31.29
32.45
31.56
32.16
32.02
31.01
32.67
31.02
33.13
32.12
31.21
32.78
31.51
33.61
31.21
31.75
32.26
32.87
31.48
33.25
32.99
31.48
31.93
33.55
32.01
32.7
30.63
32.93
33.39
30.83
33.45
31.41
33.22
31.44
30.7
31.04
32.75
32.3
30.81
30.97
31.85
33.34
31.15
31.81
30.81
30.63
30.87
33.01
33.03
31.99
32.3
31.08
31.24
32.29
30.84
31.62
33.39
30.71
31.94
31.01
30.87
31.02
31.43
30.61
31.31
32.22
33.37
31.34
31.62
32.51
30.89
33.5
32.05
31.51
31.92
33.65
33.44
33.56
31.14
32.53
32.31
31.18
33.59
31.32
32.26
30.82
33.0
