br_inst_retired.far_branch
190
193
194
180
178
193
190
196
192
184
184
180
183
194
180
185
194
184
180
182
194
189
178
185
195
185
180
187
178
186
178
186
187
181
189
192
185
183
183
185
192
185
183
190
181
195
181
187
193
189
188
184
192
180
182
180
180
185
195
184
185
185
181
195
180
189
194
184
180
185
184
182
194
190
180
186
192
183
185
178
193
194
183
187
195
178
195
185
195
187
184
182
181
183
195
188
180
185
178
192
187
189
196
193
189
180
185
195
182
185
185
181
186
187
180
194
196
185
182
182
180
179
181
192
181
195
183
185
192
185
194
195
187
186
196
192
196
187
187
192
182
180
179
179
180
183
180
182
195
187
195
186
183
185
196
192
187
192
185
183
187
178
186
195
183
183
189
182
189
194
185
183
180
182
196
188
195
181
183
186
185
184
182
188
185
180
195
186
182
182
195
183
180
183
190
195
186
185
180
187
191
180
196
195
182
181
192
187
183
179
188
187
182
185
188
182
191
180
194
195
183
182
181
187
196
179
185
184
185
195
182
192
187
181
195
196
180
195
191
187
182
189
188
192
186
180
181
185
180
190
178
188
181
195
183
195
186
195
188
187
182
195
182
179
192
181
190
182
187
196
185
180
182
182
190
182
181
183
182
195
180
188
195
178
192
193
183
195
182
184
187
182
192
185
194
182
183
195
182
181
189
183
183
194
182
183
194
182
181
186
183
183
192
187
196
181
188
182
195
195
182
182
182
181
183
192
190
194
182
196
180
180
182
195
182
195
186
196
180
184
186
196
195
195
180
180
195
185
182
190
183
180
186
179
195
185
188
186
188
182
196
192
182
195
180
182
186
196
182
180
186
186
191
192
193
184
182
180
195
195
185
183
188
182
181
189
194
180
183
180
188
193
185
191
182
182
180
186
196
186
180
195
180
178
188
186
186
182
184
196
182
181
182
183
188
192
181
195
183
187
187
185
194
182
183
196
186
185
179
180
180
190
184
185
196
187
195
195
195
182
180
182
195
181
195
180
192
189
180
184
190
194
191
182
187
182
187
196
195
178
183
187
182
181
192
186
182
190
181
190
190
178
194
179
184
181
188
182
195
186
182
195
180
180
183
182
182
185
182
180
181
194
178
179
187
182
195
187
196
183
183
180
195
187
196
190
195
195
180
178
188
192
180
186
194
182
183
187
195
196
180
182
178
182
187
186
193
179
187
184
192
188
195
182
195
182
195
183
182
189
185
190
186
194
185
187
182
191
187
185
181
178
189
178
180
188
195
189
185
196
180
183
196
195
182
178
188
178
187
189
195
192
187
190
180
182
188
184
192
190
190
186
192
184
194
180
189
187
179
179
188
180
186
186
185
190
182
180
184
185
181
185
192
195
184
186
180
180
195
187
180
196
196
192
180
178
180
181
183
183
191
187
182
192
187
194
180
182
179
180
194
181
180
192
187
179
183
191
187
192
193
183
185
187
182
190
187
189
184
186
187
180
183
180
181
190
186
180
187
185
189
194
180
180
187
192
183
187
186
196
192
185
185
195
182
182
178
192
189
180
180
187
192
189
188
182
194
182
187
190
178
183
188
195
195
188
192
182
187
184
182
195
180
180
183
182
185
189
180
190
185
189
178
188
180
195
189
182
182
182
178
194
192
196
182
196
182
188
190
194
186
185
193
192
192
187
192
192
182
183
196
182
187
194
190
195
190
193
186
191
192
180
192
195
195
179
181
183
183
193
182
189
194
185
180
194
182
182
193
191
190
193
178
191
180
192
196
185
180
181
195
190
186
179
191
189
196
192
182
182
186
180
192
195
194
180
178
192
192
189
187
178
195
195
185
194
195
184
193
195
178
182
183
195
188
178
190
186
196
191
189
182
196
182
193
192
196
178
191
193
195
180
195
188
196
182
183
189
182
189
185
182
192
193
181
186
194
191
187
183
195
188
193
182
193
182
179
181
195
183
195
191
187
192
185
195
180
187
185
182
178
190
195
180
182
188
178
195
188
196
195
184
188
182
180
190
194
182
188
185
191
193
182
190
195
182
178
183
183
192
192
190
194
180
187
179
187
188
193
192
186
182
193
192
192
185
195
192
183
182
192
192
181
183
194
195
180
190
185
178
182
182
186
191
191
178
192
188
182
195
182
182
185
182
192
180
192
185
196
188
191
188
180
190
185
190
196
192
180
179
195
183
195
191
192
180
185
194
182
192
188
181
183
183
196
195
190
182
182
180
182
180
192
179
180
186
194
183
182
190
193
180
185
196
195
180
188
179
187
178
180
185
192
194
190
