br_misp_retired.all_branches
3201
2942
3060
3045
3106
3184
3076
2990
3188
3175
3003
2940
2973
2956
3038
2983
2997
2959
3020
2945
3008
3110
2975
2942
3084
2935
3000
3080
3045
2973
3050
3122
2994
2953
2990
3045
2953
3105
2935
2965
2955
3001
3006
3155
2988
3209
3065
3083
3036
2985
3001
3110
3070
3060
2993
3072
2966
3050
2983
3088
2983
3048
2938
3033
2936
3020
3009
2965
2953
2943
3000
3120
3134
2981
2965
3060
3010
2964
2975
3055
3035
2953
2963
3145
3048
3077
2986
2991
3159
3075
2983
3103
3020
2986
3100
3028
2978
2966
3027
3081
3099
2945
2954
2948
3050
3127
3099
2992
3007
3064
2988
3115
3117
3075
2985
2985
3022
2968
3132
3076
3054
3018
2980
3115
2960
2963
2990
2935
2979
2948
2965
3009
3093
3156
3095
3010
3028
2988
2992
3157
3075
3015
3213
2983
3150
3105
3007
3065
2973
3043
3037
3013
2936
2985
3047
2936
3037
2987
3007
2967
2948
3007
2999
2942
2997
2958
2983
2945
3174
3089
3111
3239
3113
3050
3226
3033
3039
3082
3113
3110
3099
3106
3068
2972
3089
3065
3030
3070
3058
3045
2966
3020
3041
2959
3039
3032
3002
3100
3196
2953
3038
3027
3063
2969
3018
3168
3138
3151
3068
2967
3087
2956
3138
2950
2978
2943
2940
2935
3004
2940
2948
2943
2961
2959
3046
2969
2951
2944
3049
3087
2947
2970
3000
2937
2956
3096
3058
3029
2973
3149
3008
3023
3011
2965
3020
3051
3079
3063
3083
3087
3065
3007
3063
3163
3168
3076
3053
3031
3037
3015
2954
2980
2938
3001
3000
2973
2955
2961
3031
2971
2953
3090
3018
3060
3196
2986
3018
2981
2963
2984
2945
2939
3104
3035
2980
2970
3086
3043
3033
3061
3028
3066
3037
3003
2980
3035
3073
2963
2972
3040
2935
3006
3001
3221
3088
3058
3041
3071
3010
2948
2968
2951
3068
2981
2955
2973
3060
3023
3077
3095
2988
2966
3178
3001
3115
2973
3026
3030
3169
3048
3074
2997
3134
2970
2963
3232
3083
3035
3005
3046
3058
3041
2951
3130
3008
3122
2980
3023
3057
2993
2949
2974
3013
3015
3096
2984
3010
2986
3139
2988
3150
2976
2952
3071
2940
3115
2952
2967
2938
3203
2949
2982
2945
2995
2938
2945
3108
3230
3123
3173
2967
2975
3042
3158
3133
3037
3035
3040
3106
3047
2972
3110
2950
3008
3008
3004
3105
3130
3141
3028
3139
2989
3008
3076
3071
3098
3040
3040
3024
3040
3141
3085
3063
2943
3043
2958
2959
3033
2985
3062
2990
2990
3030
3052
2952
2963
3165
2948
3151
2970
3025
2936
3033
3078
3077
3118
3226
3058
2963
3048
3005
2981
2943
3030
3081
3012
3053
3053
2995
2944
2997
2974
3039
3141
3044
2993
2977
2935
3029
3029
2971
3011
3207
2970
3089
2946
3150
2953
3001
2948
3041
3116
3019
3099
2983
3058
3082
3084
3025
3017
3179
3108
3058
3083
3029
3220
3048
3196
3065
3151
3041
3101
3109
3154
3111
3151
3065
2980
2988
2975
2971
3162
3188
3202
3020
2940
3055
3013
3175
3147
3025
3003
3023
3179
3018
2980
3036
3101
3084
2990
3041
3000
2936
3042
2968
2950
2960
2935
2973
2970
2987
2985
3052
2988
2958
3053
2983
2993
3088
2949
3023
3010
3000
2986
3019
2960
3015
3040
3050
3207
3087
2956
2995
3010
2980
2997
3003
2990
3005
3141
3044
3013
3027
3005
2997
2951
3060
2953
3019
2946
2980
2961
3004
2973
2974
2979
3166
3082
3180
3056
2937
3050
3014
2942
3088
2968
2948
2980
2970
2947
3025
2984
2943
3115
2935
3000
2954
2953
2965
3116
3022
2990
3002
2975
2947
3071
3092
2983
3060
2999
3014
3103
3001
2981
2962
2940
3001
3128
3022
3097
2985
2945
3104
2981
3163
2985
2937
2999
2969
2958
2945
3028
2988
2988
2995
3011
3001
3073
3089
3015
3105
3115
3160
2947
3107
2971
2970
3113
2971
3153
3242
2935
2965
2943
2991
2953
2998
2969
3007
3142
3070
3086
3010
3162
3048
2939
3115
3030
3043
3109
3068
3065
3028
3137
3019
3068
2966
3003
3158
2937
3164
3041
3000
2960
2938
2948
3013
2989
2950
2986
2948
3030
3165
3091
3005
3018
3086
3044
3112
3083
2995
3076
2999
2946
2971
2972
3124
2944
2964
2955
3066
3133
2979
3093
3056
2999
2976
3093
2937
3077
3164
3234
3081
3025
3158
3035
3102
3047
2999
3047
3070
3097
3061
2974
3064
2961
2948
3163
2957
2988
2947
2965
2974
3030
3161
3005
2943
3002
3055
3155
3047
2968
3090
3017
2953
2970
3073
2999
3093
3049
2977
3169
3105
2967
3075
3013
3100
3044
3125
3162
3087
3113
3029
3027
3173
3038
2969
3021
2995
2963
3037
3161
2954
3018
3007
3064
3157
2956
3121
2946
2961
3050
3078
3232
2978
3029
3053
3018
2962
2988
2979
3149
3017
3117
2989
3023
3080
2936
2936
3115
3143
3021
3040
2942
3078
3058
3042
2951
2998
2985
2953
3041
3106
2970
3017
3010
3050
2989
2940
3048
3001
3106
2951
2946
2967
2948
2999
3042
3024
3168
3038
2977
3069
3053
2963
2946
2947
2937
3113
3068
3041
3105
2967
2993
2977
3004
2985
3228
3044
3053
2937
3188
3202
3194
3053
3091
3037
3138
3028
3033
3126
3120
2973
2952
2994
3007
3003
3082
2994
3220
3190
3097
3000
3144
2944
3053
3053
3055
3019
2965
3197
3191
2956
2950
3107
2948
3146
3152
3125
3123
3147
2978
3085
3051
2956
2986
3085
2943
2974
3025
2937
3004
3138
3059
2991
2992
2983
3102
2968
3061
3133
3060
2976
3069
2975
3180
3094
2941
2945
3022
2990
3060
3134
2973
3103
2978
3034
3188
2938
3079
2958
2957
3013
2986
3061
2951
3096
3143
