br_misp_retired.near_taken
2948
2958
3101
3017
3038
2898
2860
2861
2881
2974
2970
2940
2928
2915
2863
2884
2981
3003
3003
2945
2885
2987
3053
2886
2963
3007
2930
2944
2934
2880
2895
2933
2919
2943
2919
2996
3009
2890
2874
3045
2930
2936
2978
2901
3021
2873
2888
2878
2874
2957
2979
2925
2898
3032
2902
2995
3022
2924
2968
2877
3031
2941
2884
2910
2900
2928
2957
2912
2869
2933
3019
2983
3015
2874
2950
3041
2872
3133
2919
2971
3023
2928
2980
2931
2903
2860
2883
3013
2951
3013
3084
2967
2908
2878
3038
2949
2897
2948
3034
2894
2935
2972
2905
2986
2971
2972
3008
2970
2940
2954
3030
2906
2858
3102
2930
2934
2913
3043
2953
2930
2938
2922
2923
2989
2913
3003
2995
2971
2938
2968
2913
2967
2867
2960
2901
3066
2993
2905
3075
3040
3012
2949
2868
3006
3082
3028
2885
3033
2907
2880
3011
3038
3001
2893
3082
3006
2967
2881
2860
2994
2930
2956
2930
2981
2943
2954
2881
2864
3016
2908
2905
2866
3045
2898
2944
2918
3026
2898
2935
3025
2953
2994
3086
2937
3075
2930
2932
2890
2918
2964
3048
3037
2920
3040
3092
3000
2915
2878
2858
2902
3000
2870
3037
2921
2929
3033
3061
3042
3000
2967
2882
2937
3026
2869
3000
2881
2948
2909
2948
2897
2962
2870
2919
3069
2926
2920
2933
2995
2898
2868
2906
2989
2908
3049
2929
2944
2951
2862
2991
3064
2980
2858
2946
3080
2990
2914
3052
2953
2900
2875
2927
2900
3158
3025
2898
2916
3041
3035
2923
2935
2969
2995
2927
3059
3101
2873
2910
2860
2923
2968
2878
2929
2917
2924
2874
2951
2890
2859
2862
3141
2870
2925
2941
2909
2873
2861
2928
2894
2902
2912
2946
2965
2875
2986
3029
2955
2984
2968
2894
2922
2944
3018
3030
3025
2944
3109
2866
2965
2946
2905
2875
2990
2975
2942
3001
2868
2972
2938
2930
2993
2870
2934
2885
3026
3014
2943
2875
2976
2942
3067
3063
3013
2999
2965
2941
2870
2988
2982
2889
2991
2888
3021
3111
2863
2957
2931
3025
2903
2905
2893
3026
2884
2968
2916
3049
2953
2858
3049
2981
2982
3067
3012
2991
2873
2928
3001
2914
2948
2949
2992
3073
2923
2952
2883
2873
2919
2929
2989
3010
2872
2943
2940
2974
2869
2903
2903
2987
3041
3018
2909
2872
2877
3033
2946
2963
3088
3090
2876
2952
3037
2988
3120
2862
2903
2993
2991
2985
2885
2883
2944
2875
3012
2953
2962
2941
2863
2896
3045
2939
2901
2946
3043
3003
3085
3089
3058
2988
2992
3086
3013
3049
3143
2893
2883
3057
2896
2965
2937
2900
3067
3062
3137
3094
2905
2868
3014
2862
3102
2890
2864
2974
2868
2993
2948
2918
3024
2927
2994
3037
2900
2985
2892
3058
2950
2969
3053
2980
2947
2900
2909
2975
2895
2882
2866
2898
2957
2931
3019
2898
2945
2991
2975
2893
3038
3049
2888
2884
2954
2873
2918
3003
3013
2964
2988
3071
3122
2901
2925
2946
2938
2880
3039
2953
2954
2964
3078
3013
2962
3050
2987
2947
2907
2962
2984
3150
2983
2983
2878
3125
2888
3105
2888
3000
3098
3116
3094
3050
2998
3028
2870
3013
3123
3059
3020
3088
2970
2895
2875
3093
3083
3150
2900
2970
2905
2860
2992
2923
2900
2926
2916
2893
2945
3020
2928
2994
2896
2883
2932
2936
2922
3034
2970
2893
2910
2956
2861
3028
2888
2862
3026
2978
2901
2958
2998
2900
2934
2932
2972
2881
2956
2998
2935
2958
2923
3029
2999
2922
2886
2905
2892
2932
2913
2912
2947
2953
3100
3000
2870
2971
2869
2983
2858
2904
2969
2933
3001
3043
2915
2900
2878
2919
3011
2875
2943
2875
2944
3065
2905
3015
2880
3112
2867
3128
2920
2858
2885
2907
2904
2958
2997
2876
3071
2986
2870
2972
2978
2885
3020
3079
2921
2895
3018
2956
2947
2910
2898
3019
3024
2864
3008
3003
3027
2879
3064
2983
2955
2860
3152
2870
2992
2995
2909
3036
2976
2960
2882
3042
3093
2914
2885
2895
2890
3100
2958
2885
2941
3053
2895
3092
2902
3029
2993
2945
2907
2870
2858
2906
2923
2960
2920
2903
2978
2906
2975
2914
3005
2950
2859
2913
3057
2987
2886
3040
2906
2913
2992
2908
2918
3055
2916
2871
2888
2896
2858
2898
2890
2873
2994
2871
3052
2960
2859
3035
2931
2958
2999
2865
2865
2920
2893
2871
2962
2925
3030
2907
3030
2881
2889
2858
2975
2930
2897
3027
2929
2879
2890
2976
3006
3023
2993
2997
2926
2913
2872
2977
2949
2923
2918
2978
2920
2858
2895
3072
2951
2997
3041
3146
2875
2928
2883
2858
2936
2919
2878
2908
2924
2905
2935
2872
2859
2908
2925
2997
2980
3125
2869
2946
3013
3086
3011
2950
3014
2939
2909
2869
2916
2861
2862
3008
2873
3011
2900
3002
2954
2905
3040
2991
2977
2935
2924
2895
3051
2959
3088
2878
2986
2980
2911
2988
2995
2952
2997
3066
2960
2880
2873
2876
3015
2998
3078
3000
3062
2867
2922
3136
3024
2967
2876
3001
2990
3050
2878
3067
2862
3036
3034
2996
2990
2988
3070
2903
2906
2980
2917
3040
2990
3052
3012
2910
2865
2933
2970
2954
2903
2947
2910
2992
2963
2897
2950
2897
2919
2899
2956
2865
2935
2980
3008
2940
2898
2949
3000
2938
2922
3002
3083
2872
2890
2890
2909
2975
3009
2991
2906
2906
3133
3049
2859
2978
2906
2968
2894
2890
2933
3058
3044
2993
2901
2980
3037
2924
2961
3058
2979
2893
2947
2898
3094
3141
2923
2884
2900
2858
3075
2893
3070
3018
2958
3101
2896
3000
2893
2905
3023
2902
2876
2898
2864
2969
3051
2899
3003
2862
2984
2910
2944
3095
2902
2890
2920
2944
2970
3023
3001
2895
2992
2901
3097
3066
2893
2880
3095
3125
3047
2881
2970
2947
2997
2928
3032
2959
2924
2904
2911
3014
2902
2989
2940
2939
2933
2870
2934
2962
3001
3045
2965
2970
2898
2858
2960
2896
2937
2860
2961
2908
3060
2978
2938
2861
2991
2910
2984
3012
2939
2940
2925
2890
2933
2912
3066
3033
3144
2993
2917
2903
3088
2875
2959
2962
2868
2949
2873
2942
2922
2914
2875
3020
2877
2890
2943
2886
2955
2872
2897
2933
2878
2941
2959
2886
2928
2867
2950
2922
3007
2968
2895
2904
2924
2950
2880
2970
2988
3041
2924
2998
2990
3117
2938
3042
2887
2929
2884
2916
2959
2868
2897
2870
2868
2909
2939
3019
2900
2894
2883
3052
2893
2950
3025
2901
2880
2880
2943
3043
2961
3027
3071
2868
3030
2964
2958
2876
3063
2957
2953
2985
2921
2874
3085
2890
3057
2890
2984
2868
2968
2883
2891
2875
3069
2870
2891
2938
3005
2884
2993
2911
2863
2870
2870
2922
2883
2863
2953
2905
2977
3003
2898
2860
2863
2941
2895
2978
2952
2888
2918
2870
2925
2923
2921
3064
2925
2871
3034
2878
2973
2862
2995
2918
2868
2881
2924
2867
3035
3014
2894
2959
2929
3009
2885
2929
2898
2905
2987
2862
2858
2933
2965
2924
2885
2961
3043
2921
3039
2945
2976
2893
2939
2868
2938
2860
2910
2986
2905
3007
3007
2868
2893
3139
3039
2888
3102
2883
2938
3070
2873
2970
2914
3129
2907
3119
2998
2893
2967
3001
2887
2900
3060
2900
2878
3068
3025
3028
3061
3010
2872
2939
2898
3086
2896
2895
3130
3072
2985
3038
2947
3106
2940
2975
3012
3101
2903
2911
2987
3036
2886
2863
2882
2980
3015
3088
2992
2915
2968
2953
2931
3050
2918
2917
2973
2901
3070
2985
2995
2858
2961
2930
2956
2894
2968
3008
2898
2868
2874
2922
2894
2962
2926
2905
2915
2899
3038
2949
2896
2935
2880
2964
2928
2885
2935
3006
2933
2912
2905
2936
2865
2944
2944
2885
2935
2923
2989
3073
2905
3136
2983
3021
2992
2864
3054
2900
2996
2935
2862
2975
2860
2979
2941
2958
2951
3027
3004
2884
3056
2868
2935
2883
3039
2961
2975
2978
2902
3102
2982
2930
2888
3099
3052
3048
3068
3087
2955
2865
2932
2913
2922
2874
2943
3103
2947
2983
2944
3003
3100
3034
2870
3126
2958
3089
2951
2980
2926
2892
2866
2995
2949
2900
2858
2935
2892
2863
2971
2936
2920
2958
2962
2930
2895
2869
3011
2864
2925
2967
2891
2912
3016
2864
2870
3014
2978
2920
3011
2892
2952
2859
2960
3066
2958
2993
2891
2864
2920
2979
2951
2923
2878
2900
2901
2918
2869
2970
2981
2867
2910
2864
3000
2963
2959
3085
2882
2943
2996
2943
2944
2931
3004
2877
2913
3110
2951
2960
2893
3008
2980
2885
2930
2897
2936
2945
3084
3057
3099
3101
2983
2973
2980
2938
