br_misp_retired.cond_taken
225
232
231
234
234
225
216
226
223
225
223
227
213
220
228
214
220
217
229
213
230
232
216
231
234
223
217
212
229
220
230
230
220
213
216
230
215
221
233
216
220
225
212
232
215
217
229
225
213
230
225
222
218
220
232
232
222
217
223
218
220
221
216
233
233
215
225
232
226
220
217
223
228
219
232
232
234
233
223
232
232
234
225
232
233
212
215
232
221
234
230
218
234
215
232
225
219
225
230
217
229
222
227
233
226
230
212
214
233
231
222
216
234
215
232
232
220
212
215
231
222
233
232
230
231
217
228
227
229
230
217
225
232
228
218
222
214
212
225
216
229
230
230
225
231
220
219
215
212
214
224
212
221
233
233
232
219
232
225
213
233
232
214
228
216
231
219
232
215
215
219
227
218
212
227
233
223
231
232
232
232
215
230
232
229
230
221
225
222
223
222
212
212
222
215
217
220
216
222
232
231
222
227
227
226
222
