br_misp_retired.ret
629
603
656
628
651
631
598
608
607
628
629
632
643
598
613
632
603
640
624
630
653
625
656
618
595
637
636
633
628
615
655
640
655
603
643
608
603
619
620
618
636
646
618
653
640
640
603
606
642
595
638
614
657
615
598
627
655
610
622
600
635
653
598
603
615
639
638
626
630
638
614
643
607
604
633
625
626
651
655
634
609
648
611
635
597
609
645
630
604
630
650
625
639
595
656
635
622
635
651
621
615
608
650
655
642
632
633
651
600
632
635
599
656
640
629
621
655
598
652
652
610
648
610
652
614
623
656
628
599
656
618
616
655
625
650
649
642
640
635
633
655
605
605
614
625
637
653
632
657
651
655
657
642
634
656
613
597
605
595
610
605
599
650
640
647
631
647
657
621
632
628
636
603
648
645
627
602
623
612
637
599
610
657
648
623
643
625
625
645
598
616
647
595
638
622
602
655
643
607
638
631
645
610
635
643
636
623
622
615
638
604
605
645
604
629
618
618
615
649
633
629
602
640
623
610
641
648
628
639
615
602
640
620
595
644
635
636
644
623
598
650
602
640
634
602
634
626
629
635
652
626
653
630
628
608
605
603
627
622
612
617
617
633
622
656
634
615
619
655
625
605
625
654
622
634
615
617
636
613
612
640
631
641
647
595
629
615
646
655
654
626
634
645
625
647
635
652
603
615
620
625
655
614
655
642
642
648
604
627
598
648
627
637
644
644
595
602
634
642
600
608
643
640
610
654
647
608
638
625
636
647
634
643
643
633
624
627
653
600
654
606
618
608
638
648
605
600
607
625
643
605
599
637
608
602
610
623
628
633
623
653
619
600
598
617
600
633
620
634
652
655
642
612
655
615
638
601
657
640
596
622
649
634
642
644
638
653
645
600
617
638
610
599
620
635
657
599
645
610
633
626
633
619
620
652
654
618
650
623
625
643
625
623
624
612
656
643
620
635
599
638
628
604
634
606
638
649
656
598
617
641
608
646
644
598
610
646
610
612
615
598
596
655
619
640
646
643
640
598
620
600
610
614
598
618
602
645
623
611
618
653
630
603
610
595
655
634
618
635
605
612
615
640
641
617
647
617
647
624
610
650
622
653
623
597
622
605
609
653
602
655
635
630
597
657
637
617
628
599
599
628
626
601
640
633
638
654
605
617
626
650
639
642
608
648
604
635
657
605
617
612
651
641
646
652
618
618
640
640
634
598
602
606
657
639
656
623
647
629
618
600
597
598
636
632
640
626
620
622
649
601
612
634
656
638
614
644
607
601
600
631
639
624
630
633
611
608
609
634
599
608
611
618
623
608
608
649
621
613
602
645
639
635
601
655
603
623
605
600
617
625
633
610
631
600
630
630
649
652
604
611
608
626
608
619
627
629
622
624
603
646
622
650
643
613
623
646
653
625
607
647
655
633
626
618
649
626
600
602
637
613
633
619
633
613
641
603
625
633
632
621
617
633
600
635
604
633
637
622
604
633
609
627
648
597
657
596
624
625
628
618
600
623
656
605
597
635
643
612
620
640
607
619
608
655
616
644
636
606
610
632
655
637
617
619
627
625
648
621
604
613
622
605
655
638
645
626
635
633
599
654
639
612
605
602
602
602
596
632
651
635
613
657
652
651
657
652
635
623
629
648
622
621
612
634
595
625
610
619
637
652
625
615
618
605
609
637
625
645
646
618
615
633
603
632
640
635
639
635
611
609
654
613
618
630
610
644
633
612
633
637
615
600
633
608
632
598
643
623
598
603
633
606
630
647
596
613
600
635
605
626
600
595
657
618
626
602
655
651
633
653
625
626
598
604
605
654
651
631
626
612
626
620
627
599
618
655
631
634
615
657
652
627
617
653
648
655
651
644
596
596
650
654
656
635
633
618
595
652
655
648
650
654
622
652
640
651
648
601
608
624
656
632
649
622
618
605
623
610
648
606
630
617
626
657
632
648
648
599
649
630
613
633
655
602
620
640
605
595
633
617
625
643
625
640
609
617
619
620
603
596
607
596
606
650
612
628
627
648
596
646
630
600
625
618
648
655
604
603
653
615
608
633
618
622
657
635
649
638
653
628
611
614
653
648
616
625
634
615
597
653
640
598
615
617
635
599
595
595
615
597
656
608
613
626
620
602
602
610
595
609
630
618
596
609
600
622
643
608
636
596
613
645
615
611
643
603
625
608
634
600
614
637
645
628
634
622
602
614
623
605
640
635
609
632
636
611
608
613
623
625
648
640
617
639
619
614
644
622
598
606
603
615
607
610
635
609
630
620
645
611
609
619
636
641
627
612
655
633
608
611
610
614
625
645
650
599
649
619
637
615
608
598
618
650
625
613
630
625
640
650
620
598
608
652
598
633
647
633
602
631
605
641
648
623
656
602
647
654
604
604
618
657
597
640
655
640
644
607
648
634
633
618
630
638
648
640
649
637
603
635
657
620
613
645
623
625
633
619
632
630
643
630
615
595
635
609
618
614
630
629
598
598
603
633
653
651
640
612
625
615
620
604
612
623
601
595
652
647
625
629
605
608
657
643
613
645
597
614
611
619
623
642
621
643
631
625
620
640
629
605
602
619
633
622
604
600
595
653
638
616
638
626
633
630
644
600
651
626
619
643
646
597
637
625
608
645
624
605
608
623
599
635
641
629
596
655
630
600
648
634
630
637
635
615
608
647
652
647
626
606
627
628
645
621
629
630
600
623
638
644
641
632
627
595
645
603
627
610
657
639
615
620
640
654
598
634
635
640
648
638
602
653
605
624
647
618
630
608
596
611
609
631
655
605
656
620
656
617
618
632
616
610
606
605
617
609
634
653
633
608
617
642
630
618
620
628
657
615
600
643
655
633
598
619
603
615
622
635
625
651
608
629
610
651
639
642
655
652
630
647
650
610
615
642
646
652
650
641
650
630
614
645
643
612
608
646
641
600
655
623
605
634
623
607
626
640
656
613
635
630
649
634
607
599
611
638
626
616
605
647
644
615
620
602
625
608
601
600
598
635
655
645
641
616
623
627
629
629
632
630
630
613
616
603
613
615
635
642
637
645
634
620
645
595
640
601
643
605
655
617
605
631
610
603
610
646
651
617
625
651
621
655
602
606
603
643
616
648
630
644
601
604
653
634
600
608
626
629
650
655
610
622
605
598
615
655
621
622
611
655
645
609
625
625
616
652
630
636
620
650
650
634
654
631
636
627
615
640
619
600
598
634
604
600
618
618
650
596
625
625
649
651
635
640
654
604
635
628
599
602
655
655
647
611
642
657
620
633
622
627
649
646
653
637
645
606
653
625
642
633
635
656
632
649
618
604
603
640
605
604
650
647
641
637
647
647
623
655
618
654
649
608
605
596
625
633
619
612
603
648
648
626
595
635
619
645
635
595
600
627
635
634
654
595
643
595
648
622
657
608
625
637
620
654
645
598
651
653
