br_misp_retired.all_branches
5755
5809
5811
5642
5483
5447
5887
5802
5959
5985
5998
5957
5952
5984
5923
5862
5918
5878
5958
5774
5649
5948
5985
5925
5430
5974
5511
5981
5971
5704
5938
5930
5958
5979
5980
5913
5792
5985
5788
5917
5995
5735
5954
5965
6000
5872
5988
5926
5992
5468
5903
5889
5990
5937
5929
5715
5854
5971
5998
5868
5793
5952
5869
5963
5831
5941
5812
5941
5750
5511
5675
5685
5490
5682
5593
5857
5624
5697
5817
5579
5958
5969
5681
5449
5626
5450
5852
5795
5603
5623
5482
5778
5470
5682
5616
5565
5490
5703
5576
5723
5677
5728
5992
5577
5926
5715
5451
5839
5644
5638
5751
5767
5444
5685
5829
5518
6000
5611
5489
5576
5974
5489
5639
5812
5946
5986
5957
6000
5977
5853
5928
5971
5798
5881
5884
5993
5887
5803
5829
5830
5891
5511
5957
5919
5983
5970
5919
5989
5950
5911
5894
5984
5900
5773
5968
5868
5971
5821
5987
5873
5969
5964
5960
5943
5823
5989
5928
5900
5985
5715
5993
5894
5983
5845
5896
5981
5902
5960
5860
5968
5956
5821
5949
5962
5879
5555
5796
5832
5696
5528
5949
5817
5467
5941
5969
5545
5454
5859
5519
5709
5766
5776
5624
5929
5570
5491
5568
5598
5568
5844
5668
5842
5635
5568
5609
5491
5878
5653
5790
5731
5964
5907
5981
5895
5437
5889
5877
5518
5967
5431
5731
5590
5854
5957
5933
5909
5938
5856
5841
6000
5957
5931
5738
5947
5449
5816
5477
5897
5649
5930
5914
5842
5908
5866
5876
5744
5876
5941
5838
5982
5778
5873
