cpu_clk_unhalted.one_thread_active
5338
5318
5458
5454
5548
5383
5473
5417
5338
5225
5612
5300
5536
5375
5563
5631
5228
5533
5555
5600
5653
5695
5480
5515
5368
5563
5555
5420
5488
5473
5218
5645
5575
5578
5343
5487
5215
5648
5652
5540
5488
5525
5255
5578
5420
5691
5486
5233
5420
5480
5653
5608
5570
5524
5643
5375
5687
5676
5511
5488
5277
5683
5319
5314
5465
5252
5703
5413
5548
5728
5233
5300
5465
5503
5427
5488
5338
5593
5218
5607
5629
5608
5735
5398
5375
5578
5398
5690
5660
5375
5691
5232
5675
5255
5560
5704
5572
5458
5315
5518
5285
5278
5686
5736
5578
5398
5668
5700
5285
5630
5277
5458
5300
5548
5443
5360
5706
5728
5480
5593
5488
5330
5397
5338
5203
5353
5412
5233
5503
5524
5653
5299
5383
5338
5471
5626
5563
5683
5262
5653
5308
5518
5458
5398
5284
5593
5653
5330
5293
5295
5578
5731
5390
5615
5465
5488
5443
5260
5646
5398
5420
5510
5484
5627
5529
5315
5667
5674
5428
5405
5255
5518
5308
5398
5413
5465
5306
5392
5550
5540
5338
5330
5199
5601
5555
5706
5490
5577
5450
5345
5608
5706
5518
5270
5382
5653
5698
5450
5367
5608
5323
5707
5668
5699
5518
5375
5353
5375
5706
5510
5736
5548
5255
5579
5578
5300
5568
5413
5423
5345
5345
5683
5620
5233
5338
5314
5360
5327
5473
5398
5593
5397
5638
5623
5428
5488
5601
5495
5615
5195
5202
5333
5368
5465
5507
5698
5573
5421
5510
5293
5593
5548
5683
5390
5518
5727
5488
5405
5420
5424
5555
5600
5570
5555
5240
5377
5615
5728
5563
5203
5353
5435
5526
5398
5345
5308
5488
5240
5285
5405
5668
5668
5495
5598
5360
5233
5586
5360
5518
5721
5248
5368
5379
5473
5233
5263
5533
5415
5631
5383
5578
5368
5563
5330
5533
5495
5563
5518
5330
5698
5683
5608
5360
5275
5379
5571
5341
5420
5546
5646
5480
5608
5390
5533
5225
5570
5413
5218
5427
5203
5210
5563
5225
5443
5555
5473
5533
5736
5483
5495
5218
5375
5345
5728
5510
5465
5375
5203
5465
5570
5278
5593
5716
5420
5525
5555
5300
5495
5330
5525
5225
5420
5631
5488
5438
5300
5390
5238
5473
5503
5495
5563
5705
5698
5210
5698
5335
5672
5488
5510
5585
5360
5480
5382
5653
5616
5435
5525
5683
5653
5465
5351
5570
5285
5195
5503
5210
5450
5233
5203
5450
5453
5330
5300
5693
5338
5658
5377
5616
5593
5300
5711
5584
5600
5488
5655
5578
5630
5660
5600
5327
5713
5525
5525
5616
5660
5533
5495
5308
5248
5510
5480
5330
5458
5383
5600
5315
5323
5608
5525
5728
5368
5473
5557
5597
5383
5360
5195
5330
5509
5465
5652
5721
5728
5669
5353
5353
5585
5210
5683
5548
5660
5398
5525
5600
5518
5300
5338
5345
5293
5510
5660
5450
5608
5593
5696
5593
5428
5601
5706
5533
5398
5540
5278
5390
5510
5413
5353
5315
5668
5307
5450
5713
5593
5390
5210
5622
5390
5686
5578
