cpu_clk_unhalted.ref_distributed
5315
5446
5668
5364
5653
5722
5522
5338
5712
5420
5600
5278
5398
5405
5248
5255
5450
5375
5691
5260
5608
5538
5578
5473
5507
5503
5557
5503
5658
5585
5642
5360
5200
5201
5666
5492
5434
5465
5390
5473
5450
5555
5570
5548
5374
5195
5327
5240
5450
5495
5365
5488
5525
5563
5255
5736
5554
5610
5513
5480
5736
5405
5556
5721
5705
5585
5420
5384
5587
5536
5368
5209
5536
5398
5428
5402
5661
5495
5233
5638
5285
5465
5210
5225
5589
5570
5673
5563
5353
5428
5405
5405
5233
5300
5668
5195
5345
5386
5360
5420
5638
5737
5570
5278
5721
5330
5616
5473
5210
5638
5737
5420
5367
5645
5736
5442
5383
5563
5254
5653
5600
5630
5336
5503
5353
5623
5270
5345
5285
5653
5510
5623
5713
5225
5608
5638
5501
5352
5338
5265
5638
5596
5315
5645
5735
5503
5559
5240
5691
5735
5630
5259
5689
5728
5503
5522
5413
5657
5240
5375
5523
5360
5668
5278
5570
5420
5375
5308
5721
5343
5560
5713
5255
5345
5364
5601
5570
5488
5375
5443
5270
5721
5427
5570
5690
5480
5210
5293
5544
5663
5556
5527
5368
5383
5360
5375
5720
5443
5578
5448
5413
5438
5668
5431
5633
5728
5307
5570
5397
5540
5353
5606
5627
5600
5293
5413
5292
5630
5225
5600
5510
5643
5195
5375
5698
5510
5480
5473
5503
5691
5225
5428
5375
5495
5270
5443
5338
5232
5465
5326
5383
5717
5473
5247
5370
5405
5585
5593
5600
5735
5353
5676
5353
5308
5510
5541
5255
5195
5677
5653
5676
5323
5540
5638
5353
5286
5623
5248
5473
5597
5548
5532
5210
5330
5285
5465
5255
5736
5300
5525
5555
5315
5600
5413
5600
5360
5243
5458
5583
5638
5585
5262
5285
5551
5503
5473
5716
5346
5638
5233
5668
5345
5210
5390
5338
5473
5420
5578
5285
5293
5323
5383
5540
5660
5300
5292
5458
5195
5248
5525
5467
5495
5566
5413
5443
5600
5338
5338
5691
5338
5503
5360
5292
5263
5300
5615
5533
5413
5503
5233
5713
5518
5660
5195
5338
5338
5530
5366
5533
5435
5600
5390
5630
5458
5383
5353
5656
5518
5405
5615
5443
5614
5255
5488
5231
5608
5520
5270
5570
5333
5323
5270
5195
5578
5652
5555
5428
5262
5578
5600
5573
5685
5405
5631
5738
5425
5368
5495
5450
5532
5518
5568
5428
5210
5525
5360
5525
5390
5488
5390
5623
5368
5683
5473
5480
5668
5630
5518
5563
5375
5519
5430
5225
5465
5570
5721
5338
5426
5435
5578
5367
5270
5690
5690
5675
5218
5533
5435
5615
5608
5736
5548
5255
5578
5255
5458
5375
5683
5735
5450
5577
5308
5600
5458
5728
5293
5563
5518
5578
5676
5721
5338
5195
5578
5390
5470
5300
5202
5510
5334
5285
5284
5535
5353
5585
5510
5383
5713
5345
5630
5359
5653
5390
5569
5725
5660
5567
5668
5473
5206
5495
5608
5736
5617
5225
5375
5602
5353
5375
5705
5706
5368
5525
5664
5300
5383
5518
5645
5518
5353
5295
5630
5518
5585
5608
5443
5510
5555
5691
5510
5623
5383
5721
5323
5270
5531
5270
5285
5683
5270
5540
5308
5555
5458
5435
5345
5472
5571
5232
5360
5213
5518
5308
5338
5443
5416
5630
5523
5725
5578
5675
5248
5593
5713
5278
5555
5413
5702
5420
5608
5728
5368
5585
5473
5570
5665
5653
5548
5448
5353
5202
5330
5728
5713
5278
5675
5536
5345
5435
5655
5548
5675
5593
5473
5255
5277
5398
5360
5420
5473
5736
5510
5338
5572
5729
5225
5420
5458
5510
5285
5240
5570
5525
5690
5559
5330
5254
5480
5553
5299
5360
5721
5479
5195
5555
5518
5465
5413
5503
5383
5555
5375
5623
5555
5510
5668
5593
5435
5735
5593
5240
5245
5578
5278
5548
5510
5308
5510
5683
5435
5713
5623
5660
5615
5668
5480
5698
5495
5660
5473
5337
5210
5582
5615
5698
5420
5563
5631
5638
5703
5259
5397
5375
5638
5693
5385
5323
5315
5683
5253
5345
5593
5728
5668
5503
5390
5495
5615
5623
5465
5516
5645
5465
5203
5240
5627
5638
5653
5293
5473
5383
5548
5608
5495
5510
5563
5736
5225
5653
5638
5458
5516
5698
5413
5555
5480
5630
5646
5585
5525
5623
5691
5367
5660
5367
5240
5495
5585
5429
5510
5255
5653
5638
5202
5488
5261
5390
5713
5360
5195
5390
5555
5195
5676
5646
5525
5398
5678
5368
5736
5593
5728
5578
5441
5300
5728
5653
5285
5540
5360
5720
5661
5691
5262
5441
5233
5578
5420
5345
5675
5578
5353
5210
5308
5593
5505
5247
5503
5315
5698
5697
5721
5660
5683
5555
5345
5345
5607
5570
5473
5458
5582
5263
5601
5726
5568
5555
5330
5578
5299
5465
5593
5480
5600
5240
5534
5442
5570
5488
5423
5525
5705
5217
5192
5710
5278
5383
5330
5510
5443
5338
5614
5518
5473
5215
5555
5333
5225
5668
5638
5533
5585
5480
5426
5294
5650
5653
5578
5494
5593
5232
5263
5578
5736
5658
5540
5353
5570
5525
5360
5585
5503
5360
5370
5368
5541
5518
5330
5383
5554
5585
5608
5563
5398
5668
5667
5293
5533
5347
5240
5563
5675
5719
5480
5398
5721
5525
5330
5368
5548
5668
5713
5255
5353
5736
5277
5293
5552
5668
5495
5615
5698
5525
5415
5255
5330
5338
5606
5413
5247
5585
5488
5562
5450
5563
5308
5623
5450
5661
5615
5730
5426
5278
5706
5195
5480
5495
5518
5495
5638
5510
5476
5495
5300
5240
5577
5248
5675
5631
5412
5285
5458
5443
5629
5675
5375
5622
5706
5405
5661
5518
5653
5255
5465
5533
5533
5525
5576
5698
5638
5450
5293
5645
5441
5518
5510
5628
5601
5338
5338
5698
5555
5464
5428
5353
5675
5253
5736
5675
5645
5532
5248
5622
5255
5615
5217
5563
5661
5683
5578
5375
5450
5548
5292
5698
5713
5558
5338
5210
5353
5554
5668
5525
5281
5587
5225
5598
5608
5736
5555
5390
5661
5330
5608
5458
5443
5667
5338
5398
5667
5285
5548
5563
5443
5443
5600
5195
5473
5465
5420
5563
5195
5368
5630
5525
5727
5405
5330
5368
5443
5570
5630
5555
5698
5510
5360
5345
5547
5653
5525
5676
5728
5683
5428
5732
5450
5218
5593
5555
5495
5611
5578
5706
5420
5539
5375
5323
5398
5675
5240
5507
5600
5698
5338
5555
5668
5661
5234
5534
5428
5277
5368
5255
5345
5225
5684
5210
5316
5307
5548
5330
5698
5728
5413
5510
5465
5323
5278
5300
5480
5593
5217
5195
5720
5720
5368
5522
5443
5608
5630
5383
5233
5300
5247
5353
5315
5653
5585
5473
5563
5495
5343
5578
5563
5578
5735
5203
5368
5736
5671
5338
5330
5270
5265
5473
5630
5195
5630
5525
5540
5375
5623
5300
5435
5284
5247
5368
5578
5641
5300
5383
5225
5405
5413
5202
5725
5494
5712
5563
5510
5495
5555
5675
5578
5248
5210
5450
5555
5691
5698
5360
5353
5368
5402
5563
5368
5525
5315
5285
5653
5727
5398
5278
5697
5575
5733
5721
5443
5578
5660
5293
5713
5593
5210
5728
5503
5668
5278
5676
5495
5728
5563
5248
5375
5525
5315
5713
5443
5344
5690
5622
5390
5427
5521
5225
5736
5255
5345
5573
5293
5526
5459
5733
5678
5323
5570
5585
5218
5533
5255
5728
5593
5255
5570
5735
5548
5388
5708
5518
5663
5217
5480
5608
5720
5661
