mem_inst_retired.lock_loads
2077
2022
2002
2132
2142
2035
2042
2037
2087
2132
2071
2122
2117
2156
2081
2012
2072
2057
2065
2066
2137
2112
2012
2147
2062
2061
2117
2082
2167
2057
2146
2182
2046
2165
2086
2082
2145
2205
2197
2061
2175
2101
2140
2155
2148
2067
2127
2072
2072
2126
2145
2071
2187
2145
2116
2182
2066
2195
2111
2145
2181
2111
2056
2090
2140
2056
2160
2135
2101
2071
2101
2183
2210
2131
2140
2146
2082
2072
2157
2142
2135
2092
2167
2162
2072
2140
2167
2137
2082
2147
2057
2057
2072
2162
2072
2125
2157
2057
2006
2127
2077
2082
2082
2137
2067
2102
2157
2092
2012
2157
2057
2090
2007
2167
2057
2067
2077
2122
2157
2065
2082
2037
2157
2145
2092
2067
2142
2055
2082
2197
2062
2067
2057
2072
2057
2057
2082
2072
2072
2155
2072
2132
2157
2067
2157
2147
2147
2077
2097
2067
2057
2082
2007
2080
2072
2147
2057
2147
2051
2042
2147
2157
2067
2067
2187
2146
2157
2157
2097
2027
2067
2062
2072
2111
2052
2057
2152
2057
2072
2082
2002
2107
2072
2147
2167
2161
2047
2112
2157
2157
2165
2057
2047
2062
2142
2167
2111
2082
2167
2072
2027
2167
2072
2037
2082
2082
2072
2162
2006
2017
2067
2127
2072
2067
2165
2137
2002
2072
2082
2172
2047
2057
2067
2077
2047
2097
2072
2202
2067
2133
2092
2162
2122
2122
2167
2046
2052
2067
2041
2177
2057
2167
2072
2157
2132
2072
2042
2157
2072
2072
2027
2087
2067
2156
2027
2152
2157
2072
2055
2072
2072
2062
2081
2192
2012
2152
2147
2067
2072
2157
2041
2157
2167
2057
2057
2026
2167
2172
2052
2142
2007
2107
2157
2067
2062
2097
2071
2122
2142
2172
2062
2156
2182
2047
2142
2057
2077
2047
2072
2166
2072
2072
2147
2147
2092
2082
2157
2077
2157
2162
2172
2152
2057
2042
2052
2056
2122
2172
2072
2072
2147
2077
2147
2157
2147
2082
2122
2157
2112
2087
2047
2072
2082
2012
2037
2172
2106
2147
2207
2162
2147
2047
2077
2162
2072
2044
2007
2152
2061
2157
2062
2067
2097
2062
2072
2062
2057
2047
2167
2072
2147
2057
2171
2102
2202
2002
2157
2142
2012
2127
2072
2072
2071
2087
2162
2002
2082
2042
2062
2067
2147
2152
2107
2056
2207
2147
2072
2075
2127
2062
2142
2157
2077
2117
2072
2171
2072
2076
2082
2062
2072
2156
2172
2162
2057
2111
2062
2043
2082
2067
2042
2156
2072
2056
2047
2072
2082
2167
2147
2012
2062
2077
2065
2067
2087
2117
2077
2002
2157
2042
2057
2012
2167
2167
2146
2067
2112
2082
2157
2036
2047
2057
2047
2072
2082
2047
2126
2027
2067
2027
2057
2197
2082
2032
2147
2157
2047
2072
2057
2012
2057
2157
2102
2057
2062
2052
2023
2082
2080
2157
2057
2162
2057
2067
2007
2147
2062
2102
2182
2125
2072
2042
2202
2077
2157
2145
2072
2047
2157
2077
2072
2082
2091
2082
2172
2067
2042
2057
2092
2017
2087
2062
2067
2072
2156
2072
2002
2157
2022
2157
2062
2082
2080
2157
2147
2122
2072
2161
2072
2067
2032
2157
2137
2157
2082
2142
2057
2066
2142
2062
2141
2057
2077
2027
2082
2057
2077
2067
2167
2062
2167
2052
2137
2057
2052
2072
2072
2102
2062
2017
2067
2032
2032
2032
2102
2067
2047
2152
2067
2071
2142
2082
2097
2072
2077
2167
2042
2062
2062
2077
2037
2067
2071
2147
2102
2072
2057
2157
2057
2062
2152
2056
2011
2112
2157
2072
2162
2132
2067
2022
2067
2022
2057
2062
2162
2071
2157
2062
2057
2127
2166
2082
2057
2072
2072
2157
2167
2077
2047
2057
2121
2147
2032
2082
2072
2117
2062
2047
2072
2077
2072
2052
2072
2072
2082
2056
2057
2067
2167
2047
2197
2137
2152
2127
2127
2142
2157
2032
2072
2071
2057
2057
2042
2126
2152
2157
2077
2042
2082
2152
2082
2141
2147
2102
2017
2164
2067
2007
2002
2112
2057
2152
2062
2067
2157
2072
2002
2107
2202
2111
2165
2056
2096
2111
2028
2057
2047
2067
2082
2067
2172
2057
2152
2012
2092
2112
2072
2157
2147
2082
2057
2072
2087
2057
2127
2067
2077
2062
2087
2082
2067
2012
2112
2067
2147
2142
2072
2072
2017
2077
2057
2082
2167
2027
2157
2162
2082
2012
2012
2102
2067
2132
2172
2067
2072
2147
2057
2072
2127
2072
2042
2047
2067
2062
2072
2062
2097
2092
2047
2067
2061
2062
2157
2147
2087
2117
2157
2157
2057
2172
2082
2057
2062
2067
2072
2142
2072
2057
2072
2167
2102
2076
2195
2096
2116
2200
2066
2145
2155
2200
2205
2070
2145
2121
2066
2149
2190
2200
2195
2175
2161
2046
2150
2131
2145
2081
2065
2200
2036
2180
2066
2150
2046
2056
2140
2095
2091
2140
2051
2170
2140
2140
2131
2056
2194
2210
2150
2191
2155
2056
2056
2036
2056
2071
2200
2066
2046
2155
2155
2082
2157
2207
2067
2057
2127
2072
2161
2182
2082
2072
2082
2142
2157
2157
2007
2156
2027
2117
2077
2026
2162
2062
2042
2042
2157
2097
2007
2077
2157
2067
2172
2082
2067
2067
2157
2056
2067
2062
2072
2152
2142
2056
2047
2157
2057
2072
2126
2092
2182
2047
2057
2092
2192
2072
2047
2062
2082
2082
2162
2067
2067
2167
2152
2067
2066
2132
2067
2062
2142
2062
2062
2172
2052
2067
2157
2082
2162
2111
2067
2062
2047
2156
2167
2072
2067
2162
2047
2012
2077
2057
2117
2067
2071
2187
2072
2002
2162
2047
2112
2157
2132
2067
2077
2017
2157
2082
2136
2067
2012
2157
2062
2001
2007
2072
2067
2062
2072
2157
2082
2067
2157
2156
2072
2162
2071
2070
2082
2072
2165
2082
2072
2042
2062
2157
2077
2177
2072
2161
2092
2157
2057
2082
2111
2067
2077
2157
2160
2147
2082
2097
2077
2167
2057
2102
2097
2022
2087
2091
2072
2077
2082
2067
2156
2017
2067
2067
2042
2202
2052
2081
2205
2170
2061
2086
2169
2067
2067
2202
2067
2162
2152
2102
2067
2047
2057
2007
2070
2132
2032
2002
2127
2036
2152
2057
2157
2037
2082
2127
2112
2087
2147
2162
2162
2062
2157
2062
2137
2072
2062
2052
2057
2052
2131
2108
2167
2192
2067
2082
2057
2112
2071
2067
2157
2057
2157
2081
2087
2157
2162
2172
2067
2031
2077
2112
2057
2066
2087
2002
2182
2062
2072
2166
2157
2012
2122
2076
2047
2157
2097
2182
2102
2162
2157
2152
2062
2031
2072
2137
2140
2190
2121
2210
2190
2190
2056
2066
2056
2095
2190
2056
2195
2140
2095
2145
2131
2135
2141
2131
2180
2190
2140
2071
2149
2145
2145
2095
2077
2047
2082
2067
2127
2027
2071
2062
2047
2067
2152
2162
2147
2052
2197
2047
2112
2027
2081
2057
2077
2061
2067
2147
2142
2162
2042
2042
2042
2047
2137
2047
2077
2127
2072
2025
2135
2157
2051
2072
2057
2047
2072
2047
2172
2102
2127
2097
2060
2082
2042
2047
2162
2017
2015
2072
2022
2072
2067
2057
2042
2072
2072
2167
2145
2056
2129
2140
2071
2126
2046
2011
2057
2097
2152
2002
2072
2077
2137
2151
2157
2102
2096
2057
2157
2127
2012
2077
2067
2112
2025
2167
2057
2127
2062
2157
2067
2056
2007
2162
2162
2072
2072
2092
2137
2072
2122
2057
2066
2132
2097
2102
2046
2127
2132
2107
2130
2046
2150
2155
2036
2066
2101
2140
2195
2140
2195
2101
2076
2131
2190
2037
2097
2072
2122
2112
2072
2072
2157
2071
2062
2142
2162
2037
2071
2087
2142
2167
2046
2032
2077
2112
2062
2137
2157
2147
2167
2062
2067
2072
2007
2056
2072
2082
2102
2147
2072
2047
2107
