mem_load_retired.fb_hit
8096
8214
8011
7815
8250
7624
7783
7808
7710
7658
7973
7506
7710
7928
7545
8131
8214
7875
7889
7853
7883
7793
7973
8161
7838
7853
7943
7936
8223
8243
7904
7740
7530
7988
7538
8258
8146
7808
7635
7838
7973
7838
7680
7635
7688
8094
7906
8153
7658
7793
7845
8071
8266
7853
8026
7658
7881
7643
7793
8056
7734
8108
7770
7635
7605
7643
8206
7514
7795
7590
8093
8266
7899
7733
8236
8003
7951
7733
7891
7785
8085
8078
7522
8108
8183
7943
8146
8093
7981
7823
7830
7875
7695
8033
7800
7733
7943
8056
7890
8041
7704
7981
7815
8140
7808
7515
8198
7913
7560
7665
7680
8093
8011
7560
8175
7703
8258
7973
8093
7965
7635
7920
8138
7598
7778
7605
7712
8162
7748
7718
7507
8183
7763
7718
8168
7675
7718
8273
7962
8123
7958
7650
7500
7515
7703
7740
8041
7793
7618
7898
7500
8056
7553
7733
7808
7800
7553
7860
7823
7703
7635
7905
7853
7553
7774
7695
7680
7808
8041
8206
7774
7522
8198
7507
7748
7538
7673
7748
7913
7695
7860
7763
7845
7860
7590
7830
7627
8063
7665
7973
8231
7973
8266
7515
8280
7687
7685
7545
8161
8056
8041
8003
7620
7575
7996
8115
7980
7935
7613
7936
7680
8103
7793
8033
7538
8221
7643
7553
8003
7515
8003
7688
7513
7733
8003
7785
8063
8138
7770
8259
8146
7748
7583
7793
7755
7800
7887
8266
7845
7876
7692
7673
7598
7748
7740
8194
7906
7575
8258
7797
7928
7552
7590
7613
7868
7530
7853
7830
7500
7760
7740
8183
7838
7560
7898
7860
8041
7627
8274
7768
7719
8245
7895
8200
7768
7880
8178
8088
8051
8185
8198
8052
8112
8191
7522
7913
7733
8112
7996
7868
7696
7973
7770
7605
8191
8063
7673
7983
7508
7928
7778
7662
7975
8274
7740
8131
8131
7665
8010
7823
7879
7770
7620
7816
7860
7657
8097
7530
8029
8031
8133
7664
7992
7895
7629
8183
7650
7845
7943
7553
7650
7970
8026
8213
8176
7523
7508
7782
7733
7898
7620
8191
8012
7740
7830
8086
7981
7635
7658
7665
8258
7708
7905
8093
7679
8026
7710
8146
7670
8176
7966
8116
8026
7806
8163
8133
8007
8155
8036
8215
7820
8243
8161
7853
7538
7680
7809
7853
7695
8198
8041
8060
7763
7657
7928
8097
7995
7913
7658
8130
8213
7770
7665
7715
7679
7853
7545
7988
7605
8115
7538
7688
7996
7733
8003
7763
7920
8071
7515
7842
8252
8059
8074
7877
8148
7688
8153
8206
8033
8003
8176
7695
7823
8266
7853
7755
7845
8048
8234
8245
8169
8215
7872
7813
8153
8236
8033
7763
8153
7890
7710
7890
7973
7575
7883
7525
7650
7657
7793
7785
7593
7710
7860
7658
7748
8176
7763
7710
7838
7665
7623
7898
7793
7590
8041
8251
7503
7875
7688
7755
7763
7643
7592
7778
8185
8178
8222
8260
8200
7865
8066
7984
8267
7950
7785
8138
7763
7582
7808
7815
7793
8153
8093
7598
7760
7734
7838
7808
7811
7854
7765
8281
7853
7996
7665
7958
7553
8161
7962
7860
8026
8033
7530
7542
7793
7980
7695
7613
7827
7748
7718
7538
7894
7905
8123
7620
7793
7703
7579
7815
7628
7699
8146
8003
7673
8003
7740
7500
8260
8148
7865
7962
8007
7992
8051
7582
7790
7567
8111
8081
8181
7508
7776
7954
7932
8273
7755
7710
7519
7936
7673
7988
8138
7981
7605
8004
7643
7665
7547
7793
7943
7680
7500
7926
7583
7642
7680
7530
7906
8048
8049
7838
7973
8033
7770
8198
8010
8228
8251
7912
8198
7973
8018
7605
7553
7853
7845
8113
7575
8281
8183
8108
7725
7815
7530
8026
7883
7836
7733
7853
7568
7635
8168
7755
7868
8228
7838
8056
7935
7635
7755
8100
7913
7575
7680
8243
8063
7860
7755
7733
7657
8146
7583
7920
8063
7725
8011
8116
7793
7695
7973
8018
7770
7650
7980
7815
7579
7920
7890
7613
7530
7515
7628
7838
7868
8018
7958
8210
8116
7770
8093
7815
7845
7830
8168
7688
7830
7996
8030
7620
7583
8191
7808
7579
8168
7732
7718
7530
8078
7553
8082
7583
7748
7666
7496
7868
7575
7560
7725
7537
7515
7605
7718
7650
7935
8041
8003
7823
7890
7943
7943
7590
7838
8251
7725
8055
7688
8131
7688
8138
7838
7525
7530
7590
7857
8266
7740
7695
7801
7925
8185
7880
7842
7805
7568
8221
7800
7530
7804
7560
7635
8228
7500
7515
7763
7853
7748
8198
7763
7961
8213
7665
7815
7823
7657
7800
7545
7740
7920
8097
7605
7748
7684
7605
7500
7601
7642
7545
7620
8078
7733
7988
8010
7639
8003
7507
8098
8085
7605
7793
7913
8055
7545
7980
7816
7545
7800
7748
8101
8056
7628
7851
7823
7679
7665
8272
7988
8153
8168
7545
7891
7860
7898
7868
7733
8243
7965
7973
7560
7508
7908
8011
8071
7748
7950
7935
7905
8056
7545
7703
7688
7729
7628
7598
7538
7725
7560
7673
7703
7973
7500
7718
7958
8018
7943
7742
8056
7658
7643
7740
7916
7620
7973
7823
8250
7913
7553
7973
