br_misp_retired.all_branches
4923.0
4967.0
5101.0
4797.0
5056.0
4986.0
5010.0
4703.0
4875.0
4916.0
4869.0
5032.0
4989.0
5113.0
4696.0
5066.0
4910.0
4724.0
5018.0
5005.0
4840.0
4838.0
4758.0
4986.0
4849.0
5154.0
4889.0
4882.0
4902.0
4883.0
4967.0
4940.0
4836.0
4793.0
4988.0
5086.0
4847.0
4956.0
5129.0
5064.0
4848.0
5012.0
4902.0
5144.0
4896.0
4854.0
4698.0
5185.0
4840.0
4960.0
4847.0
4790.0
4768.0
4874.0
4948.0
4998.0
4973.0
5062.0
5008.0
4897.0
4899.0
4979.0
4897.0
4910.0
4876.0
5098.0
5118.0
4882.0
4884.0
4891.0
4837.0
4938.0
4904.0
5084.0
4914.0
4847.0
4853.0
4888.0
4786.0
4750.0
5097.0
4983.0
4877.0
4895.0
4945.0
5098.0
4731.0
4911.0
4986.0
4735.0
5038.0
4850.0
5128.0
4747.0
4711.0
5133.0
4709.0
5074.0
4935.0
4957.0
4756.0
5008.0
4892.0
4781.0
4860.0
4941.0
4830.0
5024.0
5011.0
4958.0
5129.0
5032.0
4967.0
5100.0
4751.0
5080.0
4929.0
4973.0
5034.0
5031.0
4709.0
4925.0
4997.0
4996.0
5050.0
4763.0
4765.0
4738.0
4806.0
5010.0
4746.0
4724.0
4935.0
4925.0
4828.0
4890.0
5172.0
5068.0
4855.0
4784.0
4771.0
5088.0
5066.0
4990.0
4853.0
4955.0
4983.0
4715.0
5095.0
5104.0
5004.0
4965.0
4730.0
4964.0
4927.0
5057.0
4743.0
5042.0
4842.0
4708.0
4809.0
4891.0
4827.0
5172.0
4818.0
4953.0
4924.0
4807.0
5027.0
5040.0
5008.0
4812.0
5146.0
4843.0
4924.0
4768.0
4718.0
4870.0
5023.0
4939.0
4696.0
4809.0
4899.0
4773.0
5025.0
4701.0
4875.0
4953.0
4895.0
4888.0
4789.0
5081.0
4738.0
4944.0
4968.0
4957.0
4904.0
4994.0
4832.0
4995.0
4838.0
4874.0
5021.0
5077.0
5040.0
4976.0
5016.0
4756.0
4759.0
4991.0
4891.0
4869.0
5028.0
5097.0
4839.0
4818.0
4859.0
5003.0
4879.0
4973.0
4926.0
4907.0
4915.0
4829.0
4830.0
5032.0
4863.0
5037.0
4995.0
5038.0
5129.0
4858.0
5104.0
4904.0
5019.0
4869.0
5054.0
5060.0
4832.0
4859.0
4771.0
4845.0
5082.0
5081.0
5131.0
5064.0
4867.0
4932.0
4738.0
4831.0
5084.0
4832.0
4895.0
4993.0
5125.0
4887.0
4866.0
4950.0
4871.0
4975.0
4981.0
5069.0
4786.0
5056.0
5178.0
4765.0
5162.0
5063.0
4972.0
4758.0
4911.0
4942.0
5144.0
4926.0
5040.0
4942.0
4922.0
4918.0
5124.0
4932.0
4750.0
4857.0
4889.0
5179.0
4978.0
5133.0
4922.0
5158.0
5002.0
4901.0
4701.0
4873.0
4981.0
4841.0
4830.0
4870.0
4763.0
5011.0
4988.0
4790.0
4864.0
4952.0
4847.0
4797.0
5039.0
4828.0
4708.0
4984.0
5183.0
5027.0
5069.0
4855.0
5037.0
4882.0
4897.0
5089.0
5160.0
5187.0
4828.0
4702.0
4742.0
4708.0
4984.0
4988.0
5005.0
4755.0
4714.0
4947.0
4923.0
4909.0
5002.0
5164.0
4895.0
4979.0
4813.0
4820.0
4864.0
4946.0
4774.0
4944.0
4950.0
5132.0
4954.0
4827.0
5089.0
4895.0
4698.0
4743.0
5033.0
4769.0
4931.0
5092.0
4695.0
4845.0
4698.0
4722.0
4818.0
