mem_inst_retired.lock_loads
2062
2162
2095
2002
2152
2031
2052
2122
2077
2002
2146
2132
2107
2097
2072
2017
2160
2082
2157
2072
2140
2057
2062
2137
2057
2130
2135
2155
2111
2143
2170
2210
2195
2106
2116
2173
2200
2061
2150
2185
2056
2058
2170
2150
2202
2200
2056
2131
2135
2081
2145
2117
2092
2077
2157
2067
2112
2102
2032
2072
2142
2157
2067
2047
2077
2152
2142
2162
2152
2072
2062
2156
2057
2157
2034
2087
2057
2041
2127
2057
2067
2057
2055
2077
2072
2122
2155
2032
2065
2072
2066
2165
2111
2091
2068
2165
2205
2091
2160
2150
2111
2165
2130
2126
2140
2136
2165
2061
2172
2152
2082
2027
2082
2150
2057
2067
2088
2057
2067
2065
2057
2077
2072
2037
2067
2007
2047
2067
2035
2062
2017
2072
2057
2070
2157
2072
2157
2087
2152
2162
2082
2175
2147
2077
2080
2157
2072
2157
2072
2092
2062
2097
2197
2147
2045
2092
2072
2072
2146
2112
2037
2012
2057
2157
2052
2072
2062
2067
2007
2077
2077
2042
2087
2067
2072
2142
2152
2082
2147
2157
2067
2162
2167
2107
2072
2157
2012
2082
2077
2137
2091
2072
2152
2157
2057
2161
2042
2052
2062
2072
2187
2097
2112
2082
2132
2112
2056
2077
2031
2072
2061
2092
2072
2072
2027
2157
2067
2056
2082
2072
2057
2172
2067
2072
2122
2162
2192
2067
2127
2147
2072
2082
2007
2071
2155
2067
2162
2022
2057
2012
2167
2077
2077
2142
2042
2127
2082
2052
2142
2067
2097
2072
2072
2067
2072
2017
2067
2087
2056
2072
2047
2075
2067
2132
2005
2072
2197
2002
2187
2052
2067
2062
2002
2167
2061
2080
2087
2047
2075
2137
2047
2142
2047
2072
2142
2012
2142
2005
2167
2002
2170
2127
2102
2012
2152
2085
2072
2072
2062
2102
2082
2077
2072
2071
2072
2072
2017
2050
2072
2027
2057
2177
2162
2087
2147
2172
2155
2142
2112
2097
2077
2126
2056
2090
2165
2071
2150
2066
2061
2046
2150
2071
2071
2066
2140
2081
2121
2056
2140
2155
2170
2051
2131
2116
2160
2106
2111
2131
2131
2145
2155
2186
2165
2141
2205
2170
2036
2056
2071
2175
2170
2120
2145
2170
2200
2200
2167
2087
2072
2087
2057
2081
2162
2072
2157
2072
2032
2202
2157
2062
2111
2157
2152
2082
2082
2037
2167
2157
2070
2172
2042
2047
2067
2065
2172
2152
2057
2047
2197
2082
2067
2187
2012
2097
2161
2062
2072
2132
2032
2142
2067
2072
2162
2072
2067
2062
2147
2082
2042
2065
2167
2002
2057
2072
2112
2101
2072
2076
2057
2082
2057
2167
2067
2082
2027
2161
2057
2071
2067
2066
2022
2102
2160
2195
2066
2140
2185
2145
2133
2081
2007
2157
2161
2147
2151
2092
2086
2147
2019
2145
2162
2167
2147
2172
2037
2132
2046
2122
2171
2067
2067
2037
2057
2167
2172
2182
2157
2156
2162
2076
2062
2081
2157
2082
2082
2077
2067
2147
2156
2157
2172
2157
2162
2087
2142
2072
2050
2127
2067
2122
2171
2002
2147
2057
2052
2082
2142
2057
2065
2067
2067
2077
2002
2142
2080
2062
2080
2055
2067
2157
2165
2037
2072
2072
2112
2012
2062
2025
2202
2072
2072
2072
2155
2072
2047
2047
2041
2157
2027
2082
2022
2027
2082
2067
2047
2037
2072
2147
2071
2072
2157
2147
2097
2167
2072
2057
2002
2152
2017
2067
2071
2072
2087
2122
2072
2067
2147
2082
2012
2127
2157
2067
2147
2012
2032
2157
2096
2027
2072
2087
2141
2047
2077
2042
2152
2032
2067
2072
2116
2145
2165
2130
2176
2150
2061
2185
2061
2081
2200
2081
2140
2140
2046
2061
2140
2071
2168
2180
2165
2175
2076
2082
2046
2195
2131
2145
2072
2120
2145
2210
2066
2155
2056
2142
2067
2072
2122
2136
2167
2072
2157
2152
2157
2072
2072
2102
2072
2072
2072
2082
2152
2102
2057
2067
2157
2142
2072
2127
2162
2072
2126
2012
2062
2072
2062
2077
2072
2162
2107
2107
2067
2035
2042
2072
2062
2082
2057
2127
2047
2072
2027
2157
2026
2012
2162
2122
2031
2047
2042
2152
2077
2041
2062
2186
2062
2077
2072
2067
2146
2151
2186
2180
2155
2155
2046
2076
2210
2056
2056
2185
2076
2130
2111
2145
2056
2046
2150
2205
2120
2156
2101
2175
2087
2091
2056
2175
2036
2067
2012
2057
2067
2007
2065
2072
2072
2092
2166
2197
2167
2087
2087
2157
2062
2076
2145
2170
2125
2185
2106
2205
2140
2046
2185
2091
2076
2150
2140
2076
2130
2200
2150
2071
2175
2071
2145
2160
2130
2140
2185
2116
2140
2175
2158
2185
2140
2072
2167
2071
2087
2072
2167
2012
2072
2172
2157
2147
2047
2042
2172
2167
2027
2072
2060
2072
2052
2087
2157
2037
2047
2062
2047
2072
2046
2047
2167
2072
2162
2056
2067
2167
2122
2082
2002
2039
2066
2081
2145
2081
2130
2046
2170
2086
2190
2210
2101
2130
2185
2070
2200
2210
2136
2106
2116
2096
2056
2155
2145
2056
2200
2056
2056
2196
