machine_clears.memory_ordering
181
176
191
180
191
182
183
187
187
176
184
187
190
190
191
189
187
191
192
190
191
182
180
180
190
191
191
192
181
191
192
192
190
191
187
192
176
188
191
188
180
176
184
185
189
191
191
192
184
183
187
187
191
177
185
182
186
180
187
183
191
191
186
187
183
185
182
187
180
180
176
176
180
180
187
180
180
191
190
185
184
183
191
183
191
176
189
187
176
183
184
180
176
180
183
180
182
183
191
182
180
192
187
190
186
176
188
183
181
186
179
188
176
183
191
181
187
176
185
177
180
189
192
191
187
183
190
187
187
180
187
188
176
184
187
190
177
180
188
184
191
191
187
184
192
190
189
185
183
191
186
192
187
181
187
183
184
178
187
187
179
183
177
187
187
189
191
187
189
183
183
176
187
189
187
187
182
187
190
187
185
175
182
176
177
179
178
179
179
180
182
185
176
180
180
175
176
185
180
183
178
179
180
183
191
187
187
180
183
180
176
176
176
191
180
177
178
176
177
189
190
188
186
183
182
185
178
184
185
177
187
187
187
192
188
183
188
192
187
180
191
190
180
187
187
191
189
185
190
191
192
185
183
185
187
187
188
183
191
183
184
186
187
185
191
192
192
192
188
183
192
190
191
186
183
190
187
185
181
190
191
191
187
185
180
185
183
186
192
191
191
192
192
191
191
190
180
186
180
180
189
189
182
189
185
176
187
182
181
183
186
180
188
183
175
189
175
177
191
177
183
188
184
179
186
192
185
176
189
180
178
186
175
184
187
182
191
186
182
192
184
181
178
183
184
180
183
180
176
184
174
183
181
174
182
179
184
189
180
190
187
191
192
186
182
190
187
190
183
191
187
191
191
191
185
191
184
188
187
182
187
190
191
191
187
188
191
192
183
192
192
186
190
183
187
183
183
189
190
183
190
185
188
192
187
188
188
191
188
176
191
187
180
190
187
186
189
187
186
187
187
183
184
187
185
185
187
178
183
185
187
191
187
185
191
187
187
184
186
192
192
191
187
186
179
189
191
184
188
187
188
180
191
191
187
187
174
190
183
192
187
187
191
180
180
192
189
189
187
191
186
187
192
183
192
183
185
187
184
191
185
186
191
184
182
186
184
188
187
188
187
190
191
185
180
183
189
185
191
183
185
191
185
188
187
190
187
184
183
189
192
191
191
189
192
187
187
186
191
186
183
192
183
187
187
187
187
187
187
188
186
187
184
180
191
183
191
191
183
183
191
191
179
174
183
176
191
176
191
181
188
180
183
176
182
178
184
190
174
177
175
185
180
183
180
184
183
186
181
180
183
180
191
180
181
177
183
191
178
185
190
192
189
176
182
191
189
187
182
191
176
176
192
185
180
183
182
180
187
190
176
182
184
187
190
188
187
182
184
186
183
187
182
190
187
180
192
177
180
179
181
191
192
189
180
174
182
187
179
180
180
175
176
176
187
187
190
176
191
187
177
183
185
183
182
180
185
190
191
192
187
190
191
186
191
176
187
187
191
188
183
192
187
190
191
187
187
183
183
192
187
189
191
187
191
186
182
186
185
191
191
187
186
190
185
192
187
177
191
185
176
190
187
192
192
190
190
189
187
189
187
188
192
183
177
187
192
192
191
188
183
188
190
187
183
180
183
192
179
180
192
185
190
192
187
188
190
190
192
181
187
188
190
191
192
188
185
180
187
191
187
183
183
192
187
183
192
183
191
187
187
185
185
183
192
187
183
184
183
191
192
180
186
191
181
185
183
192
185
188
182
186
180
190
187
189
183
191
187
187
186
191
187
186
192
191
191
183
189
176
184
188
187
187
191
190
187
187
190
180
183
183
187
187
190
183
191
191
191
180
192
183
180
183
191
186
183
182
189
186
188
192
188
191
192
188
180
191
185
190
191
188
191
189
186
187
190
185
192
