br_misp_retired.all_branches
6072
6224
5888
5694
6102
6159
6222
5732
6216
6242
5849
6198
6260
6033
6212
6054
6191
6198
6274
6130
6267
6197
6226
6192
6207
6056
6258
6215
6281
6168
6000
6121
6261
6185
5883
6031
6109
6095
5925
6233
6244
6228
6061
6230
6255
6207
6262
5725
6270
6127
6036
6243
6265
6282
6276
6244
6278
6170
6165
6093
6235
6230
6152
6142
6273
6134
6137
6113
5831
6288
6160
6094
6211
6254
6156
6142
6203
6203
5986
6139
6212
5982
6201
6086
6213
6226
6254
6126
6143
6264
6128
6177
6264
6237
6130
6128
5853
6263
6194
5817
6183
6163
6079
6184
6183
6064
5763
5984
6148
6057
6082
6055
6136
6016
6192
6163
6159
6255
6233
6078
6222
6026
6128
6031
6264
6181
6014
5813
6039
6170
6242
6167
6070
6269
6160
5826
6265
6066
5851
6187
5978
6170
6248
5979
5947
6117
5909
5882
6273
6162
6044
5921
6039
6015
6236
6249
6260
5984
5951
6058
6250
6155
6258
6210
6104
5954
6036
6057
6081
6273
6249
6181
6203
6146
6225
6192
5914
6133
5910
6132
5960
6255
6206
6173
6264
5953
6119
6041
6264
6254
6052
6271
6018
6208
6278
6184
5848
5988
6104
6010
6262
6154
6166
5904
6244
5727
6165
6156
6097
6113
6167
5974
5991
6118
6201
6172
6188
5906
6056
6139
6282
6258
6246
5994
6066
6205
6221
6195
6257
6213
5983
6189
6134
6129
6159
6057
6099
5810
6088
5782
6016
6057
5730
5825
6075
6229
6106
6076
6170
6230
6186
6212
6158
5923
6073
5976
6185
6265
6152
6010
6008
5883
6264
6016
5736
5722
5694
6174
6188
6275
5947
6085
6225
6141
6084
6059
5979
5840
6119
5802
6198
6263
6249
6269
6165
6153
6238
5860
6284
6045
6066
6042
5968
6195
6084
6098
6009
6051
6046
6278
6117
5958
5856
5988
6220
5826
6287
6132
6077
6094
6081
6234
6249
6213
6177
5948
6030
6234
6172
5990
6251
6207
6029
6043
6149
6079
6080
6184
5945
6015
6273
6215
5916
6194
5990
6256
6159
6070
6270
5917
6096
6080
6270
6151
6261
6176
6105
5965
6206
6071
6119
6022
5969
6128
6287
6173
6089
6058
5694
6132
6206
5923
5987
5991
5888
6146
6009
6230
6001
6209
6284
5863
5898
6174
6082
6017
6263
5900
5944
6253
6101
6005
6100
6182
6159
6285
6115
6167
6258
6269
6191
5950
5978
6158
6160
5991
6173
6074
6144
5981
6111
6115
6002
5963
5899
6229
6279
6153
5980
6287
5888
5998
6173
6114
5977
6044
6086
6116
6057
6075
6238
6266
6265
6203
6151
6156
6080
6193
6008
5843
5973
6248
6012
6177
6266
6149
6181
6207
6017
6007
6218
6185
5899
6200
6185
5832
5958
6260
6272
6098
6005
6166
5810
6066
6097
5821
6209
5811
6147
6202
6045
5939
6081
6054
6275
6236
6134
6155
6057
6088
6163
6211
6188
6038
6233
6034
6114
5832
6201
6043
6036
6086
6134
6268
6060
6017
6157
6165
6182
6254
6071
6184
6149
6176
6252
6073
6097
5807
5789
6155
5915
5870
6122
6051
6075
5801
6091
6126
6183
6035
5748
6191
6144
6118
5977
6057
6035
6131
6135
6036
6216
6180
6096
5760
6010
6150
5965
6212
6192
6056
5959
5855
6041
6187
6174
6177
5889
6127
6239
6265
6144
5979
6025
6178
5990
6026
6171
5812
6255
5986
6167
5910
6273
6091
6057
6130
5967
6058
6029
6247
5971
5996
5989
6046
6089
6155
6106
6243
6019
6181
6211
6248
6117
6275
6162
6213
5873
6203
6031
5898
5991
6109
5870
6282
6136
6032
6082
6114
6257
6256
6108
6053
6013
6160
6063
6240
6168
6240
6042
6089
6242
6076
6198
6019
6140
6238
6276
5962
6127
6140
6152
5983
6156
5937
6009
5894
6032
6258
6277
6177
5877
6173
6103
6250
6158
6185
5917
6206
6189
6225
5821
6204
6010
6114
5952
6242
5925
6118
6060
6042
5929
5942
6156
5784
6100
6057
6112
6162
6239
6146
6083
5970
5756
5735
5855
5991
5724
6173
6134
6244
6281
6006
6219
6029
5894
6095
5971
6159
6217
6156
6108
6098
6012
5989
6141
6109
6174
5962
6168
5940
6121
6117
6233
5983
6184
6063
5979
6273
6043
5882
5974
6263
6227
5749
5989
5827
6067
6119
6211
6062
6139
6253
5950
5922
5773
6255
6263
5973
6043
6265
6065
6253
6229
6092
6004
6084
6135
6128
6017
5966
6059
6196
5946
6114
6174
6209
6163
6003
6179
6241
6004
6046
5848
6056
6202
6123
6089
6122
6152
6112
6016
6105
6157
6143
6076
6011
6241
6205
5972
6111
6249
6024
6079
6066
5852
6176
6220
6069
6100
6088
6026
6247
5958
6080
6192
6155
6065
6250
6225
5896
6140
5969
6288
6157
6214
6236
6224
5929
6061
5933
6171
6040
5988
6270
6223
5831
6155
5828
6034
6212
6229
6204
6259
5950
6173
5735
6280
6227
5907
5944
5861
6036
6172
6196
6104
6062
6273
6285
6154
6154
6212
6060
6183
6140
6017
6180
6042
5993
5932
6129
6026
6200
6102
6068
6068
5959
6193
6048
6207
6164
6136
6224
5733
6134
6280
6232
6196
6285
6099
6212
6270
6093
6208
6084
6265
6155
6098
6131
6268
6261
6264
6133
6156
6145
6116
5840
5897
6279
6026
6207
6054
6011
5888
5978
6150
6242
6200
6170
6256
6146
6215
6266
6230
6241
6273
6023
6188
6262
5980
6105
6238
6195
6051
6188
5976
6204
6054
6273
5772
6082
6281
6245
6065
6111
6163
6071
6129
6223
5996
6277
6227
5945
6221
5974
6145
6279
6263
5987
6248
6035
6271
6002
5939
6143
5974
5972
6159
5939
6142
6134
5875
6178
6004
5979
6141
6276
6077
5946
5958
6101
6287
5756
5806
5924
5780
5971
5718
6052
6078
6275
5940
6033
6228
6033
6178
6091
5731
6147
6113
6219
6102
5921
5949
6277
6052
5926
6188
5722
6198
5996
6179
6246
6178
