msec task-clock
63.79
65.81
60.88
61.82
60.9
61.89
60.89
60.88
61.89
61.9
60.9
60.91
60.86
64.88
65.8
60.87
60.88
60.9
61.85
60.9
60.9
61.88
60.9
60.9
61.86
60.9
60.84
62.85
60.9
62.85
60.88
60.9
62.83
60.86
60.89
62.85
60.87
60.87
62.8
60.86
60.89
62.85
61.89
60.9
60.9
61.89
60.89
60.89
61.89
60.76
65.82
60.88
61.87
60.9
60.9
61.89
60.9
60.9
61.9
61.86
60.9
66.07
60.88
60.8
60.87
60.9
60.88
65.87
61.95
60.82
60.89
61.82
60.86
60.88
61.89
60.87
60.9
60.82
60.88
62.87
60.88
61.89
60.9
61.86
60.9
60.9
62.84
60.9
62.85
60.78
60.89
60.78
60.89
60.92
60.8
62.78
63.69
61.8
63.8
60.85
62.83
60.86
60.9
63.87
60.88
60.84
60.91
60.91
61.92
60.87
60.91
60.92
60.85
65.55
60.81
62.86
60.86
63.77
62.97
62.85
62.85
66.9
63.0
61.92
63.87
66.82
61.87
62.88
60.89
64.9
61.99
62.9
63.01
61.84
62.88
62.91
60.91
62.86
62.89
60.89
63.07
62.83
61.85
60.87
62.88
66.88
65.81
61.88
65.89
62.95
61.89
62.85
60.74
63.85
60.8
60.88
61.89
62.9
62.84
61.86
60.89
62.98
61.92
62.88
65.9
61.98
62.92
62.88
65.87
60.86
60.89
60.87
60.85
64.9
61.01
66.9
62.97
62.86
60.88
61.89
62.92
60.89
60.9
62.87
61.91
62.88
65.9
61.89
62.88
62.89
62.9
62.74
66.87
63.0
61.92
62.88
65.9
61.92
62.9
62.85
62.87
62.87
65.9
61.02
65.89
62.88
61.89
60.91
62.83
61.89
60.87
61.01
63.89
62.9
62.88
62.88
65.83
63.88
62.85
66.9
63.88
61.89
61.98
65.9
62.98
62.84
62.85
65.87
60.8
63.86
62.87
61.92
62.88
65.89
61.94
62.88
62.84
62.87
62.88
65.86
60.9
63.88
62.88
62.9
61.89
65.9
60.96
64.85
62.84
65.9
62.82
66.9
66.98
66.84
62.9
61.89
62.87
65.89
62.89
61.88
60.88
63.9
62.0
62.89
61.01
63.88
62.88
61.92
62.86
65.9
62.85
61.89
62.99
62.89
