idq.dsb_cycles_ok
1357
1353
1348
1334
1370
1346
1422
1354
1381
1404
1401
1405
1333
1382
1340
1338
1297
1411
1393
1383
1297
1369
1346
1399
1333
1348
1297
1303
1303
1375
1353
1321
1393
1358
1357
1393
1411
1333
1309
1410
1398
1357
1323
1320
1417
1350
1315
1345
1368
1387
1362
1417
1369
1345
1380
1381
1321
1389
1416
1339
1409
1410
1336
1361
1411
1309
1313
1369
1404
1321
1296
1320
1393
1315
1415
1330
1389
1293
1345
1332
1369
1321
1338
1303
1351
1357
1381
1375
1393
1387
1333
1393
1390
1338
1411
1405
1375
1405
1341
1309
1333
1399
1369
1411
1387
1310
1321
1369
1394
1419
1320
1301
1303
1327
1297
1303
1321
1297
1309
1343
1297
1292
1395
1371
1297
1369
1320
1290
1309
1323
1405
1381
1363
1291
1345
1417
1291
1296
1341
1345
1327
1345
1381
1351
1321
1407
1315
1331
1291
1381
1360
1300
1363
1321
1389
1341
1332
1387
1345
1336
1296
1356
1333
1413
1333
1417
1339
1296
1363
1302
1297
1408
1297
1312
1370
1318
1411
1357
1351
1345
1329
1373
1297
1353
1390
1412
1402
1417
1309
1369
1388
1411
1399
1395
1394
1297
1368
1356
1315
1381
1399
1369
1381
1357
1392
1369
1309
1327
1303
1291
1386
1339
1306
1327
1310
1405
1356
1291
1349
1315
1334
1366
1363
1290
1375
1365
1297
1369
1363
1423
1315
1423
1393
1411
1417
1375
1378
1298
1363
1357
1297
1375
1387
1333
1405
1346
1290
1309
1291
1309
1296
1312
1365
1386
1405
1368
1300
1357
1339
1386
1321
1318
1381
1303
1385
1327
1311
1419
1376
1339
1381
1321
1291
1375
1381
1327
1326
1381
1409
1327
1410
1423
1315
1339
1415
1358
1369
1374
1417
1327
1345
1381
1318
1423
1369
1323
1385
1315
1346
1423
1381
1381
1381
1365
1290
1362
1381
1380
1363
1421
1290
1309
1313
1355
1297
1354
1315
1392
1381
1411
1418
1411
1390
1338
1381
1422
1420
1394
1351
1414
1417
1416
1404
1379
1411
1333
1399
1351
1405
1423
1297
1381
1375
1395
1369
1423
1416
1391
1333
1309
1411
1356
1303
1423
1405
1399
1393
1321
1339
1333
1393
1369
1351
1309
1417
1387
1417
1369
1417
1405
1363
1411
1401
1417
1417
1297
1311
1291
1381
1422
1321
1320
1417
1405
1407
1345
1369
1308
1297
1392
1345
1399
1414
1399
1333
1356
1375
1360
1297
1335
1416
1369
1351
1345
1372
1314
1357
1304
1390
1381
1345
1406
1339
1351
1375
1344
1339
1327
1350
1363
1303
1369
1410
1291
1387
1356
1290
1411
1362
1408
1417
1368
1369
1327
1303
1321
1321
1373
1375
1411
1381
1375
1327
1303
1333
1393
1334
1384
1333
1309
1345
1424
1405
1369
1347
1399
1405
1414
1386
1416
1405
1302
1357
1404
1357
1381
1338
1320
1327
1410
1333
1387
1387
1291
1344
1332
1417
1321
1387
1338
1392
1309
1302
1291
1411
1393
1405
1297
1333
1381
1332
1345
1298
1368
1394
1376
1321
1345
1333
1321
1297
1351
1368
1291
1297
1405
1348
1291
1309
1308
1303
1367
1354
1308
1351
1371
1399
1340
1297
1372
1400
1399
1345
1309
1345
1303
1310
1309
1363
1393
1351
1381
1405
1314
1347
1393
1335
1315
1375
1417
1417
1301
1357
1417
1315
1357
1411
1360
1315
1404
1321
1411
1333
1411
1339
1333
1357
1375
1333
1333
1303
1423
1342
1417
1393
1411
1399
1393
1320
1349
1357
1393
1381
1373
1317
1302
1321
1394
1315
1326
1296
1308
1351
1369
1423
1327
1384
1399
1423
1369
1338
1333
1321
1410
1410
1363
1368
1297
1393
1305
1380
1388
1364
1369
1405
1393
1297
1350
1327
1333
1356
1384
1315
1409
1393
1417
1417
1357
1405
1404
1357
1405
1351
1411
1378
1381
1313
1331
1315
1303
1327
1315
1363
1314
1357
1362
1339
1363
1421
1333
1309
1356
1423
1322
1423
1405
1404
1399
1291
1420
1362
1362
1291
1369
1315
1378
1357
1333
1305
1303
1361
1315
1291
1339
1392
1346
1392
1348
1333
1387
1375
1375
1291
1333
1345
1323
1399
1405
1379
1405
1405
1357
1335
1377
1375
1297
1297
1291
1357
1315
1416
1375
1387
1353
1393
1328
1357
1386
1405
1405
1351
1357
1366
1302
1333
1380
1393
1345
1363
1404
1316
1389
1417
1375
1326
1357
1369
1417
1318
1417
1339
1410
1381
1297
1296
1419
1315
1333
1332
1357
1296
1399
1417
1303
1415
1322
1347
1303
1380
1321
1291
1291
1369
1387
1403
1327
1367
1301
1381
1307
1327
1351
1357
1393
1332
1297
1381
1392
1315
1309
1315
1411
1325
1345
1357
1328
1345
1347
1369
1308
1333
1314
1321
1345
1333
1351
1369
1314
1291
1309
1334
1297
1321
1339
1411
1321
1386
1296
1327
1417
1303
1345
1412
1321
1399
1325
1290
1345
1370
1302
1333
1370
1308
1405
1405
1417
1356
1417
1417
1399
1417
1393
1416
1299
1342
1407
1416
1399
1393
1393
1376
1296
1307
1321
1332
1388
1375
1334
1324
1411
1351
1387
1315
1345
1398
1417
1309
1321
1332
1399
1368
1345
1345
1363
1315
1387
1423
1324
1417
1379
1387
1422
1369
1375
1399
1328
1405
1417
1423
1357
1381
1321
1405
1363
1302
1296
1333
1315
1379
1333
1382
1291
1363
1321
1363
1393
1417
1423
1321
1378
1309
1321
1375
1315
1393
1405
1290
1320
1333
1369
1351
1297
1341
1305
1333
1387
1391
1388
1337
1398
1345
1345
1395
1297
1303
1300
1308
1358
1297
1327
1314
1325
1319
1340
1318
1362
1352
1296
1392
1309
1411
1423
1309
1399
1416
1333
1317
1402
1411
1307
1321
1363
1345
1351
1321
1315
1310
1291
1332
1405
1351
1333
1365
1327
1367
1300
1309
1321
1397
1417
1304
1324
1303
1327
1345
1321
1308
1370
1327
1339
1315
1392
1412
1351
1339
1296
1297
1381
1414
1345
1315
1309
1345
1363
1290
1402
1307
1345
1327
1366
1388
1405
1337
1411
1405
1381
1357
1381
1359
1370
1395
1423
1404
1350
1423
1374
1377
1381
1302
1331
1324
1359
1387
1423
1417
1411
1333
1333
1411
1423
1321
1399
1369
1392
1416
1374
1422
1414
1301
1312
1303
1355
1347
1380
1345
1360
1354
1399
1405
1411
1381
1345
