idq.dsb_cycles_any
3288
3221
3265
3062
3332
3208
3355
3318
3325
3196
3333
3265
3198
3220
3273
3077
3235
3348
3310
3138
3258
3284
3138
3107
3108
3213
3235
3122
3173
3228
3183
3231
3209
3205
3122
3147
3160
3355
3122
3183
3145
3235
3130
3213
3062
3183
3113
3315
3273
3288
3303
3273
3213
3348
3145
3151
3325
3108
3085
3160
3277
3077
3225
3078
3138
3078
3201
3158
3090
3093
3081
3174
3243
3325
3273
3255
3175
3183
3303
3137
3173
3198
3295
3325
3375
3250
3190
3060
3355
3120
3205
3078
3378
3128
3368
3318
3348
3258
3153
3213
3265
3137
3118
3213
3213
3145
3237
3295
3093
3220
3070
3138
3068
3093
3150
3130
3122
3100
3372
3183
3070
3092
3243
3190
3063
3348
3168
3174
3220
3167
3108
3198
3168
3168
3107
3310
3198
3077
3145
3258
3330
3108
3265
3117
3273
3318
3168
3148
3305
3325
3325
3153
3258
3340
3190
3310
3153
3069
3333
3181
3295
3333
3065
3235
3138
3213
3288
3316
3377
3217
3174
3141
3260
3136
3105
3232
3346
3120
3098
3340
3093
3145
3130
3202
3086
3070
3347
3378
3295
3280
3325
3158
3160
3197
3250
3243
3250
3243
3198
3168
3062
3280
3310
3100
3229
3168
3348
3370
3138
3108
3378
3213
3153
3183
3310
3198
3370
3123
3131
3078
3285
3183
3151
3137
3258
3242
3123
3238
3167
3310
3077
3063
3121
3193
3153
3143
3211
3153
3198
3186
3249
3159
3077
3213
3265
3288
3183
3137
3265
3302
3198
3183
3159
3295
3062
3153
3168
3302
3077
3205
3098
3130
3115
3122
3123
3082
3152
3153
3190
3303
3310
3115
3130
3070
3243
3165
3078
3292
3340
3355
3279
3378
3363
3273
3085
3092
3220
3318
3126
3295
3168
3288
3108
3062
3068
3233
3153
3333
3145
3307
3241
3228
3303
3203
3085
3295
3153
3122
3234
3228
3248
3091
3134
3122
3168
3213
3280
3120
3235
3310
3243
3138
3237
3091
3108
3145
3149
3062
3224
3288
3295
3198
3179
3115
3273
3280
3063
3153
3150
3333
3333
3265
3205
3213
3294
3280
3250
3355
3228
3280
3136
3213
3258
3258
3280
3288
3202
3218
3378
3303
3123
3363
3287
3333
3288
3123
3250
3115
3123
3122
3199
3252
3122
3310
3120
3160
3198
3287
3303
3062
3243
3329
3070
3115
3103
3104
3288
3363
3258
3085
3331
3308
3333
3363
3341
3370
3325
3348
3138
3351
3123
3130
3175
3333
3285
3358
3156
3205
3210
3160
3228
3243
3310
3228
3340
3340
3378
3228
3348
3175
3370
3378
3203
3250
3273
3250
3369
3318
3130
3152
3338
3295
3153
3165
3153
3070
3197
3093
3207
3160
3220
3333
3307
3228
3145
3228
3130
3085
3255
3070
3145
3107
3108
3119
3243
3256
3100
3294
3138
3212
3355
3252
3348
3082
3353
3348
3361
3228
3062
3138
3183
3183
3107
3250
3076
3190
3130
3143
3077
3243
3075
3070
3265
3172
3235
3348
3123
3092
3108
3120
3137
3062
3206
3070
3130
3234
3363
3280
3183
3107
3093
3115
3340
3205
3336
3251
3363
3325
3370
3182
3153
3303
3228
3318
3378
3348
3183
3217
3308
3280
3295
3213
3153
3333
3198
3195
3303
3346
3363
3308
3339
3235
3370
3205
3353
3258
3348
3188
3331
3213
3318
3243
3378
3310
3218
3250
3124
3265
3100
3288
3293
3115
3212
3288
3198
3085
3139
3301
3318
3123
3220
3123
3130
3100
3243
3100
3108
3379
3286
3348
3153
3093
3062
3340
3166
3085
3183
3340
3145
3108
3348
3062
3303
3151
3250
3349
3372
3325
3348
3130
3138
3355
3213
3288
3144
3198
3258
3212
3262
3213
3063
3249
3243
3254
3273
3309
3062
3278
3130
3160
3209
3115
3378
3175
3280
3077
3107
3123
3228
3220
3123
3077
3062
3085
3107
3189
3258
3152
3333
3062
3130
3115
3105
3121
3078
3367
3108
3220
3302
3066
3226
3153
3085
3205
3151
3258
3130
3121
3348
3348
3243
3101
3122
3130
3371
3265
3325
3115
3220
3147
3122
3322
3235
3165
3090
3168
3168
3078
3085
3122
3085
3142
3265
3181
3175
3273
3168
3348
3263
3124
3240
3257
3310
3107
3211
3265
3276
3198
3360
3243
3183
3264
3153
3273
3378
3123
3085
3168
3179
3205
3130
3348
3070
3190
3160
3084
3092
3333
3121
3108
3288
3062
3213
3160
3135
3062
3198
3108
3145
3077
3310
3092
3114
3205
3232
3243
3136
3107
3220
3284
3348
3303
3310
3201
3258
3248
3213
3288
3251
3153
3258
3175
3351
3280
3243
3378
3345
3378
3258
3107
3315
3303
3219
3230
3228
3288
3196
3303
3303
3213
3235
3115
3175
3130
3280
3225
3299
3265
3262
3258
3361
3258
3340
3100
3220
3361
3318
3198
3092
3273
3150
3083
3174
3273
3340
3301
3352
3062
3378
3250
3070
3273
3371
3060
3188
3258
3135
3348
3360
3273
3160
3220
3183
3370
3190
3302
3235
3333
3198
3228
3153
3346
3303
3148
3228
3295
3175
3330
3213
3106
3355
3183
3183
3295
3213
3175
3183
3082
3138
3138
3318
3348
3078
3260
3227
3145
3078
3228
3190
3303
3130
3213
3213
3123
3100
3363
3325
3265
3175
3250
3152
3250
3135
3205
3168
3190
3138
3273
3182
3361
3378
3205
3160
3225
3265
3363
3077
3235
3168
3241
3085
3363
3175
3130
3183
3273
3180
3348
3198
3108
3060
3378
3378
3203
3167
3123
3083
3168
3128
3243
3078
3205
3100
3333
3280
3262
3171
3130
3310
3181
3265
3131
3310
3310
3176
3108
3280
3205
3213
3183
3127
3167
3348
3175
3220
3108
3144
3078
3288
3233
3361
3378
3142
3337
3225
3168
3115
3330
3318
3183
3108
3250
3164
3340
3367
3172
3220
3226
3220
3292
3294
3310
3341
3220
3250
3258
3123
3295
3348
3205
3183
3340
3258
3183
3265
3370
3295
3190
3161
3220
3273
3183
3258
3348
3130
3175
3295
3168
3074
3165
3130
3168
3213
3355
3123
3100
3303
3308
3198
3333
3258
3378
3280
3330
3378
3257
3062
3303
3263
3333
3375
3295
3273
3227
3077
3348
3316
3340
3130
3198
3273
3258
3325
3138
3144
3378
3378
3262
3304
3378
3340
3295
3233
3360
3180
3264
3130
3122
3250
3181
3226
3300
3258
3280
3348
3288
3258
3243
3106
3325
3325
3325
3113
3142
3136
3360
3180
3116
3355
3138
3190
3166
3115
3292
3120
