br_misp_retired.all_branches
6139.000000
6006.000000
6227.000000
5846.000000
6263.000000
5959.000000
5918.000000
7116.000000
6592.000000
6357.000000
6173.000000
6083.000000
6018.000000
5992.000000
5960.000000
5861.000000
6412.000000
7720.000000
6212.000000
6208.000000
6235.000000
6193.000000
6352.000000
5932.000000
6038.000000
5970.000000
5979.000000
6762.000000
6612.000000
6159.000000
6034.000000
5893.000000
6288.000000
6102.000000
6090.000000
6007.000000
6377.000000
6977.000000
6138.000000
6425.000000
6381.000000
5926.000000
6071.000000
6138.000000
6205.000000
6127.000000
6394.000000
6738.000000
6245.000000
6058.000000
5964.000000
6309.000000
6333.000000
5932.000000
6201.000000
6062.000000
6461.000000
7255.000000
6545.000000
6011.000000
6233.000000
5818.000000
6104.000000
6159.000000
6231.000000
6075.000000
6261.000000
7011.000000
6246.000000
6283.000000
6044.000000
6367.000000
6200.000000
5851.000000
6236.000000
6093.000000
6445.000000
7680.000000
6029.000000
6139.000000
6124.000000
6264.000000
6080.000000
6270.000000
6189.000000
6072.000000
6423.000000
6932.000000
6448.000000
6037.000000
6101.000000
5959.000000
6263.000000
6213.000000
6083.000000
6027.000000
6602.000000
6951.000000
5911.000000
5933.000000
6105.000000
6001.000000
5787.000000
6190.000000
6315.000000
6052.000000
6469.000000
6845.000000
5892.000000
6102.000000
6092.000000
6056.000000
6495.000000
6191.000000
6116.000000
6359.000000
6602.000000
6852.000000
5649.000000
6091.000000
6073.000000
5964.000000
6286.000000
5891.000000
6511.000000
6355.000000
6483.000000
7820.000000
5907.000000
6074.000000
5823.000000
5893.000000
5992.000000
5937.000000
5919.000000
6367.000000
6652.000000
7760.000000
5802.000000
6018.000000
6239.000000
5975.000000
6043.000000
5768.000000
6261.000000
5994.000000
6096.000000
6837.000000
5566.000000
5647.000000
5863.000000
6156.000000
5857.000000
5945.000000
6355.000000
6049.000000
6574.000000
6726.000000
5809.000000
6036.000000
5851.000000
5858.000000
6067.000000
5945.000000
5842.000000
6409.000000
6429.000000
6957.000000
6013.000000
5841.000000
5931.000000
5712.000000
5932.000000
6140.000000
6068.000000
6099.000000
6463.000000
6859.000000
5986.000000
6002.000000
5870.000000
5916.000000
5365.000000
6075.000000
6099.000000
6108.000000
6351.000000
6903.000000
5945.000000
6156.000000
5632.000000
5072.000000
6072.000000
5905.000000
6098.000000
5914.000000
6437.000000
8019.000000
5960.000000
5936.000000
5917.000000
5943.000000
5937.000000
5879.000000
5857.000000
6067.000000
6098.000000
7052.000000
6184.000000
5908.000000
5817.000000
5870.000000
6085.000000
5974.000000
6234.000000
6066.000000
6360.000000
6895.000000
6152.000000
5792.000000
6180.000000
6020.000000
5715.000000
5910.000000
6052.000000
5705.000000
6315.000000
6825.000000
6201.000000
5824.000000
5995.000000
5940.000000
6068.000000
5739.000000
5322.000000
6029.000000
6277.000000
6818.000000
6242.000000
6206.000000
6165.000000
5800.000000
5902.000000
6023.000000
6021.000000
5753.000000
6106.000000
7373.000000
6027.000000
6082.000000
6408.000000
5915.000000
5903.000000
6023.000000
5911.000000
5949.000000
6323.000000
7501.000000
6055.000000
6376.000000
6109.000000
6132.000000
5883.000000
5817.000000
5953.000000
6045.000000
5536.000000
7069.000000
6474.000000
6074.000000
6377.000000
6117.000000
6205.000000
6092.000000
5653.000000
6058.000000
6369.000000
6923.000000
6307.000000
6189.000000
6305.000000
6181.000000
5914.000000
5861.000000
5998.000000
5844.000000
6241.000000
16240.000000
6229.000000
5943.000000
6157.000000
6160.000000
6235.000000
6082.000000
5924.000000
5935.000000
6322.000000
7561.000000
6329.000000
6283.000000
6357.000000
6162.000000
5860.000000
6030.000000
6093.000000
6062.000000
5954.000000
7034.000000
6282.000000
6389.000000
6127.000000
5983.000000
6002.000000
6042.000000
6033.000000
5896.000000
6226.000000
7581.000000
5996.000000
6130.000000
6119.000000
6083.000000
5820.000000
6110.000000
6023.000000
5894.000000
6290.000000
6734.000000
6339.000000
5936.000000
5964.000000
6061.000000
6245.000000
6196.000000
6320.000000
6142.000000
6292.000000
7001.000000
6049.000000
6231.000000
6380.000000
5814.000000
6075.000000
6208.000000
6172.000000
6111.000000
6451.000000
7259.000000
6211.000000
6118.000000
6756.000000
6286.000000
6589.000000
5813.000000
6462.000000
6150.000000
6658.000000
6973.000000
6130.000000
5899.000000
6360.000000
6264.000000
5894.000000
6032.000000
6308.000000
6028.000000
6262.000000
7041.000000
6354.000000
6093.000000
6338.000000
6010.000000
6390.000000
5949.000000
5933.000000
6192.000000
6497.000000
7808.000000
5785.000000
6264.000000
6087.000000
6297.000000
5924.000000
6070.000000
6418.000000
6221.000000
6401.000000
7272.000000
6053.000000
5926.000000
6077.000000
5874.000000
6274.000000
5975.000000
6199.000000
6473.000000
6605.000000
6961.000000
5927.000000
5949.000000
6233.000000
6121.000000
6020.000000
5640.000000
6398.000000
6159.000000
6517.000000
6262.000000
6196.000000
5646.000000
6318.000000
6301.000000
6203.000000
6349.000000
6203.000000
6046.000000
6633.000000
6884.000000
5128.000000
5875.000000
6083.000000
6160.000000
6180.000000
6267.000000
6495.000000
6301.000000
6299.000000
7025.000000
6115.000000
5897.000000
5738.000000
5704.000000
5988.000000
6136.000000
6150.000000
6041.000000
6728.000000
7738.000000
5377.000000
5064.000000
6224.000000
5853.000000
6073.000000
6119.000000
6314.000000
6314.000000
6379.000000
6757.000000
6122.000000
5754.000000
4887.000000
6164.000000
6006.000000
6080.000000
6269.000000
6234.000000
6523.000000
6556.000000
5732.000000
6042.000000
6162.000000
5870.000000
5908.000000
5880.000000
6054.000000
6161.000000
6722.000000
6886.000000
6153.000000
5869.000000
6036.000000
5886.000000
5961.000000
5714.000000
5945.000000
6011.000000
6321.000000
7154.000000
6125.000000
5948.000000
6201.000000
5989.000000
5335.000000
5901.000000
6240.000000
6026.000000
6267.000000
7144.000000
6122.000000
5894.000000
6064.000000
5792.000000
6148.000000
5727.000000
5967.000000
6168.000000
6199.000000
8045.000000
6067.000000
5932.000000
