dsb2mite_switches.penalty_cycles
4155
4415
4299
4196
4153
4180
4209
4231
4420
4131
4124
4354
4496
4157
4117
4291
4182
4307
4170
4235
4306
4350
4488
4428
4247
4401
4200
4285
4316
4195
4225
4347
4131
4114
4445
4200
4446
4316
4207
4320
4504
4385
4270
4174
4240
4149
4518
4247
4428
4316
4200
4206
4354
4262
4212
4123
4153
4279
4325
4144
4260
4160
4213
4475
4309
4377
4365
4406
4269
4330
4201
4322
4196
4339
4127
4284
4518
4282
4140
4190
4217
4277
4222
4424
4525
4462
4121
4200
4539
4546
4138
4119
4471
4222
4319
4204
4195
4166
4338
4131
4535
4145
4316
4130
4421
4202
4419
4355
4290
4535
4200
4273
4306
4234
4376
4186
4217
4226
4475
4464
4416
4437
4382
4326
4123
4357
4158
4483
4127
4196
4393
4204
4217
4183
4463
4173
4355
4498
4414
4192
4174
4153
4315
4355
4512
4280
4149
4273
4124
4528
4466
4365
4141
4297
4541
4406
4163
4526
4500
4513
4241
4207
4153
4273
4243
4403
4372
4372
4397
4445
4298
4475
4427
4287
4213
4153
4277
4490
4247
4308
4257
4119
4315
4426
4199
4377
4269
4355
4190
4513
4183
4123
4392
4352
4423
4411
4260
4166
4117
4119
4123
4127
4209
4334
4457
4419
4423
4458
4359
4128
4278
4423
4122
4535
4432
4209
4273
4397
4244
4487
4126
4120
4542
4140
4458
4131
4482
4377
4310
4541
4203
4127
4234
4423
4270
4119
4119
4234
4243
4290
4166
4190
4412
4371
4167
4400
4487
4397
4214
4453
4290
4249
4213
4141
4286
4490
4114
4250
4289
4148
4380
4230
4450
4337
4307
4254
4183
4373
4230
4306
4269
4131
4289
4522
4436
4259
4393
4468
4290
4496
4316
4129
4539
4488
4479
4355
4402
4446
4479
4462
4143
4269
4307
4286
4404
4389
4389
4439
4271
4264
4297
4282
4466
4469
4402
4200
4233
4183
4385
4298
4346
4445
4505
4350
4337
4243
4260
4343
4196
4458
4333
4170
4333
4282
4140
4494
4320
4123
4222
4157
4466
4217
4152
4321
4371
4453
4264
4455
4269
4206
4183
4440
4226
4480
4136
4131
4284
4342
4513
4434
4216
4329
4269
4235
4391
4158
4295
4422
4375
4415
4166
4196
4130
4448
4331
4434
4243
4247
4513
4496
4492
4520
4327
4157
4273
4201
4136
4172
4115
4410
4200
4264
4209
4329
4530
4183
4329
4123
4127
4389
4484
4221
4513
4124
4176
4376
