idq.dsb_cycles_ok
1201
1213
1229
1153
1177
1159
1213
1183
1159
1260
1189
1189
1200
1231
1197
1249
1255
1165
1165
1177
1249
1159
1177
1171
1177
1183
1159
1261
1230
1171
1213
1159
1201
1192
1243
1189
1171
1171
1156
1166
1183
1249
1265
1231
1154
1220
1201
1237
1153
1207
1169
1169
1177
1177
1195
1207
1223
1177
1188
1249
1176
1261
1175
1153
1159
1189
1165
1243
1181
1237
1153
1165
1147
1225
1243
1219
1169
1200
1243
1237
1165
1177
1188
1236
1261
1193
1196
1249
1165
1261
1213
1159
1221
1153
1152
1165
1206
1237
1186
1230
1237
1177
1195
1155
1183
1153
1249
1177
1170
1213
1200
1182
1201
1213
1147
1201
1153
1219
1201
1189
1188
1147
1173
1170
1174
1201
1249
1232
1153
1188
1195
1177
1153
1182
1207
1188
1220
1195
1147
1237
1249
1230
1165
1183
1225
1266
1201
1203
1231
1237
1240
1147
1176
1206
1219
1150
1188
1211
1225
1164
1260
1170
1159
1189
1211
1147
1224
1159
1203
1231
1207
1249
1195
1206
1195
1159
1159
1267
1201
1152
1171
1261
1261
1189
1171
1165
1212
1165
1165
1261
1219
1219
1180
1189
1264
1224
1230
1187
1189
1261
1195
1147
1213
1219
1266
1231
1227
1171
1177
1225
1177
1171
1231
1189
1213
1218
1258
1231
1199
1243
1207
1255
1213
1189
1238
1207
1249
1153
1201
1165
1216
1267
1159
1249
1225
1231
1182
1165
1183
1165
1207
1183
1156
1249
1164
1255
1243
1249
1177
1153
1207
1153
1195
1185
1207
1237
1261
1159
1177
1221
1153
1147
1164
1183
1241
1177
1183
1207
1201
1200
1248
1171
1147
1153
1153
1152
1225
1244
1188
1206
1147
1237
1159
1189
1261
1244
1255
1200
1219
1165
1147
1176
1159
1186
1213
1207
1189
1195
1171
1201
1159
1177
1230
1159
1159
1147
1219
1176
1165
1156
1147
1213
1188
1183
1222
1156
1183
1153
1195
1182
1207
1243
1192
1225
1219
1152
1218
1216
1177
1171
1165
1239
1249
1242
1152
1153
1188
1159
1225
1152
1170
1212
1213
1243
1243
1165
1237
1177
1159
1212
1189
1170
1201
1242
1171
1169
1264
1193
1171
1213
1183
1225
1183
1176
1153
1228
1243
1177
1177
1183
1255
1205
1195
1176
1147
1255
1219
1207
1147
1165
1159
1201
1264
1232
1177
1201
1152
1158
1194
1215
1152
1164
1171
1225
1201
1188
1196
1151
1189
1153
1188
1177
1177
1225
1177
1189
1171
1243
1183
1165
1165
1213
1165
1183
1200
1219
1218
1211
1201
1169
1202
1237
1255
1147
1189
1231
1240
1165
1266
1243
1195
1231
1189
1255
1203
1183
1249
1183
1243
1189
1165
1183
1182
1189
1255
1230
1195
1195
1207
1237
1231
1201
1219
1159
1176
1255
1249
1159
1164
1249
1231
1195
1249
1162
1213
1237
1159
1207
1165
1231
1225
1243
1249
1236
1171
1195
1171
1212
1152
1213
1225
1147
1188
1200
1147
1236
1249
1165
1263
1237
1249
1182
1177
1165
1213
1213
1147
1249
1234
1213
1252
1218
1165
1201
1152
1158
1201
1177
1224
1237
1224
1183
1191
1189
1261
1237
1237
1165
1255
1171
1219
1243
1219
1231
1165
1267
1249
1177
1249
1248
1249
1249
1261
1196
1189
1234
1153
1162
1151
1261
1220
1147
1158
1242
1177
1183
1231
1153
1201
1177
1228
1212
1225
1205
1189
1205
1154
1189
1227
1231
1224
1170
1147
1223
1177
1159
1161
1249
1207
1195
1249
1195
1228
1262
1164
1189
1213
1206
1224
1164
1201
1188
1165
1213
1243
1239
1189
1170
1171
1153
1230
1147
1230
1147
1159
1248
1209
1170
1202
1192
1147
1176
1147
1164
1183
1207
1189
1206
1237
1243
1219
1254
1181
1261
1155
1219
1219
1231
1176
1185
1170
1153
1249
1206
1171
1170
1216
1164
1213
1177
1153
1257
1189
1149
1201
1195
1201
1171
1189
1201
1267
1185
1175
1147
1224
1165
1177
1201
1151
1191
1201
1177
1158
1267
1183
1159
1165
1249
1225
1194
1210
1195
1213
1213
1237
1182
1171
1153
1177
1192
1171
1158
1153
1207
1183
1224
1164
1237
1183
1189
1224
1217
1153
1255
1153
1176
1267
1248
1231
1182
1165
1231
1237
1188
1213
1213
1147
1177
1189
1250
1250
1154
1153
1153
1183
1249
1158
1164
1213
1249
1261
1152
1189
1195
1177
1195
1262
1177
1194
1207
1249
1225
1201
1159
1147
1189
1243
1165
1212
1160
1201
1177
1153
1170
1171
1212
1183
1194
1165
1230
1158
1237
1213
1195
1243
1200
1197
1150
1147
1225
1171
1185
1225
1249
1249
1213
1207
1219
1237
1189
1266
1180
1261
1183
1205
1225
1225
1201
1184
1249
1231
1225
1188
1199
1147
1196
1165
1157
1177
1260
1266
1201
1207
1219
1240
1201
1243
1213
1219
1267
1231
1237
1249
1237
1242
1179
1260
1201
1182
1244
1189
1237
1147
1201
1189
1163
1177
1213
1201
1177
1201
1231
1253
1231
1253
1201
1225
1237
1237
1189
1171
1200
1195
1172
1155
1177
1231
1200
1171
1148
1249
1153
1171
1183
1152
1261
1201
1154
1183
1153
1201
1164
1171
1177
1218
1183
1147
1231
1207
1165
1177
1249
1177
1225
1177
1225
1195
1189
1241
1176
1267
1171
1232
1213
1236
1165
1181
1237
1147
1246
1203
1266
1151
1200
1147
1238
1170
1244
1165
1203
1153
1212
1160
1213
1183
1224
1200
1215
1147
1189
1182
1206
1231
1159
1239
1165
1243
1151
1189
1167
1153
1247
1181
1171
1177
1189
1165
1249
1153
1156
1171
1159
1235
1147
1267
1183
1219
1207
1183
1231
1189
1243
1159
1183
1165
1249
1201
1249
1219
1183
1222
1177
1243
1171
1231
1201
1191
1173
1266
1260
1234
1195
1237
1159
1261
1189
1159
1171
1189
1171
1162
1195
1247
1171
1177
1248
1183
1165
1159
1203
1210
1231
1177
1207
1267
1193
1189
1159
1153
1206
1189
1183
1195
1171
1183
1261
1207
1168
1165
1176
1261
1158
1177
1194
1159
1225
1156
1224
1243
1237
1195
1165
1189
1225
1153
1256
1237
1171
1210
1147
1201
1195
1237
1256
1151
1153
1165
1213
1163
1188
1225
1189
1255
1225
1176
1183
1171
1243
1237
1153
1171
1237
1147
1225
1183
1225
1213
1153
1200
1237
1176
1195
1194
1153
1183
1177
1177
1231
1211
1167
1189
1249
1183
1184
1153
1196
1171
1177
1231
1243
1244
1218
1195
1228
1159
1219
1183
1255
1147
1177
1201
1231
1147
1147
1189
1213
1201
1223
1197
1165
1189
1213
1189
1261
1154
1231
1201
1165
1201
1165
1258
1207
1183
1171
1165
1213
1153
1225
1165
1177
1171
1237
1249
1255
1200
1231
1249
1195
1249
1243
1265
1172
1171
1243
1261
1237
1248
1219
1255
1183
1259
1202
1183
1237
1189
1208
1165
1165
1248
1170
1256
1189
1189
1171
1236
1225
1164
1210
1150
1249
1177
1183
1207
1198
1255
1262
1219
1216
1201
1153
1201
1259
1183
1201
1219
1153
1153
1237
1156
1207
1195
1195
1176
1153
1177
1257
1152
1195
1249
1243
1231
1241
1159
1195
1207
1177
1219
1165
1195
1189
1213
1261
1229
1165
1177
1261
1158
1243
1231
1207
1227
1213
1171
1213
1169
1177
1147
1255
1201
1176
1201
1237
1189
1177
1243
1194
1255
1177
1189
1165
1213
1165
1261
1265
1176
1225
1243
1171
1201
1219
1245
1147
1152
1153
1251
1218
1183
1201
1255
1242
1155
1171
1228
1206
1213
1261
1243
1171
1219
1176
1189
1225
1165
1230
1165
1153
1213
1245
1219
1254
1157
1207
1207
1263
1255
1189
1165
1213
1219
1228
1184
1264
1195
1196
1171
1196
1177
1153
1171
1231
1201
1177
1171
1255
1237
1264
1177
1267
1171
1208
1249
1267
1243
1168
1177
1149
1213
1177
1249
1157
1161
1159
1267
1202
1153
1168
1261
1213
1176
1155
1235
1147
1153
1177
1237
1224
1153
1147
1160
1170
1171
1230
1159
1147
1258
1249
1189
1249
1213
1256
1171
1202
1171
1189
1153
1195
1177
1183
1225
1249
1171
1237
1215
1255
1147
1177
1187
1238
1249
1154
1213
1153
1171
1237
1237
1189
1255
1255
1213
1237
1183
1224
1189
1195
1201
1249
1219
1238
