idq.dsb_cycles_any
3570
3543
3573
3438
3592
3273
3258
3450
3559
3258
3378
3589
3258
3273
3427
3475
3273
3498
3280
3258
3350
3550
3468
3303
3558
3303
3325
3258
3490
3348
3508
3558
3310
3445
3442
3340
3513
3378
3256
3362
3340
3311
3535
3296
3423
3311
3310
3415
3438
3258
3513
3273
3303
3491
3348
3310
3370
3258
3384
3292
3348
3528
3273
3475
3340
3333
3370
3340
3318
3340
3468
3397
3511
3453
3378
3408
3468
3581
3483
3408
3280
3355
3370
3543
3378
3258
3555
3288
3486
3258
3333
3393
3537
3490
3587
3400
3280
3348
3273
3554
3441
3558
3321
3423
3406
3483
3298
3513
3498
3551
3580
3363
3563
3453
3528
3535
3498
3460
3322
3588
3383
3483
3506
3310
3550
3385
3490
3438
3409
3496
3468
3445
3400
3318
3513
3344
3430
3337
3543
3570
3273
3280
3354
3558
3460
3543
3453
3453
3398
3310
3512
3535
3587
3528
3400
3408
3355
3258
3262
3408
3258
3340
3375
3563
3513
3360
3280
3288
3468
3453
3460
3265
3451
3498
3513
3348
3348
3265
3520
3430
3340
3481
3288
3257
3430
3535
3468
3310
3483
3503
3325
3295
3393
3585
3350
3288
3385
3255
3287
3363
3273
3406
3265
3273
3460
3371
3265
3318
3363
3303
3483
3325
3255
3565
3543
3348
3302
3327
3303
3288
3453
3513
3400
3377
3559
3288
3258
3475
3348
3411
3286
3505
3318
3340
3303
3287
3310
3391
3543
3566
3310
3581
3288
3288
3584
3429
3340
3255
3445
3528
3561
3573
3385
3377
3412
3318
3384
3325
3348
3318
3385
3412
3468
3478
3400
3491
3543
3360
3363
3303
3354
3333
3280
3303
3355
3435
3474
3265
3325
3385
3445
3348
3475
3318
3570
3355
3408
3498
3565
3550
3415
3294
3528
3446
3369
3453
3310
3430
3273
3347
3551
3491
3340
3453
3310
3592
3344
3498
3400
3408
3520
3453
3535
3573
3393
3475
3378
3287
3378
3325
3325
3370
3273
3318
3450
3354
3327
3520
3303
3301
3333
3265
3521
3340
3453
3280
3269
3258
3407
3318
3310
3258
3257
3290
3483
3273
3265
3385
3551
3370
3521
3355
3574
3272
3588
3567
3453
3580
3569
3498
3273
3385
3445
3340
3258
3279
3306
3272
3273
3408
3580
3468
3565
3376
3292
3408
3335
3355
3385
3550
3363
3393
3255
3308
3417
3325
3403
3333
3363
3400
3513
3315
3368
3505
3363
3270
3400
3470
3438
3446
3265
3423
3263
3453
3273
3288
3363
3288
3393
3332
3295
3318
3280
3317
3435
3340
3423
3359
3288
3288
3441
3363
3355
3490
3573
3541
3510
3423
3526
3460
3423
3270
3296
3558
3393
3482
3393
3460
3461
3445
3391
3393
3495
3286
3460
3385
3318
3378
3430
3438
3370
3409
3449
3310
3265
3393
3378
3348
3265
3440
3295
3296
3340
3378
3385
3528
3530
3280
3483
3513
3405
3417
3489
3505
3543
3340
3288
3278
3348
3265
3475
3283
3318
3273
3287
3258
3318
3385
3288
3490
3333
3588
3333
3303
3480
3355
3430
3300
3288
3258
3568
3259
3400
3520
3288
3310
3349
3303
3333
3525
3310
3265
3390
3446
3303
3370
3273
3378
3254
3348
3378
3408
3372
3280
3318
3288
3423
3430
3340
3450
3535
3363
3308
3273
3280
3566
3363
3265
3258
3528
3442
3333
3393
3355
3368
3520
3406
3333
3360
3438
3265
3389
3348
3346
3393
3353
3495
3303
3535
3340
3408
3528
3573
3419
3295
3505
3543
3483
3392
3445
3565
3513
3288
3541
3588
3580
3558
3405
3497
3340
3288
3310
3444
3275
3490
3528
3348
3513
3460
3318
3566
3454
3543
3258
3445
3309
3453
3534
3483
3558
3340
3370
3378
3325
3543
3505
3309
3376
3423
3258
3303
3565
3520
3398
3510
3415
3318
3494
3341
3385
3258
3273
3460
3516
3280
3386
3280
3295
3376
3371
3512
3415
3365
3265
3565
3444
3460
3524
3303
3295
3300
3505
3423
3513
3290
3297
3390
3253
3275
3333
3333
3355
3512
3453
3288
3288
3438
3378
3415
3550
3302
3340
3401
3375
3452
3385
3440
3384
3526
3498
3408
3408
3280
3446
3575
3498
3288
3333
3288
3585
3498
3288
3386
3355
3573
3318
3415
3315
3393
3580
3325
3303
3288
3288
3533
3325
3295
3580
3534
3498
3254
3295
3370
3273
3378
3375
3340
3369
3445
3385
3348
3526
3453
3520
3588
3310
3273
3505
3513
3475
3334
3588
3258
3498
3254
3437
3288
3385
3535
3470
3427
3423
3324
3318
3490
3310
3535
3555
3272
3588
3288
3415
3310
3468
3591
3363
3550
3302
3288
3393
3258
3257
3572
3273
3348
3571
3378
3348
3325
3505
3405
3438
3333
3308
3288
3370
3498
3355
3295
3277
3430
3280
3355
3363
3280
3258
3288
3339
3273
3393
3513
3363
3333
3430
3352
3348
3483
3325
3535
3269
3550
3526
3438
3398
3280
3475
3481
3303
3258
3325
3273
3333
3303
3498
3365
3423
3520
3333
3330
3486
3288
3412
3359
3363
3445
3355
3280
3285
3370
3582
3365
3280
3340
3514
3348
3430
3483
3278
3535
3262
3543
3413
3520
3265
3288
3460
3543
3370
3340
3532
3349
3573
3325
3318
3475
3291
3385
3430
3421
3355
3590
3551
3453
3375
3348
3385
3348
3393
3370
3308
3301
3265
3318
3385
3386
3355
3498
3324
3415
3445
3363
3303
3339
3258
3303
3453
3363
3310
3423
3348
3370
3310
3453
3318
3393
3393
3425
3590
3453
3310
3453
3468
3295
3287
3588
3393
3468
3264
3520
3430
3453
3528
3528
3325
3460
3579
3475
3491
3468
3528
3385
3348
3505
3429
3327
3370
3273
3310
3348
3295
3483
3408
3378
3408
3498
3273
3505
3415
3408
3291
3288
3370
3270
3318
3325
3498
3486
3460
3363
3325
3318
3310
3498
3355
3576
3258
3280
3258
3280
3285
3438
3258
3460
3408
3565
3348
3333
3438
3428
3288
3588
3333
3363
3333
3579
3498
3258
3553
3254
3318
3280
3588
3348
3348
3487
3363
3544
3515
3289
3438
3589
3327
3475
3408
3430
3400
3468
3370
