idq.dsb_cycles_ok
1224
1225
1195
1231
1155
1209
1177
1159
1239
1225
1159
1171
1153
1154
1165
1213
1159
1222
1189
1189
1219
1148
1237
1177
1140
1189
1147
1135
1171
1159
1227
1231
1165
1159
1213
1223
1165
1135
1153
1227
1171
1188
1171
1178
1144
1189
1237
1147
1165
1165
1153
1201
1213
1176
1153
1226
1183
1159
1195
1237
1141
1201
1231
1210
1183
1138
1189
1212
1212
1189
1197
1182
1207
1159
1219
1182
1219
1225
1165
1225
1194
1171
1242
1201
1228
1189
1248
1174
1213
1141
1219
1237
1243
1207
1218
1243
1207
1182
1153
1207
1226
1166
1231
1141
1183
1171
1195
1207
1220
1225
1189
1171
1189
1141
1201
1180
1165
1176
1151
1165
1165
1142
1146
1207
1182
1143
1183
1237
1189
1236
1201
1132
1182
1137
1195
1207
1141
1231
1183
1204
1147
1183
1153
1159
1159
1170
1153
1202
1177
1213
1184
1189
1153
1150
1201
1152
1159
1201
1165
1195
1237
1171
1171
1177
1148
1213
1235
1135
1141
1213
1141
1165
1135
1189
1143
1153
1235
1135
1159
1141
1183
1196
1219
1225
1189
1165
1177
1148
1177
1177
1141
1141
1165
1183
1147
1141
1165
1165
1197
1159
1182
1151
1219
1141
1231
1170
1219
1183
1205
1146
1183
1165
1219
1141
1140
1225
1171
1201
1177
1165
1189
1189
1201
1138
1219
1219
1171
1171
1201
1177
1159
1153
1182
1246
1195
1176
1153
1222
1189
1165
1159
1213
1213
1198
1215
1219
1248
1183
1225
1219
1153
1165
1201
1201
1153
1219
1236
1147
1189
1183
1201
1195
1177
1201
1201
1201
1195
1183
1201
1231
1165
1245
1177
1182
1243
1201
1147
1153
1206
1201
1248
1159
1237
1243
1189
1180
1236
1171
1237
1200
1227
1159
1212
1195
1183
1165
1189
1201
1183
1209
1219
1153
1231
1213
1147
1201
1194
1237
1183
1201
1165
1135
1218
1158
1159
1204
1185
1134
1189
1201
1153
1201
1189
1229
1135
1235
1133
1143
1147
1158
1171
1237
1245
1132
1165
1153
1152
1201
1141
1183
1201
1135
1159
1133
1195
1237
1135
1141
1170
1212
1213
1165
1147
1165
1165
1164
1141
1152
1177
1146
1219
1165
1141
1195
1159
1153
1132
1177
1213
1139
1159
1199
1177
1240
1211
1238
1231
1218
1237
1183
1235
1148
1165
1165
1165
1177
1199
1159
1141
1195
1141
1159
1132
1180
1204
1177
1208
1246
1169
1161
1225
1141
1147
1171
1132
1153
1201
1153
1181
1207
1171
1137
1171
1177
1147
1134
1141
1223
1147
1177
1195
1177
1171
1237
1149
1177
1207
1159
1159
1177
1135
1141
1177
1159
1153
1181
1231
1172
1165
1165
1201
1135
1183
1238
1135
1183
1141
1135
1152
1164
1139
1235
1165
1159
1231
1246
1236
1219
1140
1169
1222
1159
1222
1183
1147
1156
1135
1140
1153
1141
1152
1177
1184
1177
1217
1183
1170
1147
1171
1176
1147
1146
1189
1192
1230
1195
1147
1237
1231
1185
1177
1213
1153
1236
1183
1195
1159
1141
1135
1153
1223
1159
1141
1242
1230
1237
1213
1213
1242
1243
1165
1177
1225
1225
1194
1206
1135
1219
1191
1207
1153
1219
1165
1140
1164
1185
1155
1219
1189
1183
1228
1245
1188
1148
1177
1134
1183
1141
1219
1179
1237
1147
1177
1205
1213
1171
1223
1132
1189
1156
1189
1176
1207
1135
1171
1182
1165
1237
1147
1170
1153
1185
1159
1135
1225
1237
1225
1168
1182
1171
1189
1207
1206
1211
1158
1195
1237
1201
1169
1177
1225
1182
1138
1243
1224
1135
1201
1165
1237
1189
1177
1150
1218
1205
1208
1135
1169
1163
1159
1195
1189
1222
1165
1176
1147
1177
1177
1164
1153
1234
1144
1231
1144
1135
1177
1225
1187
1176
1207
1243
1137
1170
1141
1206
1171
1221
1141
1176
1147
1153
1161
1225
1153
1147
1213
1221
1170
1225
1237
1165
1214
1232
1225
1159
1189
1195
1171
1179
1189
1190
1135
1219
1141
1225
1201
1179
1177
1152
1201
1177
1153
1189
1141
1188
1195
1177
1153
1177
1221
1165
1245
1207
1165
1140
1201
1151
1141
1165
1170
1165
1183
1189
1183
1225
1139
1207
1135
1213
1159
1171
1219
1231
1194
1243
1170
1141
1237
1147
1183
1225
1207
1189
1156
1201
1135
1213
1183
1174
1142
1159
1207
1171
1171
1159
1152
1237
1199
1248
1231
1163
1165
1219
1141
1207
1195
1170
1147
1152
1153
1189
1217
1183
1203
1224
1235
1134
1137
1141
1135
1147
1171
1194
1186
1183
1189
1201
1195
1224
1171
1238
1193
1165
1147
1237
1243
1141
1213
1135
1186
1243
1201
1171
1213
1159
1174
1147
1135
1237
1213
1141
1147
1147
1136
1164
1189
1193
1158
1195
1204
1177
1195
1157
1219
1144
1225
1165
1225
1195
1180
1231
1244
1213
1201
1243
1189
1213
1141
1189
1165
1135
1183
1229
1201
1213
1237
1243
1195
1159
1225
1177
1225
1180
1135
1189
1195
1171
1201
1164
1141
1146
1225
1207
1152
1159
1153
1219
1135
1153
1213
1225
1213
1231
1207
1171
1189
1200
1219
1147
1225
1189
1193
1237
1183
1165
1177
1147
1177
1141
1183
1147
1170
1171
1147
1180
1213
1168
1147
1166
1141
1153
1237
1177
1159
1147
1174
1182
1150
1144
1213
1189
1165
1171
1171
1147
1165
1170
1177
1165
1221
1242
1231
1189
1242
1219
1189
1165
1192
1201
1237
1231
1151
1225
1201
1177
1165
1231
1153
1231
1201
1177
1243
1135
1176
1177
1189
1165
1225
1140
1229
1225
1183
1170
1159
1141
1213
1237
1189
1165
1130
1171
1224
1146
1177
1207
1165
1141
1200
1153
1147
1213
1228
1164
1206
1164
1201
1205
1139
1183
1146
1141
1141
1188
1177
1206
1153
1159
1177
1165
1213
1237
1212
1141
1135
1231
1147
1201
1141
1219
1247
1201
1141
1183
1165
1182
1149
1183
1225
1237
1171
1186
1134
1171
1231
1219
1201
1225
1164
1147
1177
1243
1177
1135
1165
1177
1177
1177
1219
1141
1201
1143
1135
1189
1243
1219
1201
1165
1153
1206
1177
1192
1177
1171
1176
1231
1198
1195
1231
1177
1159
1219
1161
1171
1183
1165
1134
1183
1207
1177
1189
1176
1147
1177
1213
1230
1189
1141
1243
1171
1165
1237
1152
1165
1231
1183
1201
1159
1192
1165
1159
1213
1242
1212
1189
1201
1153
1210
1231
1219
1158
1225
1171
1219
1134
1140
1186
1141
1213
1141
1172
1243
1159
1219
1201
1183
1142
1135
1195
1176
1183
1177
1222
1236
1207
1212
1177
1171
1146
1225
1213
1176
1149
1212
1152
1159
1219
1213
1193
1201
1182
1218
1175
1218
1159
1207
1180
1195
1147
1225
1141
1207
1162
1183
1219
1147
1188
1213
1247
1213
1225
1152
1164
1225
1140
1193
1209
1195
1176
1218
1189
1237
1141
1177
1184
1165
1219
1225
1155
1159
1177
1171
1141
1231
1213
1183
1188
1183
1219
1195
1237
1170
1153
1150
1177
1201
1225
1189
1224
1174
1170
1230
1201
1207
1195
1243
1232
1182
1207
1183
1183
1140
1218
1182
1201
1225
1229
1206
1201
1194
1165
1147
1152
1243
1199
1147
1165
1135
1189
1165
1135
1140
1243
1159
1195
1238
1190
1219
1153
1181
1153
1147
1165
1159
1164
1228
1236
1195
1153
1141
1165
1134
1184
1207
1147
1195
1147
1174
1207
1147
1194
1135
1135
1235
1146
1150
1231
1182
1237
1171
1189
1159
1153
1220
1219
1206
1141
1189
1153
1218
1177
1164
1213
1189
1213
1177
1153
1235
1195
1153
1213
1214
1236
1189
1195
1153
1183
1139
1211
1189
1158
1156
1198
1176
1148
1154
1177
1141
1232
1200
1213
1152
1141
1207
1147
1171
1236
1189
1138
1219
1153
1159
1207
1141
1135
1224
1207
1171
1188
1219
1152
1218
1201
1201
1165
1189
1189
1177
1244
1246
1177
1225
1143
1152
1241
1225
1152
1135
1231
1167
1138
1141
1183
1198
1141
1159
1187
1183
1165
1177
1207
1171
1183
1147
1195
1140
1170
1207
1200
1237
1141
1145
1239
1152
1213
1243
1171
1201
1132
1189
1177
1171
1140
1171
1225
1141
1165
1206
1189
1182
1225
1219
1183
1198
1136
1141
1207
1135
1135
1167
1177
1165
1162
1142
1171
1167
1153
1159
1212
1245
1213
1141
1244
1232
1177
1177
1189
1174
1165
1158
1199
1153
1169
1177
1158
1171
1131
1159
1177
1221
1207
1242
1167
1177
1172
1147
1229
1176
1197
1171
1195
1183
1161
1189
1146
1157
1182
1141
1207
1213
1243
1183
1141
1159
1159
1227
1153
1171
1135
1230
1216
1231
1135
1135
1153
1142
1153
1191
1172
1171
1152
1177
1207
1167
1224
1235
1212
1170
1206
1195
1200
1189
1201
1183
1135
1150
1189
1153
1164
1239
1215
1177
1165
1163
1164
1135
1212
1213
1177
1177
1237
1201
1229
1136
1186
1140
1220
1195
1225
1195
1141
1220
1141
1218
1242
1141
1153
1141
1207
1229
1213
1213
1149
1171
1198
1219
1153
1141
1196
1132
1182
1159
1153
1165
1135
1152
1153
1183
1183
1165
1195
1151
1223
1141
1153
1183
1157
1171
1153
1165
1141
1183
1165
1147
1226
1144
1170
1189
1189
1165
1147
1248
1200
1207
1195
1225
1187
1183
1225
1209
1158
1165
1154
1153
1135
1173
1213
1240
1141
1183
1141
1206
1155
1183
1189
1246
1153
1151
1237
1135
1132
1158
1219
1203
1159
1135
1225
1153
1141
1177
1153
1235
1159
1165
1160
1241
1140
1241
1154
1147
1238
1218
1177
1141
1171
1195
1198
1212
1188
1135
1153
1248
1141
1154
1150
1170
1177
1193
1147
1190
1159
1218
1134
1248
1210
1235
1138
1135
1141
1165
1182
1213
1171
1142
1159
1155
1134
1177
1171
1212
1165
1164
1150
1225
1153
1201
1141
1227
1189
1131
1237
1200
1219
1225
1195
1159
1201
1146
1225
1152
1183
1175
1209
1143
1176
1152
1213
1134
1189
1165
1147
1204
1152
1171
1149
1153
1247
1153
1219
1153
1195
1193
1172
1219
1177
1212
1171
1147
1134
1165
1151
1214
1171
1146
1141
1189
1171
1196
1141
1147
1203
1165
1171
1146
1177
1230
1177
1237
1153
1153
1165
1147
1195
1183
1187
1158
1225
1225
1231
1231
1154
1213
1171
1165
1207
1165
1159
1237
1177
1140
1165
1207
1197
1150
1207
1225
1189
1138
1147
1228
1177
1183
1229
1183
1195
1163
1214
1141
1239
1148
1189
1201
1200
1189
1230
1141
1177
1164
1195
1153
1163
1153
1179
1136
1159
1148
1166
1222
1185
1176
1189
1201
1237
1141
1231
1219
1213
1183
1153
1141
1142
1151
1138
1153
1205
1171
1150
1183
1136
1188
1201
1151
1189
1201
1171
1171
1183
1183
1138
1165
1225
1243
1165
1243
1165
1141
1141
1201
1207
1227
1165
1225
1201
1152
1220
1177
1159
1213
1154
1231
1213
1219
1213
1177
1189
1141
1147
1177
1137
1206
1130
1177
1225
1153
1159
1201
1159
1189
1171
1165
1224
1135
1231
1135
1199
1153
1134
1189
1147
1190
1237
1134
1243
1206
1155
1245
1154
1201
1152
1223
1137
1141
1168
1233
1160
1219
1206
1201
1153
1189
1182
1195
1195
1147
1165
1200
1183
1177
1210
1171
1153
1206
1165
1207
1147
1230
1162
1201
1182
1231
1189
1225
1201
1199
1134
1153
1151
1153
1159
1237
1158
1201
1159
1201
1202
1236
1153
1194
1225
1231
1233
1153
1219
1230
1153
1237
1165
1134
1146
1200
1207
1230
1195
1195
1195
1201
1182
1195
1141
