int_misc.uop_dropping
2838
2943
2858
2898
2793
2958
2762
2943
2875
2830
2830
2716
2830
2762
2759
2883
2913
2935
2935
2808
2883
2905
2888
2950
2838
2928
2740
2928
2786
2875
2905
2897
2800
2964
2913
2829
2903
2838
2845
2853
2919
2815
2717
2898
2815
2747
2848
2845
2875
2838
2838
2913
2881
2935
2943
2883
2935
2935
2928
2904
2935
2822
2930
2950
2935
2928
2935
2943
2926
2852
2868
2950
2815
2875
2913
2897
2920
2920
2830
2845
2815
2793
2898
2935
2859
2777
2920
2890
2815
2913
2823
2920
2950
2770
2868
2777
2725
2845
2933
2875
2898
2860
2947
2771
2868
2853
2943
2913
2958
2875
2830
2913
2898
2935
2853
2918
2950
2755
2860
2830
2920
2905
2912
2920
2920
2785
2920
2815
2740
2762
2935
2928
2792
2836
2823
2875
2737
2837
2898
2799
2875
2845
2762
2687
2740
2920
2950
2770
2963
2725
2762
2740
2766
2792
2838
2890
2883
2890
2860
2903
2890
2913
2883
2868
2898
2920
2836
2845
2853
2860
2815
2963
2943
2755
2888
2808
2789
2815
2890
2950
2918
2798
2890
2917
2785
2860
2950
2813
2905
2905
2905
2853
2855
2943
2958
2755
2682
2853
2853
2755
2755
2958
2830
2913
2785
2822
2890
2800
2733
2883
2794
2838
2734
2874
2935
2897
2732
2890
2845
2898
2845
2807
2897
2943
2853
2935
2688
2928
2852
2960
2920
2860
2775
2917
2943
2828
2860
2943
2815
2783
2934
2799
2952
2815
2845
2843
2853
2830
2785
2935
2958
2807
2687
2860
2943
2853
2773
2853
2740
2814
2890
2800
2903
2958
2913
2695
2950
2838
2950
2838
2845
2853
2943
2845
2720
2958
2844
2875
2928
2875
2958
2875
2830
2928
2792
2958
2822
2913
2950
2830
2935
2845
2785
2698
2762
2718
2950
2875
2792
2839
2755
2868
2823
2717
2762
2898
2777
2913
2770
2823
2823
2717
2815
2883
2935
2868
2910
2898
2933
2949
2717
2958
2853
2747
2725
2777
2943
2943
2815
2928
2920
2793
2732
2747
2830
2785
2830
2800
2755
2957
2883
2778
2845
2785
2777
2702
2732
2871
2808
2815
2822
2808
2883
2770
2800
2837
2823
2687
2950
2815
2935
2793
2895
2883
2883
2935
2830
2785
2785
2800
2770
2777
2823
2838
2920
2823
2830
2913
2830
2950
2763
2928
2823
2935
2898
2860
2875
2937
2954
2915
2830
2838
2942
2898
2890
2714
2920
2950
2962
2866
2763
2950
2747
2845
2935
2950
2823
2868
2935
2943
2935
2823
2922
2875
2890
2920
2905
2875
2898
2696
2838
2837
2928
2943
2958
2897
2913
2740
2958
2827
2958
2950
2905
2928
2860
2883
2928
2920
2875
2890
2905
2945
2898
2872
2823
2898
2785
2815
2943
2883
2943
2793
2955
2860
2920
2928
2928
2935
2883
2800
2770
2747
2821
2928
2943
2732
2958
2898
2883
2913
2875
2808
2823
2920
2793
2823
2822
2898
2778
2958
2935
2920
2895
2928
2920
2958
2942
2837
2950
2943
2853
2883
2868
2853
2777
2785
2732
2785
2890
2793
2830
2920
2898
2789
2747
2958
2726
2875
2905
2890
2800
2868
2845
2792
2845
2943
2826
2868
2875
2808
2920
2860
2928
2808
2905
2949
2868
2823
2884
2958
2883
2779
2868
2953
2875
2866
2888
2943
2935
2845
2950
2958
2890
2815
2721
2755
2935
2905
2845
2723
2815
2823
2807
2875
2725
2859
2858
2928
2868
2853
2800
2770
2725
2905
2792
2838
2868
2709
2705
2853
2883
2830
2883
2883
2823
2830
2905
2860
2935
2850
2883
2855
2858
2777
2958
2905
2957
2873
2943
2890
2920
2865
2845
2830
2830
2830
2845
2880
2935
2964
2815
2866
2913
2825
2943
2912
2808
2913
2785
2883
2913
2905
2883
2890
2813
2935
2815
2913
2901
2845
2964
2815
2815
2920
2950
2868
2882
2853
2805
2943
2860
2808
2868
2949
2913
2950
2838
2785
2837
2905
2852
2830
2821
2807
2890
2770
2904
2883
2850
2785
2823
2950
2770
2913
2875
2710
2913
2823
2830
2792
2722
2853
2887
2739
2845
2815
2928
2890
2935
2875
2704
2753
2870
2844
2732
2913
2951
2883
2958
2913
2875
2890
2905
2845
2860
2883
2811
2729
2958
2898
2778
2866
2889
2830
2898
2828
2898
2860
2777
2821
2755
2925
2823
