br_misp_retired.all_branches
6642.0
6858.0
6536.0
6542.0
6700.0
6695.0
6764.0
6465.0
6464.0
6948.0
6819.0
6617.0
6865.0
6464.0
7026.0
6919.0
6786.0
6907.0
6568.0
6492.0
6687.0
6534.0
6676.0
6831.0
6764.0
6843.0
6661.0
6879.0
6501.0
6485.0
6834.0
6809.0
6938.0
7065.0
6554.0
6495.0
6476.0
6528.0
7025.0
7040.0
6792.0
6799.0
6667.0
6930.0
6620.0
6577.0
6904.0
6736.0
6886.0
6918.0
6813.0
6667.0
6515.0
6599.0
6690.0
6545.0
6948.0
6781.0
7140.0
6867.0
6530.0
6623.0
6855.0
6858.0
6826.0
7034.0
6987.0
6739.0
6808.0
6915.0
6827.0
6600.0
6869.0
6918.0
6861.0
6947.0
6930.0
6716.0
6725.0
6994.0
6622.0
6832.0
6836.0
7043.0
6856.0
6851.0
6692.0
6908.0
6469.0
6867.0
6753.0
6860.0
6843.0
6976.0
6945.0
6952.0
6919.0
6720.0
6936.0
6889.0
6731.0
6900.0
6821.0
6887.0
7079.0
6979.0
6739.0
6749.0
6759.0
7047.0
6812.0
6830.0
7045.0
6529.0
6592.0
6750.0
6655.0
6787.0
7046.0
6961.0
7099.0
6884.0
6665.0
6682.0
6775.0
6825.0
6828.0
6805.0
6832.0
7130.0
6863.0
6540.0
6813.0
6800.0
6787.0
6805.0
6805.0
6999.0
6703.0
6509.0
6591.0
6658.0
6889.0
6778.0
6887.0
7033.0
6553.0
6606.0
6821.0
6635.0
6958.0
7123.0
6614.0
6584.0
6810.0
7124.0
6547.0
6551.0
6885.0
7137.0
6768.0
6620.0
6664.0
6473.0
6722.0
6699.0
6857.0
6813.0
6531.0
6985.0
6990.0
6624.0
6763.0
6769.0
6734.0
6500.0
6910.0
6669.0
6601.0
6560.0
6713.0
6483.0
6928.0
6617.0
6861.0
6744.0
6808.0
6717.0
6623.0
6474.0
6671.0
6752.0
6659.0
6564.0
6619.0
7035.0
6705.0
6591.0
6491.0
6833.0
6742.0
6750.0
6622.0
6782.0
6513.0
6840.0
6898.0
7072.0
6721.0
6592.0
6665.0
6527.0
7095.0
6852.0
6734.0
7081.0
6816.0
6827.0
6561.0
6513.0
6765.0
6888.0
6976.0
6964.0
6920.0
6792.0
6859.0
6593.0
6473.0
7075.0
6795.0
6882.0
6802.0
6939.0
6740.0
6638.0
6747.0
6975.0
6696.0
6783.0
6626.0
6674.0
6839.0
6620.0
7044.0
6904.0
6953.0
7019.0
6994.0
6649.0
6645.0
6925.0
6864.0
6784.0
6926.0
6881.0
6832.0
6948.0
6930.0
7007.0
6600.0
7024.0
6878.0
6810.0
6870.0
7003.0
6779.0
6819.0
6976.0
6803.0
6689.0
6859.0
7060.0
7004.0
6896.0
7056.0
6923.0
7108.0
6796.0
6954.0
6765.0
6866.0
6778.0
6941.0
6907.0
6908.0
6892.0
6708.0
6826.0
6988.0
6854.0
6887.0
7108.0
6983.0
6886.0
6674.0
6703.0
6830.0
6989.0
6804.0
6940.0
6582.0
6806.0
7020.0
6767.0
6693.0
6858.0
7037.0
6834.0
6597.0
6589.0
6748.0
6829.0
6771.0
6862.0
6809.0
6959.0
6654.0
6749.0
6605.0
6910.0
6873.0
6909.0
6573.0
6549.0
6699.0
6670.0
6623.0
6903.0
6484.0
6564.0
6526.0
